,frame_num,environment,places,title,year,imdb_id
44,1056,indoor,"canyon, burial_chamber, museum/indoor, butte, catacomb",The Shakiest Gun In The West,1968,63591
45,1080,outdoor,"canyon, desert/sand, butte, badlands, mountain",The Shakiest Gun In The West,1968,63591
46,1104,indoor,"catacomb, burial_chamber, museum/indoor, canyon, natural_history_museum",The Shakiest Gun In The West,1968,63591
47,1128,indoor,"catacomb, burial_chamber, canyon, museum/indoor, natural_history_museum",The Shakiest Gun In The West,1968,63591
48,1152,outdoor,"catacomb, desert/sand, canyon, burial_chamber, badlands",The Shakiest Gun In The West,1968,63591
49,1176,indoor,"catacomb, archaelogical_excavation, burial_chamber, cemetery, desert/sand",The Shakiest Gun In The West,1968,63591
50,1200,indoor,"wheat_field, museum/indoor, corn_field, art_gallery, art_school",The Shakiest Gun In The West,1968,63591
51,1224,indoor,"museum/indoor, burial_chamber, catacomb, art_gallery, kasbah",The Shakiest Gun In The West,1968,63591
52,1248,indoor,"museum/indoor, burial_chamber, catacomb, art_gallery, natural_history_museum",The Shakiest Gun In The West,1968,63591
53,1272,indoor,"museum/indoor, burial_chamber, catacomb, art_gallery, natural_history_museum",The Shakiest Gun In The West,1968,63591
54,1296,indoor,"museum/indoor, burial_chamber, catacomb, art_gallery, kasbah",The Shakiest Gun In The West,1968,63591
55,1320,indoor,"corn_field, wheat_field, museum/indoor, art_gallery, art_school",The Shakiest Gun In The West,1968,63591
56,1344,outdoor,"desert/sand, desert/vegetation, wheat_field, badlands, butte",The Shakiest Gun In The West,1968,63591
57,1368,indoor,"natural_history_museum, museum/indoor, kasbah, science_museum, desert/sand",The Shakiest Gun In The West,1968,63591
58,1392,indoor,"natural_history_museum, museum/indoor, kasbah, science_museum, desert/sand",The Shakiest Gun In The West,1968,63591
59,1416,indoor,"natural_history_museum, museum/indoor, kasbah, science_museum, burial_chamber",The Shakiest Gun In The West,1968,63591
60,1440,indoor,"natural_history_museum, museum/indoor, kasbah, science_museum, burial_chamber",The Shakiest Gun In The West,1968,63591
61,1464,indoor,"natural_history_museum, museum/indoor, kasbah, burial_chamber, science_museum",The Shakiest Gun In The West,1968,63591
62,1488,outdoor,"canyon, butte, mountain, burial_chamber, cliff",The Shakiest Gun In The West,1968,63591
63,1512,indoor,"discotheque, art_gallery, florist_shop/indoor, art_studio, science_museum",The Shakiest Gun In The West,1968,63591
64,1536,indoor,"bar, discotheque, drugstore, pharmacy, ice_cream_parlor",The Shakiest Gun In The West,1968,63591
65,1560,indoor,"drugstore, pharmacy, hospital, beauty_salon, booth/indoor",The Shakiest Gun In The West,1968,63591
66,1584,indoor,"pharmacy, drugstore, hospital, bookstore, museum/indoor",The Shakiest Gun In The West,1968,63591
67,1608,indoor,"booth/indoor, science_museum, bookstore, drugstore, hospital",The Shakiest Gun In The West,1968,63591
68,1632,indoor,"booth/indoor, science_museum, bookstore, kindergarden_classroom, drugstore",The Shakiest Gun In The West,1968,63591
69,1656,indoor,"booth/indoor, science_museum, bookstore, kindergarden_classroom, drugstore",The Shakiest Gun In The West,1968,63591
70,1680,indoor,"barndoor, elevator/door, museum/indoor, elevator_lobby, doorway/outdoor",The Shakiest Gun In The West,1968,63591
71,1704,outdoor,"barndoor, wheat_field, field/wild, farm, shed",The Shakiest Gun In The West,1968,63591
72,1728,outdoor,"elevator/door, barndoor, drugstore, wheat_field, railroad_track",The Shakiest Gun In The West,1968,63591
73,1752,outdoor,"barndoor, elevator/door, shed, elevator_lobby, railroad_track",The Shakiest Gun In The West,1968,63591
74,1776,outdoor,"barndoor, elevator/door, shed, loading_dock, fire_escape",The Shakiest Gun In The West,1968,63591
75,1800,outdoor,"barndoor, elevator/door, loading_dock, shed, railroad_track",The Shakiest Gun In The West,1968,63591
76,1824,outdoor,"barndoor, elevator/door, shed, loading_dock, fire_escape",The Shakiest Gun In The West,1968,63591
77,1848,indoor,"barndoor, art_gallery, elevator/door, wheat_field, museum/indoor",The Shakiest Gun In The West,1968,63591
78,1872,indoor,"discotheque, stage/indoor, bar, hot_spring, volcano",The Shakiest Gun In The West,1968,63591
79,1896,indoor,"discotheque, bar, stage/indoor, hot_spring, beer_hall",The Shakiest Gun In The West,1968,63591
80,1920,indoor,"canyon, discotheque, art_gallery, burial_chamber, volcano",The Shakiest Gun In The West,1968,63591
81,1944,indoor,"locker_room, discotheque, bar, elevator/door, art_gallery",The Shakiest Gun In The West,1968,63591
82,1968,indoor,"discotheque, locker_room, bar, art_gallery, phone_booth",The Shakiest Gun In The West,1968,63591
83,1992,indoor,"art_gallery, art_studio, phone_booth, barndoor, discotheque",The Shakiest Gun In The West,1968,63591
84,2016,outdoor,"museum/indoor, desert/sand, kasbah, barndoor, medina",The Shakiest Gun In The West,1968,63591
85,2040,indoor,"burial_chamber, kasbah, catacomb, desert/sand, museum/indoor",The Shakiest Gun In The West,1968,63591
86,2064,indoor,"kasbah, museum/indoor, burial_chamber, catacomb, natural_history_museum",The Shakiest Gun In The West,1968,63591
87,2088,indoor,"burial_chamber, museum/indoor, kasbah, elevator/door, catacomb",The Shakiest Gun In The West,1968,63591
88,2112,indoor,"museum/indoor, barndoor, burial_chamber, canyon, art_gallery",The Shakiest Gun In The West,1968,63591
89,2136,indoor,"nursery, clothing_store, museum/indoor, bank_vault, jewelry_shop",The Shakiest Gun In The West,1968,63591
90,2160,indoor,"bank_vault, natural_history_museum, museum/indoor, jewelry_shop, burial_chamber",The Shakiest Gun In The West,1968,63591
91,2184,indoor,"bank_vault, burial_chamber, catacomb, museum/indoor, kasbah",The Shakiest Gun In The West,1968,63591
92,2208,outdoor,"canyon, kasbah, butte, burial_chamber, art_gallery",The Shakiest Gun In The West,1968,63591
93,2232,outdoor,"kasbah, canyon, burial_chamber, butte, catacomb",The Shakiest Gun In The West,1968,63591
94,2256,outdoor,"kasbah, canyon, burial_chamber, butte, catacomb",The Shakiest Gun In The West,1968,63591
95,2280,outdoor,"kasbah, canyon, burial_chamber, butte, catacomb",The Shakiest Gun In The West,1968,63591
96,2304,outdoor,"volcano, desert/sand, hot_spring, lake/natural, pond",The Shakiest Gun In The West,1968,63591
97,2328,outdoor,"pier, crosswalk, ice_floe, harbor, beach",The Shakiest Gun In The West,1968,63591
98,2352,outdoor,"kasbah, canyon, burial_chamber, barndoor, slum",The Shakiest Gun In The West,1968,63591
99,2376,indoor,"canyon, art_gallery, art_studio, museum/indoor, burial_chamber",The Shakiest Gun In The West,1968,63591
100,2400,outdoor,"canyon, butte, discotheque, mountain, bar",The Shakiest Gun In The West,1968,63591
101,2424,outdoor,"canyon, butte, discotheque, mountain, valley",The Shakiest Gun In The West,1968,63591
102,2448,outdoor,"canyon, butte, discotheque, mountain, bar",The Shakiest Gun In The West,1968,63591
103,2472,outdoor,"canyon, butte, mountain, discotheque, bar",The Shakiest Gun In The West,1968,63591
104,2496,outdoor,"canyon, volcano, butte, discotheque, mountain",The Shakiest Gun In The West,1968,63591
105,2520,outdoor,"nursery, lake/natural, desert/sand, childs_room, marsh",The Shakiest Gun In The West,1968,63591
106,2544,indoor,"bow_window/indoor, archive, fountain, museum/indoor, lobby",The Shakiest Gun In The West,1968,63591
107,2568,outdoor,"courtyard, fountain, entrance_hall, museum/indoor, building_facade",The Shakiest Gun In The West,1968,63591
108,2592,outdoor,"embassy, courthouse, hospital, mansion, courtyard",The Shakiest Gun In The West,1968,63591
109,2616,outdoor,"embassy, courthouse, mansion, courtyard, hospital",The Shakiest Gun In The West,1968,63591
110,2640,outdoor,"embassy, courthouse, mansion, courtyard, hospital",The Shakiest Gun In The West,1968,63591
111,2664,indoor,"bow_window/indoor, shower, greenhouse/outdoor, clean_room, greenhouse/indoor",The Shakiest Gun In The West,1968,63591
112,2688,indoor,"corridor, elevator/door, elevator_lobby, doorway/outdoor, alley",The Shakiest Gun In The West,1968,63591
113,2712,indoor,"doorway/outdoor, elevator/door, corridor, elevator_lobby, barndoor",The Shakiest Gun In The West,1968,63591
114,2736,indoor,"corridor, elevator/door, elevator_lobby, doorway/outdoor, entrance_hall",The Shakiest Gun In The West,1968,63591
115,2760,outdoor,"doorway/outdoor, barndoor, courtyard, balcony/exterior, entrance_hall",The Shakiest Gun In The West,1968,63591
116,2784,outdoor,"balcony/exterior, doorway/outdoor, porch, building_facade, courthouse",The Shakiest Gun In The West,1968,63591
117,2808,outdoor,"doorway/outdoor, schoolhouse, archive, loading_dock, porch",The Shakiest Gun In The West,1968,63591
118,2832,indoor,"conference_center, stage/indoor, laundromat, discotheque, lecture_room",The Shakiest Gun In The West,1968,63591
119,2856,indoor,"bow_window/indoor, bathroom, shower, nursery, childs_room",The Shakiest Gun In The West,1968,63591
120,2880,indoor,"bathroom, nursery, clean_room, jewelry_shop, dressing_room",The Shakiest Gun In The West,1968,63591
121,2904,indoor,"chemistry_lab, clean_room, pharmacy, beauty_salon, biology_laboratory",The Shakiest Gun In The West,1968,63591
122,2928,indoor,"chemistry_lab, biology_laboratory, beauty_salon, jewelry_shop, restaurant_kitchen",The Shakiest Gun In The West,1968,63591
123,2952,indoor,"clean_room, booth/indoor, jewelry_shop, reception, hospital_room",The Shakiest Gun In The West,1968,63591
124,2976,indoor,"clean_room, jewelry_shop, reception, chemistry_lab, biology_laboratory",The Shakiest Gun In The West,1968,63591
125,3000,indoor,"booth/indoor, nursing_home, reception, hospital, hospital_room",The Shakiest Gun In The West,1968,63591
126,3024,indoor,"booth/indoor, hospital, clean_room, hospital_room, jewelry_shop",The Shakiest Gun In The West,1968,63591
127,3048,indoor,"booth/indoor, hospital, clean_room, reception, nursing_home",The Shakiest Gun In The West,1968,63591
128,3072,indoor,"hospital, booth/indoor, clean_room, hospital_room, nursing_home",The Shakiest Gun In The West,1968,63591
129,3096,indoor,"booth/indoor, hospital, clean_room, pharmacy, hospital_room",The Shakiest Gun In The West,1968,63591
130,3120,indoor,"clean_room, booth/indoor, hospital, nursing_home, hospital_room",The Shakiest Gun In The West,1968,63591
131,3144,indoor,"clean_room, booth/indoor, pharmacy, beauty_salon, museum/indoor",The Shakiest Gun In The West,1968,63591
132,3168,indoor,"clean_room, jewelry_shop, hospital_room, pharmacy, beauty_salon",The Shakiest Gun In The West,1968,63591
133,3192,indoor,"booth/indoor, pharmacy, reception, hospital, jewelry_shop",The Shakiest Gun In The West,1968,63591
134,3216,indoor,"booth/indoor, hospital, pharmacy, reception, ice_cream_parlor",The Shakiest Gun In The West,1968,63591
135,3240,indoor,"booth/indoor, pharmacy, jewelry_shop, hospital, drugstore",The Shakiest Gun In The West,1968,63591
136,3264,indoor,"booth/indoor, pharmacy, hospital, beauty_salon, reception",The Shakiest Gun In The West,1968,63591
137,3288,indoor,"booth/indoor, pharmacy, hospital, clean_room, drugstore",The Shakiest Gun In The West,1968,63591
138,3312,indoor,"clean_room, biology_laboratory, chemistry_lab, clothing_store, nursing_home",The Shakiest Gun In The West,1968,63591
139,3336,indoor,"clean_room, clothing_store, dressing_room, biology_laboratory, chemistry_lab",The Shakiest Gun In The West,1968,63591
140,3360,indoor,"clean_room, dressing_room, clothing_store, jewelry_shop, beauty_salon",The Shakiest Gun In The West,1968,63591
141,3384,indoor,"clean_room, beauty_salon, chemistry_lab, biology_laboratory, clothing_store",The Shakiest Gun In The West,1968,63591
142,3408,indoor,"clean_room, beauty_salon, dressing_room, operating_room, clothing_store",The Shakiest Gun In The West,1968,63591
143,3432,indoor,"clean_room, operating_room, chemistry_lab, hospital_room, biology_laboratory",The Shakiest Gun In The West,1968,63591
144,3456,indoor,"clean_room, operating_room, chemistry_lab, biology_laboratory, hospital_room",The Shakiest Gun In The West,1968,63591
145,3480,indoor,"clean_room, chemistry_lab, operating_room, biology_laboratory, physics_laboratory",The Shakiest Gun In The West,1968,63591
146,3504,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, hospital_room",The Shakiest Gun In The West,1968,63591
147,3528,indoor,"clean_room, operating_room, chemistry_lab, biology_laboratory, hospital_room",The Shakiest Gun In The West,1968,63591
148,3552,indoor,"clean_room, chemistry_lab, biology_laboratory, physics_laboratory, hospital_room",The Shakiest Gun In The West,1968,63591
149,3576,indoor,"clean_room, chemistry_lab, biology_laboratory, beauty_salon, jewelry_shop",The Shakiest Gun In The West,1968,63591
150,3600,indoor,"clean_room, locker_room, operating_room, hospital_room, butchers_shop",The Shakiest Gun In The West,1968,63591
151,3624,indoor,"clean_room, butchers_shop, operating_room, clothing_store, department_store",The Shakiest Gun In The West,1968,63591
152,3648,indoor,"clean_room, dressing_room, beauty_salon, chemistry_lab, biology_laboratory",The Shakiest Gun In The West,1968,63591
153,3672,indoor,"clean_room, hospital_room, nursing_home, beauty_salon, operating_room",The Shakiest Gun In The West,1968,63591
154,3696,indoor,"hospital_room, nursing_home, clean_room, beauty_salon, martial_arts_gym",The Shakiest Gun In The West,1968,63591
155,3720,indoor,"nursing_home, hospital_room, clean_room, beauty_salon, chemistry_lab",The Shakiest Gun In The West,1968,63591
156,3744,indoor,"chemistry_lab, clean_room, biology_laboratory, hospital_room, nursing_home",The Shakiest Gun In The West,1968,63591
157,3768,indoor,"clean_room, chemistry_lab, hospital_room, nursing_home, biology_laboratory",The Shakiest Gun In The West,1968,63591
158,3792,indoor,"chemistry_lab, clean_room, biology_laboratory, martial_arts_gym, hospital_room",The Shakiest Gun In The West,1968,63591
159,3816,indoor,"chemistry_lab, biology_laboratory, clean_room, hospital_room, beauty_salon",The Shakiest Gun In The West,1968,63591
160,3840,indoor,"chemistry_lab, clean_room, biology_laboratory, beauty_salon, hospital_room",The Shakiest Gun In The West,1968,63591
161,3864,indoor,"chemistry_lab, biology_laboratory, clean_room, beauty_salon, hospital_room",The Shakiest Gun In The West,1968,63591
162,3888,indoor,"chemistry_lab, clean_room, biology_laboratory, clothing_store, beauty_salon",The Shakiest Gun In The West,1968,63591
163,3912,indoor,"clean_room, chemistry_lab, hospital_room, biology_laboratory, operating_room",The Shakiest Gun In The West,1968,63591
164,3936,indoor,"clean_room, chemistry_lab, biology_laboratory, hospital_room, nursing_home",The Shakiest Gun In The West,1968,63591
165,3960,indoor,"chemistry_lab, clean_room, biology_laboratory, hospital_room, physics_laboratory",The Shakiest Gun In The West,1968,63591
166,3984,indoor,"chemistry_lab, clean_room, biology_laboratory, hospital_room, operating_room",The Shakiest Gun In The West,1968,63591
167,4008,indoor,"dressing_room, locker_room, shower, hospital_room, clean_room",The Shakiest Gun In The West,1968,63591
168,4032,indoor,"dressing_room, locker_room, shower, hospital_room, clean_room",The Shakiest Gun In The West,1968,63591
169,4056,indoor,"beauty_salon, office, hospital_room, dressing_room, airplane_cabin",The Shakiest Gun In The West,1968,63591
170,4080,indoor,"beauty_salon, dressing_room, airplane_cabin, office, hospital_room",The Shakiest Gun In The West,1968,63591
171,4104,indoor,"dressing_room, beauty_salon, clothing_store, bedroom, ballroom",The Shakiest Gun In The West,1968,63591
172,4128,indoor,"dressing_room, beauty_salon, clothing_store, office, reception",The Shakiest Gun In The West,1968,63591
173,4152,indoor,"dressing_room, beauty_salon, shower, clothing_store, airplane_cabin",The Shakiest Gun In The West,1968,63591
174,4176,indoor,"dressing_room, beauty_salon, shower, clothing_store, hospital_room",The Shakiest Gun In The West,1968,63591
175,4200,indoor,"dressing_room, beauty_salon, shower, clothing_store, bedroom",The Shakiest Gun In The West,1968,63591
176,4224,indoor,"dressing_room, shower, beauty_salon, clothing_store, hospital_room",The Shakiest Gun In The West,1968,63591
177,4248,indoor,"dressing_room, shower, locker_room, hospital_room, closet",The Shakiest Gun In The West,1968,63591
178,4272,indoor,"hospital_room, beauty_salon, dressing_room, office, chemistry_lab",The Shakiest Gun In The West,1968,63591
179,4296,indoor,"dressing_room, beauty_salon, hospital_room, clothing_store, office",The Shakiest Gun In The West,1968,63591
180,4320,indoor,"dressing_room, beauty_salon, hospital_room, bedroom, office",The Shakiest Gun In The West,1968,63591
181,4344,indoor,"dressing_room, clothing_store, shower, bedroom, beauty_salon",The Shakiest Gun In The West,1968,63591
182,4368,indoor,"dressing_room, shower, locker_room, hospital_room, closet",The Shakiest Gun In The West,1968,63591
183,4392,indoor,"dressing_room, locker_room, shower, hospital_room, closet",The Shakiest Gun In The West,1968,63591
184,4416,indoor,"dressing_room, clothing_store, shower, clean_room, ballroom",The Shakiest Gun In The West,1968,63591
185,4440,indoor,"shower, clothing_store, dressing_room, hospital_room, beauty_salon",The Shakiest Gun In The West,1968,63591
186,4464,indoor,"dressing_room, clothing_store, stage/indoor, shower, airplane_cabin",The Shakiest Gun In The West,1968,63591
187,4488,indoor,"dressing_room, clothing_store, locker_room, clean_room, closet",The Shakiest Gun In The West,1968,63591
188,4512,indoor,"clean_room, locker_room, nursing_home, hospital_room, dressing_room",The Shakiest Gun In The West,1968,63591
189,4536,indoor,"clean_room, nursing_home, hospital_room, locker_room, operating_room",The Shakiest Gun In The West,1968,63591
190,4560,indoor,"clean_room, hospital_room, nursery, chemistry_lab, nursing_home",The Shakiest Gun In The West,1968,63591
191,4584,indoor,"ballroom, clean_room, hospital_room, stage/indoor, nursery",The Shakiest Gun In The West,1968,63591
192,4608,indoor,"dressing_room, ballroom, stage/indoor, hospital_room, balcony/interior",The Shakiest Gun In The West,1968,63591
193,4632,indoor,"conference_center, nursing_home, ballroom, staircase, dressing_room",The Shakiest Gun In The West,1968,63591
194,4656,indoor,"dressing_room, clean_room, hospital_room, nursing_home, office",The Shakiest Gun In The West,1968,63591
195,4680,indoor,"clean_room, conference_center, lecture_room, television_studio, dressing_room",The Shakiest Gun In The West,1968,63591
196,4704,indoor,"conference_center, clean_room, conference_room, dressing_room, nursing_home",The Shakiest Gun In The West,1968,63591
197,4728,indoor,"clean_room, stage/indoor, ballroom, dressing_room, shower",The Shakiest Gun In The West,1968,63591
198,4752,indoor,"clean_room, shower, ballroom, dressing_room, hospital_room",The Shakiest Gun In The West,1968,63591
199,4776,indoor,"ballroom, clean_room, dressing_room, staircase, mezzanine",The Shakiest Gun In The West,1968,63591
200,4800,indoor,"mezzanine, staircase, ballroom, dressing_room, clean_room",The Shakiest Gun In The West,1968,63591
201,4824,indoor,"clean_room, mezzanine, staircase, balcony/interior, ballroom",The Shakiest Gun In The West,1968,63591
202,4848,indoor,"beauty_salon, biology_laboratory, office, hospital_room, chemistry_lab",The Shakiest Gun In The West,1968,63591
203,4872,indoor,"nursing_home, clean_room, hospital_room, biology_laboratory, beauty_salon",The Shakiest Gun In The West,1968,63591
204,4896,indoor,"clean_room, chemistry_lab, biology_laboratory, office, physics_laboratory",The Shakiest Gun In The West,1968,63591
205,4920,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, jewelry_shop",The Shakiest Gun In The West,1968,63591
206,4944,indoor,"dressing_room, beauty_salon, shower, clothing_store, locker_room",The Shakiest Gun In The West,1968,63591
207,4968,indoor,"biology_laboratory, chemistry_lab, clean_room, physics_laboratory, pharmacy",The Shakiest Gun In The West,1968,63591
208,4992,indoor,"biology_laboratory, chemistry_lab, clean_room, physics_laboratory, office",The Shakiest Gun In The West,1968,63591
209,5016,indoor,"biology_laboratory, chemistry_lab, clean_room, office, physics_laboratory",The Shakiest Gun In The West,1968,63591
210,5040,indoor,"clean_room, biology_laboratory, chemistry_lab, physics_laboratory, dressing_room",The Shakiest Gun In The West,1968,63591
211,5064,indoor,"chemistry_lab, biology_laboratory, clean_room, pharmacy, physics_laboratory",The Shakiest Gun In The West,1968,63591
212,5088,indoor,"chemistry_lab, clean_room, biology_laboratory, pharmacy, physics_laboratory",The Shakiest Gun In The West,1968,63591
213,5112,indoor,"chemistry_lab, biology_laboratory, clean_room, physics_laboratory, beauty_salon",The Shakiest Gun In The West,1968,63591
214,5136,indoor,"beauty_salon, art_gallery, dressing_room, clean_room, chemistry_lab",The Shakiest Gun In The West,1968,63591
215,5160,indoor,"hospital_room, clean_room, nursing_home, veterinarians_office, operating_room",The Shakiest Gun In The West,1968,63591
216,5184,indoor,"clean_room, hospital_room, operating_room, nursing_home, veterinarians_office",The Shakiest Gun In The West,1968,63591
217,5208,indoor,"hospital_room, nursing_home, operating_room, veterinarians_office, clean_room",The Shakiest Gun In The West,1968,63591
218,5232,indoor,"operating_room, hospital_room, clean_room, chemistry_lab, biology_laboratory",The Shakiest Gun In The West,1968,63591
219,5256,indoor,"clean_room, chemistry_lab, operating_room, biology_laboratory, hospital_room",The Shakiest Gun In The West,1968,63591
220,5280,indoor,"conference_center, dressing_room, stage/indoor, lecture_room, ballroom",The Shakiest Gun In The West,1968,63591
221,5304,indoor,"dressing_room, ballroom, stage/indoor, clothing_store, clean_room",The Shakiest Gun In The West,1968,63591
222,5328,indoor,"dressing_room, clean_room, clothing_store, ballroom, stage/indoor",The Shakiest Gun In The West,1968,63591
223,5352,indoor,"dressing_room, clean_room, office, biology_laboratory, chemistry_lab",The Shakiest Gun In The West,1968,63591
224,5376,indoor,"dressing_room, office, clean_room, biology_laboratory, office_cubicles",The Shakiest Gun In The West,1968,63591
225,5400,indoor,"dressing_room, clean_room, bathroom, closet, shower",The Shakiest Gun In The West,1968,63591
226,5424,indoor,"dressing_room, clean_room, closet, bathroom, shower",The Shakiest Gun In The West,1968,63591
227,5448,indoor,"dressing_room, shower, bathroom, closet, veterinarians_office",The Shakiest Gun In The West,1968,63591
228,5472,indoor,"dressing_room, veterinarians_office, clean_room, hospital_room, operating_room",The Shakiest Gun In The West,1968,63591
229,5496,indoor,"dressing_room, office, airplane_cabin, clean_room, office_cubicles",The Shakiest Gun In The West,1968,63591
230,5520,indoor,"biology_laboratory, clean_room, chemistry_lab, office, dressing_room",The Shakiest Gun In The West,1968,63591
231,5544,indoor,"dressing_room, ballroom, clean_room, beauty_salon, office",The Shakiest Gun In The West,1968,63591
232,5568,indoor,"clean_room, biology_laboratory, chemistry_lab, office, locker_room",The Shakiest Gun In The West,1968,63591
233,5592,indoor,"office, biology_laboratory, clean_room, office_cubicles, chemistry_lab",The Shakiest Gun In The West,1968,63591
234,5616,indoor,"dressing_room, biology_laboratory, chemistry_lab, restaurant_kitchen, clean_room",The Shakiest Gun In The West,1968,63591
235,5640,indoor,"dressing_room, conference_center, martial_arts_gym, office, office_cubicles",The Shakiest Gun In The West,1968,63591
236,5664,indoor,"conference_center, office, dressing_room, office_cubicles, clean_room",The Shakiest Gun In The West,1968,63591
237,5688,indoor,"conference_center, office, dressing_room, chemistry_lab, clean_room",The Shakiest Gun In The West,1968,63591
238,5712,indoor,"dressing_room, conference_center, lecture_room, office, clean_room",The Shakiest Gun In The West,1968,63591
239,5736,indoor,"clean_room, dressing_room, martial_arts_gym, biology_laboratory, restaurant_kitchen",The Shakiest Gun In The West,1968,63591
240,5760,indoor,"clean_room, chemistry_lab, biology_laboratory, restaurant_kitchen, hospital_room",The Shakiest Gun In The West,1968,63591
241,5784,indoor,"clean_room, hospital_room, chemistry_lab, operating_room, biology_laboratory",The Shakiest Gun In The West,1968,63591
