,frame_num,environment,places,title,year,imdb_id
50,1200,indoor,"archive, museum/indoor, booth/indoor, conference_room, hospital",The Saint Louis Bank Robbery,1959,52862
51,1224,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, archive",The Saint Louis Bank Robbery,1959,52862
52,1248,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, reception",The Saint Louis Bank Robbery,1959,52862
53,1272,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore",The Saint Louis Bank Robbery,1959,52862
54,1296,indoor,"booth/indoor, museum/indoor, drugstore, reception, natural_history_museum",The Saint Louis Bank Robbery,1959,52862
55,1320,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",The Saint Louis Bank Robbery,1959,52862
56,1344,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, hospital",The Saint Louis Bank Robbery,1959,52862
57,1368,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",The Saint Louis Bank Robbery,1959,52862
58,1392,indoor,"booth/indoor, drugstore, pharmacy, hospital, hospital_room",The Saint Louis Bank Robbery,1959,52862
59,1416,indoor,"booth/indoor, drugstore, pharmacy, hospital, museum/indoor",The Saint Louis Bank Robbery,1959,52862
60,1440,indoor,"booth/indoor, drugstore, pharmacy, hospital, museum/indoor",The Saint Louis Bank Robbery,1959,52862
61,1464,indoor,"booth/indoor, drugstore, pharmacy, hospital, museum/indoor",The Saint Louis Bank Robbery,1959,52862
62,1488,outdoor,"building_facade, hospital, office_building, apartment_building/outdoor, bridge",The Saint Louis Bank Robbery,1959,52862
63,1512,outdoor,"bridge, skyscraper, downtown, office_building, hospital",The Saint Louis Bank Robbery,1959,52862
64,1536,outdoor,"bridge, skyscraper, office_building, downtown, viaduct",The Saint Louis Bank Robbery,1959,52862
65,1560,outdoor,"bridge, skyscraper, downtown, office_building, viaduct",The Saint Louis Bank Robbery,1959,52862
66,1584,outdoor,"bridge, viaduct, downtown, skyscraper, office_building",The Saint Louis Bank Robbery,1959,52862
67,1608,indoor,"archive, clean_room, industrial_area, office_building, hangar/indoor",The Saint Louis Bank Robbery,1959,52862
68,1632,indoor,"auto_factory, assembly_line, highway, airport_terminal, parking_lot",The Saint Louis Bank Robbery,1959,52862
69,1656,outdoor,"highway, crosswalk, parking_lot, field_road, street",The Saint Louis Bank Robbery,1959,52862
70,1680,outdoor,"highway, crosswalk, field_road, parking_lot, raceway",The Saint Louis Bank Robbery,1959,52862
71,1704,outdoor,"highway, crosswalk, street, residential_neighborhood, parking_lot",The Saint Louis Bank Robbery,1959,52862
72,1728,outdoor,"highway, crosswalk, parking_lot, street, residential_neighborhood",The Saint Louis Bank Robbery,1959,52862
73,1752,outdoor,"highway, street, crosswalk, field_road, parking_lot",The Saint Louis Bank Robbery,1959,52862
74,1776,outdoor,"highway, crosswalk, street, railroad_track, parking_lot",The Saint Louis Bank Robbery,1959,52862
75,1800,outdoor,"highway, parking_lot, crosswalk, street, playground",The Saint Louis Bank Robbery,1959,52862
76,1824,outdoor,"highway, crosswalk, parking_lot, street, railroad_track",The Saint Louis Bank Robbery,1959,52862
77,1848,outdoor,"highway, raceway, crosswalk, parking_lot, railroad_track",The Saint Louis Bank Robbery,1959,52862
78,1872,outdoor,"crosswalk, highway, raceway, parking_lot, gas_station",The Saint Louis Bank Robbery,1959,52862
79,1896,outdoor,"crosswalk, parking_lot, airport_terminal, raceway, food_court",The Saint Louis Bank Robbery,1959,52862
80,1920,indoor,"parking_lot, crosswalk, airport_terminal, atrium/public, bow_window/indoor",The Saint Louis Bank Robbery,1959,52862
81,1944,indoor,"hangar/indoor, ice_shelf, ice_floe, airport_terminal, atrium/public",The Saint Louis Bank Robbery,1959,52862
82,1968,indoor,"airport_terminal, highway, atrium/public, arch, shopping_mall/indoor",The Saint Louis Bank Robbery,1959,52862
83,1992,indoor,"airport_terminal, atrium/public, shopping_mall/indoor, highway, bow_window/indoor",The Saint Louis Bank Robbery,1959,52862
84,2016,indoor,"atrium/public, airport_terminal, shopping_mall/indoor, parking_lot, bow_window/indoor",The Saint Louis Bank Robbery,1959,52862
85,2040,indoor,"drugstore, crosswalk, pharmacy, hardware_store, airport_terminal",The Saint Louis Bank Robbery,1959,52862
86,2064,indoor,"coffee_shop, food_court, cafeteria, restaurant, shoe_shop",The Saint Louis Bank Robbery,1959,52862
87,2088,indoor,"shoe_shop, coffee_shop, crosswalk, restaurant, archive",The Saint Louis Bank Robbery,1959,52862
88,2112,outdoor,"parking_lot, parking_garage/indoor, phone_booth, crosswalk, pharmacy",The Saint Louis Bank Robbery,1959,52862
89,2136,outdoor,"parking_lot, raceway, crosswalk, hardware_store, highway",The Saint Louis Bank Robbery,1959,52862
90,2160,indoor,"hangar/indoor, archive, classroom, clean_room, airport_terminal",The Saint Louis Bank Robbery,1959,52862
91,2184,indoor,"hangar/indoor, auto_factory, clean_room, archive, banquet_hall",The Saint Louis Bank Robbery,1959,52862
92,2208,indoor,"clean_room, auto_factory, hangar/indoor, ski_slope, runway",The Saint Louis Bank Robbery,1959,52862
93,2232,indoor,"clean_room, ice_floe, shower, hangar/indoor, runway",The Saint Louis Bank Robbery,1959,52862
94,2256,indoor,"clean_room, ski_slope, auto_factory, stage/indoor, hangar/indoor",The Saint Louis Bank Robbery,1959,52862
95,2280,indoor,"clean_room, ice_floe, chemistry_lab, ice_shelf, hospital_room",The Saint Louis Bank Robbery,1959,52862
96,2304,indoor,"clean_room, ice_floe, chemistry_lab, ice_shelf, banquet_hall",The Saint Louis Bank Robbery,1959,52862
97,2328,outdoor,"ice_floe, clean_room, pond, ice_shelf, lake/natural",The Saint Louis Bank Robbery,1959,52862
98,2352,indoor,"shoe_shop, clean_room, natural_history_museum, jewelry_shop, museum/indoor",The Saint Louis Bank Robbery,1959,52862
99,2376,indoor,"clean_room, natural_history_museum, shower, shoe_shop, locker_room",The Saint Louis Bank Robbery,1959,52862
100,2400,outdoor,"natural_history_museum, clean_room, ice_floe, playground, lake/natural",The Saint Louis Bank Robbery,1959,52862
101,2424,indoor,"clean_room, shoe_shop, airport_terminal, operating_room, hospital_room",The Saint Louis Bank Robbery,1959,52862
102,2448,indoor,"clean_room, shoe_shop, assembly_line, airport_terminal, auto_factory",The Saint Louis Bank Robbery,1959,52862
103,2472,indoor,"clean_room, shoe_shop, airport_terminal, assembly_line, auto_factory",The Saint Louis Bank Robbery,1959,52862
104,2496,indoor,"clean_room, shoe_shop, ice_floe, airport_terminal, operating_room",The Saint Louis Bank Robbery,1959,52862
105,2520,indoor,"clean_room, shoe_shop, assembly_line, airport_terminal, auto_factory",The Saint Louis Bank Robbery,1959,52862
106,2544,indoor,"clean_room, assembly_line, laundromat, locker_room, shoe_shop",The Saint Louis Bank Robbery,1959,52862
107,2568,indoor,"clean_room, operating_room, hospital_room, ice_floe, assembly_line",The Saint Louis Bank Robbery,1959,52862
108,2592,indoor,"clean_room, shoe_shop, assembly_line, server_room, operating_room",The Saint Louis Bank Robbery,1959,52862
109,2616,indoor,"clean_room, assembly_line, patio, auto_factory, shoe_shop",The Saint Louis Bank Robbery,1959,52862
110,2640,indoor,"clean_room, assembly_line, auto_factory, ice_floe, patio",The Saint Louis Bank Robbery,1959,52862
111,2664,indoor,"clean_room, assembly_line, ice_floe, boat_deck, auto_factory",The Saint Louis Bank Robbery,1959,52862
112,2688,indoor,"clean_room, assembly_line, auto_factory, shoe_shop, server_room",The Saint Louis Bank Robbery,1959,52862
113,2712,indoor,"clean_room, assembly_line, ice_floe, auto_factory, airport_terminal",The Saint Louis Bank Robbery,1959,52862
114,2736,indoor,"clean_room, shoe_shop, assembly_line, airport_terminal, server_room",The Saint Louis Bank Robbery,1959,52862
115,2760,indoor,"clean_room, assembly_line, operating_room, hospital_room, server_room",The Saint Louis Bank Robbery,1959,52862
116,2784,indoor,"clean_room, shoe_shop, assembly_line, airport_terminal, ice_floe",The Saint Louis Bank Robbery,1959,52862
117,2808,indoor,"clean_room, shoe_shop, ice_floe, assembly_line, boat_deck",The Saint Louis Bank Robbery,1959,52862
118,2832,indoor,"auto_showroom, jacuzzi/indoor, bathroom, bow_window/indoor, shower",The Saint Louis Bank Robbery,1959,52862
119,2856,indoor,"car_interior, auto_factory, auto_showroom, airplane_cabin, bathroom",The Saint Louis Bank Robbery,1959,52862
120,2880,indoor,"bow_window/indoor, attic, balcony/interior, atrium/public, entrance_hall",The Saint Louis Bank Robbery,1959,52862
121,2904,indoor,"bow_window/indoor, conference_room, balcony/interior, atrium/public, bathroom",The Saint Louis Bank Robbery,1959,52862
122,2928,indoor,"jacuzzi/indoor, bathroom, auto_showroom, shower, bow_window/indoor",The Saint Louis Bank Robbery,1959,52862
123,2952,indoor,"bow_window/indoor, bathroom, shower, kitchen, clean_room",The Saint Louis Bank Robbery,1959,52862
124,2976,indoor,"bow_window/indoor, office, airport_terminal, train_interior, waiting_room",The Saint Louis Bank Robbery,1959,52862
125,3000,indoor,"bathroom, bow_window/indoor, shower, kitchen, jacuzzi/indoor",The Saint Louis Bank Robbery,1959,52862
126,3024,indoor,"bathroom, bow_window/indoor, shower, kitchen, dining_room",The Saint Louis Bank Robbery,1959,52862
127,3048,indoor,"dining_room, bow_window/indoor, conference_room, reception, office",The Saint Louis Bank Robbery,1959,52862
128,3072,indoor,"bow_window/indoor, ice_cream_parlor, dining_room, clean_room, kitchen",The Saint Louis Bank Robbery,1959,52862
129,3096,indoor,"bow_window/indoor, clean_room, ice_cream_parlor, kitchen, laundromat",The Saint Louis Bank Robbery,1959,52862
130,3120,indoor,"bow_window/indoor, clean_room, ice_cream_parlor, coffee_shop, laundromat",The Saint Louis Bank Robbery,1959,52862
131,3144,indoor,"bow_window/indoor, ice_cream_parlor, clean_room, laundromat, coffee_shop",The Saint Louis Bank Robbery,1959,52862
132,3168,indoor,"bow_window/indoor, ice_cream_parlor, clean_room, laundromat, kitchen",The Saint Louis Bank Robbery,1959,52862
133,3192,indoor,"bow_window/indoor, ice_cream_parlor, clean_room, laundromat, coffee_shop",The Saint Louis Bank Robbery,1959,52862
134,3216,outdoor,"mosque/outdoor, tower, water_tower, industrial_area, synagogue/outdoor",The Saint Louis Bank Robbery,1959,52862
135,3240,indoor,"mosque/outdoor, motel, drugstore, pharmacy, ticket_booth",The Saint Louis Bank Robbery,1959,52862
136,3264,indoor,"mosque/outdoor, drugstore, pharmacy, motel, ticket_booth",The Saint Louis Bank Robbery,1959,52862
137,3288,indoor,"mosque/outdoor, drugstore, pharmacy, motel, ticket_booth",The Saint Louis Bank Robbery,1959,52862
138,3312,indoor,"drugstore, mosque/outdoor, pharmacy, motel, ticket_booth",The Saint Louis Bank Robbery,1959,52862
139,3336,indoor,"mosque/outdoor, drugstore, pharmacy, motel, ticket_booth",The Saint Louis Bank Robbery,1959,52862
140,3360,indoor,"mosque/outdoor, drugstore, pharmacy, motel, ticket_booth",The Saint Louis Bank Robbery,1959,52862
141,3384,indoor,"drugstore, mosque/outdoor, pharmacy, ticket_booth, motel",The Saint Louis Bank Robbery,1959,52862
142,3408,indoor,"drugstore, mosque/outdoor, pharmacy, motel, ticket_booth",The Saint Louis Bank Robbery,1959,52862
143,3432,indoor,"drugstore, mosque/outdoor, pharmacy, ticket_booth, motel",The Saint Louis Bank Robbery,1959,52862
144,3456,indoor,"mosque/outdoor, drugstore, pharmacy, ticket_booth, motel",The Saint Louis Bank Robbery,1959,52862
145,3480,indoor,"drugstore, pharmacy, mosque/outdoor, ticket_booth, motel",The Saint Louis Bank Robbery,1959,52862
146,3504,indoor,"mosque/outdoor, pharmacy, water_tower, drugstore, coffee_shop",The Saint Louis Bank Robbery,1959,52862
147,3528,outdoor,"mosque/outdoor, water_tower, synagogue/outdoor, tower, pharmacy",The Saint Louis Bank Robbery,1959,52862
148,3552,outdoor,"mosque/outdoor, water_tower, pharmacy, synagogue/outdoor, tower",The Saint Louis Bank Robbery,1959,52862
149,3576,outdoor,"water_tower, mosque/outdoor, pharmacy, synagogue/outdoor, tower",The Saint Louis Bank Robbery,1959,52862
150,3600,outdoor,"water_tower, mosque/outdoor, pharmacy, synagogue/outdoor, tower",The Saint Louis Bank Robbery,1959,52862
151,3624,outdoor,"water_tower, mosque/outdoor, pharmacy, synagogue/outdoor, tower",The Saint Louis Bank Robbery,1959,52862
152,3648,outdoor,"water_tower, mosque/outdoor, pharmacy, synagogue/outdoor, tower",The Saint Louis Bank Robbery,1959,52862
153,3672,outdoor,"water_tower, mosque/outdoor, pharmacy, synagogue/outdoor, tower",The Saint Louis Bank Robbery,1959,52862
154,3696,outdoor,"water_tower, mosque/outdoor, pharmacy, synagogue/outdoor, tower",The Saint Louis Bank Robbery,1959,52862
155,3720,outdoor,"mosque/outdoor, water_tower, pharmacy, synagogue/outdoor, tower",The Saint Louis Bank Robbery,1959,52862
156,3744,outdoor,"water_tower, mosque/outdoor, pharmacy, synagogue/outdoor, tower",The Saint Louis Bank Robbery,1959,52862
157,3768,outdoor,"water_tower, mosque/outdoor, pharmacy, synagogue/outdoor, tower",The Saint Louis Bank Robbery,1959,52862
158,3792,outdoor,"water_tower, mosque/outdoor, pharmacy, synagogue/outdoor, tower",The Saint Louis Bank Robbery,1959,52862
159,3816,outdoor,"water_tower, mosque/outdoor, pharmacy, synagogue/outdoor, tower",The Saint Louis Bank Robbery,1959,52862
160,3840,outdoor,"water_tower, mosque/outdoor, pharmacy, synagogue/outdoor, tower",The Saint Louis Bank Robbery,1959,52862
161,3864,outdoor,"water_tower, mosque/outdoor, synagogue/outdoor, pharmacy, tower",The Saint Louis Bank Robbery,1959,52862
162,3888,outdoor,"water_tower, mosque/outdoor, synagogue/outdoor, pharmacy, tower",The Saint Louis Bank Robbery,1959,52862
163,3912,outdoor,"water_tower, mosque/outdoor, tower, pharmacy, synagogue/outdoor",The Saint Louis Bank Robbery,1959,52862
164,3936,outdoor,"mosque/outdoor, tower, water_tower, industrial_area, synagogue/outdoor",The Saint Louis Bank Robbery,1959,52862
165,3960,outdoor,"mosque/outdoor, tower, water_tower, industrial_area, synagogue/outdoor",The Saint Louis Bank Robbery,1959,52862
166,3984,outdoor,"mosque/outdoor, tower, water_tower, industrial_area, motel",The Saint Louis Bank Robbery,1959,52862
167,4008,outdoor,"driveway, forest_road, residential_neighborhood, highway, field_road",The Saint Louis Bank Robbery,1959,52862
168,4032,outdoor,"driveway, residential_neighborhood, forest_road, highway, field_road",The Saint Louis Bank Robbery,1959,52862
169,4056,outdoor,"residential_neighborhood, driveway, forest_road, highway, street",The Saint Louis Bank Robbery,1959,52862
170,4080,outdoor,"parking_lot, driveway, highway, forest_road, crosswalk",The Saint Louis Bank Robbery,1959,52862
171,4104,outdoor,"tower, lake/natural, chemistry_lab, shower, water_tower",The Saint Louis Bank Robbery,1959,52862
172,4128,outdoor,"parking_lot, cemetery, runway, crosswalk, raceway",The Saint Louis Bank Robbery,1959,52862
173,4152,outdoor,"parking_lot, golf_course, playground, runway, soccer_field",The Saint Louis Bank Robbery,1959,52862
174,4176,outdoor,"parking_lot, gas_station, cemetery, raceway, lawn",The Saint Louis Bank Robbery,1959,52862
175,4200,outdoor,"cemetery, mausoleum, park, driveway, ice_floe",The Saint Louis Bank Robbery,1959,52862
176,4224,outdoor,"driveway, cemetery, yard, residential_neighborhood, lawn",The Saint Louis Bank Robbery,1959,52862
177,4248,outdoor,"driveway, residential_neighborhood, cemetery, yard, mausoleum",The Saint Louis Bank Robbery,1959,52862
178,4272,outdoor,"driveway, residential_neighborhood, yard, lawn, schoolhouse",The Saint Louis Bank Robbery,1959,52862
179,4296,outdoor,"driveway, residential_neighborhood, yard, schoolhouse, lawn",The Saint Louis Bank Robbery,1959,52862
180,4320,outdoor,"driveway, residential_neighborhood, yard, schoolhouse, field_road",The Saint Louis Bank Robbery,1959,52862
181,4344,outdoor,"driveway, residential_neighborhood, yard, schoolhouse, lawn",The Saint Louis Bank Robbery,1959,52862
182,4368,outdoor,"forest/broadleaf, orchard, forest_path, picnic_area, tree_farm",The Saint Louis Bank Robbery,1959,52862
183,4392,outdoor,"forest/broadleaf, picnic_area, orchard, forest_path, tree_farm",The Saint Louis Bank Robbery,1959,52862
184,4416,outdoor,"forest/broadleaf, forest_path, orchard, picnic_area, park",The Saint Louis Bank Robbery,1959,52862
185,4440,outdoor,"forest/broadleaf, picnic_area, forest_path, park, orchard",The Saint Louis Bank Robbery,1959,52862
186,4464,outdoor,"picnic_area, forest/broadleaf, park, forest_path, orchard",The Saint Louis Bank Robbery,1959,52862
187,4488,outdoor,"forest/broadleaf, tree_farm, forest_path, orchard, picnic_area",The Saint Louis Bank Robbery,1959,52862
188,4512,outdoor,"forest/broadleaf, forest_path, orchard, tree_farm, rainforest",The Saint Louis Bank Robbery,1959,52862
189,4536,outdoor,"picnic_area, forest_path, forest/broadleaf, park, yard",The Saint Louis Bank Robbery,1959,52862
190,4560,outdoor,"forest/broadleaf, forest_path, picnic_area, park, orchard",The Saint Louis Bank Robbery,1959,52862
191,4584,outdoor,"picnic_area, park, pavilion, yard, forest/broadleaf",The Saint Louis Bank Robbery,1959,52862
192,4608,outdoor,"playground, picnic_area, parking_lot, park, pavilion",The Saint Louis Bank Robbery,1959,52862
193,4632,outdoor,"picnic_area, parking_lot, bow_window/indoor, yard, playground",The Saint Louis Bank Robbery,1959,52862
194,4656,outdoor,"playground, picnic_area, yard, parking_lot, courtyard",The Saint Louis Bank Robbery,1959,52862
195,4680,outdoor,"pavilion, gazebo/exterior, picnic_area, playground, yard",The Saint Louis Bank Robbery,1959,52862
196,4704,outdoor,"pavilion, gazebo/exterior, playground, picnic_area, schoolhouse",The Saint Louis Bank Robbery,1959,52862
197,4728,outdoor,"pavilion, gazebo/exterior, playground, picnic_area, schoolhouse",The Saint Louis Bank Robbery,1959,52862
198,4752,outdoor,"pavilion, gazebo/exterior, playground, schoolhouse, porch",The Saint Louis Bank Robbery,1959,52862
199,4776,outdoor,"ballroom, courtyard, pavilion, gazebo/exterior, entrance_hall",The Saint Louis Bank Robbery,1959,52862
200,4800,outdoor,"courtyard, pavilion, ballroom, atrium/public, gazebo/exterior",The Saint Louis Bank Robbery,1959,52862
201,4824,outdoor,"pavilion, gazebo/exterior, picnic_area, playground, arena/rodeo",The Saint Louis Bank Robbery,1959,52862
202,4848,outdoor,"pavilion, picnic_area, gazebo/exterior, playground, corral",The Saint Louis Bank Robbery,1959,52862
203,4872,outdoor,"pavilion, picnic_area, gazebo/exterior, playground, corral",The Saint Louis Bank Robbery,1959,52862
204,4896,outdoor,"pavilion, picnic_area, gazebo/exterior, playground, corral",The Saint Louis Bank Robbery,1959,52862
205,4920,outdoor,"pavilion, gazebo/exterior, picnic_area, playground, corral",The Saint Louis Bank Robbery,1959,52862
206,4944,outdoor,"pavilion, gazebo/exterior, picnic_area, playground, aqueduct",The Saint Louis Bank Robbery,1959,52862
207,4968,outdoor,"pavilion, gazebo/exterior, picnic_area, playground, corral",The Saint Louis Bank Robbery,1959,52862
208,4992,outdoor,"pavilion, gazebo/exterior, picnic_area, playground, viaduct",The Saint Louis Bank Robbery,1959,52862
209,5016,outdoor,"pavilion, gazebo/exterior, picnic_area, playground, aqueduct",The Saint Louis Bank Robbery,1959,52862
210,5040,outdoor,"pavilion, gazebo/exterior, picnic_area, playground, corral",The Saint Louis Bank Robbery,1959,52862
211,5064,outdoor,"pavilion, gazebo/exterior, picnic_area, playground, viaduct",The Saint Louis Bank Robbery,1959,52862
212,5088,outdoor,"pavilion, gazebo/exterior, picnic_area, playground, corral",The Saint Louis Bank Robbery,1959,52862
213,5112,outdoor,"pavilion, gazebo/exterior, picnic_area, playground, viaduct",The Saint Louis Bank Robbery,1959,52862
214,5136,outdoor,"pavilion, picnic_area, gazebo/exterior, playground, corral",The Saint Louis Bank Robbery,1959,52862
215,5160,outdoor,"pavilion, picnic_area, gazebo/exterior, playground, corral",The Saint Louis Bank Robbery,1959,52862
216,5184,outdoor,"pavilion, picnic_area, gazebo/exterior, playground, courtyard",The Saint Louis Bank Robbery,1959,52862
217,5208,outdoor,"pavilion, picnic_area, gazebo/exterior, playground, courtyard",The Saint Louis Bank Robbery,1959,52862
218,5232,outdoor,"pavilion, picnic_area, gazebo/exterior, playground, corral",The Saint Louis Bank Robbery,1959,52862
219,5256,outdoor,"pavilion, picnic_area, gazebo/exterior, playground, corral",The Saint Louis Bank Robbery,1959,52862
220,5280,outdoor,"pavilion, picnic_area, gazebo/exterior, playground, aqueduct",The Saint Louis Bank Robbery,1959,52862
221,5304,outdoor,"pavilion, picnic_area, gazebo/exterior, playground, viaduct",The Saint Louis Bank Robbery,1959,52862
222,5328,outdoor,"pavilion, picnic_area, gazebo/exterior, playground, aqueduct",The Saint Louis Bank Robbery,1959,52862
223,5352,outdoor,"pavilion, picnic_area, gazebo/exterior, playground, corral",The Saint Louis Bank Robbery,1959,52862
224,5376,outdoor,"pavilion, picnic_area, gazebo/exterior, playground, corral",The Saint Louis Bank Robbery,1959,52862
225,5400,outdoor,"pavilion, picnic_area, gazebo/exterior, playground, corral",The Saint Louis Bank Robbery,1959,52862
226,5424,outdoor,"pavilion, picnic_area, gazebo/exterior, playground, courtyard",The Saint Louis Bank Robbery,1959,52862
227,5448,outdoor,"pavilion, picnic_area, gazebo/exterior, playground, corral",The Saint Louis Bank Robbery,1959,52862
228,5472,outdoor,"pavilion, picnic_area, gazebo/exterior, playground, courtyard",The Saint Louis Bank Robbery,1959,52862
229,5496,outdoor,"pavilion, picnic_area, gazebo/exterior, playground, corral",The Saint Louis Bank Robbery,1959,52862
230,5520,outdoor,"pavilion, picnic_area, gazebo/exterior, playground, corral",The Saint Louis Bank Robbery,1959,52862
