,frame_num,environment,places,title,year,imdb_id
147,3528,indoor,"martial_arts_gym, arena/performance, stage/indoor, boxing_ring, ballroom",The Big Combo,1955,47878
148,3552,indoor,"arena/performance, martial_arts_gym, stage/indoor, boxing_ring, ballroom",The Big Combo,1955,47878
149,3576,indoor,"arena/performance, martial_arts_gym, stage/indoor, boxing_ring, ballroom",The Big Combo,1955,47878
150,3600,indoor,"arena/performance, martial_arts_gym, stage/indoor, boxing_ring, ballroom",The Big Combo,1955,47878
151,3624,indoor,"arena/performance, martial_arts_gym, stage/indoor, boxing_ring, ballroom",The Big Combo,1955,47878
152,3648,indoor,"arena/performance, martial_arts_gym, boxing_ring, stage/indoor, ballroom",The Big Combo,1955,47878
153,3672,indoor,"arena/performance, martial_arts_gym, boxing_ring, stage/indoor, ballroom",The Big Combo,1955,47878
154,3696,indoor,"martial_arts_gym, arena/performance, boxing_ring, stage/indoor, ballroom",The Big Combo,1955,47878
155,3720,indoor,"arena/performance, martial_arts_gym, boxing_ring, stage/indoor, conference_center",The Big Combo,1955,47878
156,3744,indoor,"arena/performance, martial_arts_gym, boxing_ring, stage/indoor, ballroom",The Big Combo,1955,47878
157,3768,indoor,"arena/performance, stage/indoor, conference_center, boxing_ring, martial_arts_gym",The Big Combo,1955,47878
158,3792,indoor,"arena/performance, stage/indoor, martial_arts_gym, boxing_ring, museum/indoor",The Big Combo,1955,47878
159,3816,indoor,"arena/performance, stage/indoor, boxing_ring, martial_arts_gym, conference_center",The Big Combo,1955,47878
160,3840,indoor,"stage/indoor, arena/performance, conference_center, martial_arts_gym, ballroom",The Big Combo,1955,47878
161,3864,indoor,"arena/performance, stage/indoor, martial_arts_gym, conference_center, boxing_ring",The Big Combo,1955,47878
162,3888,indoor,"stage/indoor, arena/performance, martial_arts_gym, ballroom, conference_center",The Big Combo,1955,47878
163,3912,indoor,"arena/performance, conference_center, stage/indoor, television_studio, ballroom",The Big Combo,1955,47878
164,3936,indoor,"stage/indoor, arena/performance, museum/indoor, discotheque, art_gallery",The Big Combo,1955,47878
165,3960,indoor,"museum/indoor, martial_arts_gym, art_gallery, boxing_ring, dressing_room",The Big Combo,1955,47878
166,3984,indoor,"martial_arts_gym, hot_spring, dressing_room, boxing_ring, beauty_salon",The Big Combo,1955,47878
167,4008,indoor,"dressing_room, martial_arts_gym, stage/indoor, beauty_salon, art_gallery",The Big Combo,1955,47878
168,4032,indoor,"dressing_room, beauty_salon, martial_arts_gym, art_gallery, museum/indoor",The Big Combo,1955,47878
169,4056,indoor,"hot_spring, art_gallery, museum/indoor, dressing_room, martial_arts_gym",The Big Combo,1955,47878
170,4080,indoor,"hot_spring, swimming_hole, arena/performance, pond, museum/indoor",The Big Combo,1955,47878
171,4104,indoor,"hot_spring, swimming_hole, arena/performance, stage/indoor, dressing_room",The Big Combo,1955,47878
172,4128,indoor,"martial_arts_gym, arena/performance, stage/indoor, art_gallery, boxing_ring",The Big Combo,1955,47878
173,4152,indoor,"martial_arts_gym, art_gallery, museum/indoor, arena/performance, science_museum",The Big Combo,1955,47878
174,4176,indoor,"arena/performance, martial_arts_gym, stage/indoor, auditorium, art_gallery",The Big Combo,1955,47878
175,4200,indoor,"martial_arts_gym, arena/performance, stage/indoor, art_gallery, museum/indoor",The Big Combo,1955,47878
176,4224,indoor,"martial_arts_gym, arena/performance, museum/indoor, stage/indoor, art_gallery",The Big Combo,1955,47878
177,4248,indoor,"martial_arts_gym, arena/performance, stage/indoor, museum/indoor, art_gallery",The Big Combo,1955,47878
178,4272,indoor,"martial_arts_gym, arena/performance, stage/indoor, museum/indoor, art_gallery",The Big Combo,1955,47878
179,4296,indoor,"arena/performance, martial_arts_gym, stage/indoor, museum/indoor, auditorium",The Big Combo,1955,47878
180,4320,indoor,"martial_arts_gym, arena/performance, stage/indoor, art_gallery, museum/indoor",The Big Combo,1955,47878
181,4344,indoor,"arena/performance, martial_arts_gym, stage/indoor, auditorium, ballroom",The Big Combo,1955,47878
182,4368,indoor,"arena/performance, martial_arts_gym, stage/indoor, auditorium, ballroom",The Big Combo,1955,47878
183,4392,indoor,"martial_arts_gym, arena/performance, stage/indoor, ballroom, auditorium",The Big Combo,1955,47878
184,4416,indoor,"martial_arts_gym, arena/performance, stage/indoor, hot_spring, ballroom",The Big Combo,1955,47878
185,4440,indoor,"martial_arts_gym, arena/performance, art_gallery, hot_spring, pond",The Big Combo,1955,47878
186,4464,indoor,"martial_arts_gym, arena/performance, hot_spring, pond, stage/indoor",The Big Combo,1955,47878
187,4488,indoor,"martial_arts_gym, arena/performance, orchestra_pit, ballroom, stage/indoor",The Big Combo,1955,47878
188,4512,outdoor,"martial_arts_gym, pond, hot_spring, fishpond, lake/natural",The Big Combo,1955,47878
189,4536,indoor,"martial_arts_gym, arena/performance, ballroom, stage/indoor, pond",The Big Combo,1955,47878
190,4560,indoor,"martial_arts_gym, arena/performance, stage/indoor, ballroom, art_gallery",The Big Combo,1955,47878
191,4584,indoor,"martial_arts_gym, arena/performance, stage/indoor, art_gallery, museum/indoor",The Big Combo,1955,47878
192,4608,indoor,"art_gallery, museum/indoor, artists_loft, art_studio, television_studio",The Big Combo,1955,47878
193,4632,indoor,"art_gallery, museum/indoor, television_studio, artists_loft, science_museum",The Big Combo,1955,47878
194,4656,indoor,"television_studio, museum/indoor, art_gallery, martial_arts_gym, stage/indoor",The Big Combo,1955,47878
195,4680,indoor,"museum/indoor, art_gallery, television_studio, science_museum, reception",The Big Combo,1955,47878
196,4704,indoor,"art_gallery, elevator/door, discotheque, elevator_lobby, stage/indoor",The Big Combo,1955,47878
197,4728,indoor,"reception, art_gallery, elevator_lobby, lobby, basement",The Big Combo,1955,47878
198,4752,indoor,"reception, beauty_salon, art_gallery, chemistry_lab, wet_bar",The Big Combo,1955,47878
199,4776,indoor,"reception, art_gallery, beauty_salon, artists_loft, chemistry_lab",The Big Combo,1955,47878
200,4800,indoor,"wet_bar, beauty_salon, reception, chemistry_lab, basement",The Big Combo,1955,47878
201,4824,indoor,"beauty_salon, reception, wet_bar, art_gallery, chemistry_lab",The Big Combo,1955,47878
202,4848,indoor,"beauty_salon, artists_loft, clean_room, art_gallery, reception",The Big Combo,1955,47878
203,4872,indoor,"reception, beauty_salon, artists_loft, art_gallery, museum/indoor",The Big Combo,1955,47878
204,4896,indoor,"art_gallery, artists_loft, reception, museum/indoor, basement",The Big Combo,1955,47878
205,4920,indoor,"art_gallery, museum/indoor, artists_loft, art_studio, reception",The Big Combo,1955,47878
206,4944,indoor,"art_gallery, museum/indoor, artists_loft, reception, basement",The Big Combo,1955,47878
207,4968,indoor,"reception, museum/indoor, ballroom, lobby, conference_center",The Big Combo,1955,47878
208,4992,indoor,"reception, attic, alcove, wet_bar, art_gallery",The Big Combo,1955,47878
209,5016,indoor,"basement, attic, reception, lobby, elevator_lobby",The Big Combo,1955,47878
210,5040,indoor,"discotheque, stage/indoor, ballroom, music_studio, dressing_room",The Big Combo,1955,47878
211,5064,indoor,"discotheque, stage/indoor, dressing_room, music_studio, stage/outdoor",The Big Combo,1955,47878
212,5088,indoor,"discotheque, stage/indoor, dressing_room, music_studio, elevator_lobby",The Big Combo,1955,47878
213,5112,indoor,"discotheque, stage/indoor, stage/outdoor, music_studio, arena/performance",The Big Combo,1955,47878
214,5136,indoor,"discotheque, stage/indoor, crosswalk, bar, ballroom",The Big Combo,1955,47878
215,5160,outdoor,"discotheque, stage/indoor, stage/outdoor, fire_station, plaza",The Big Combo,1955,47878
216,5184,indoor,"discotheque, stage/indoor, stage/outdoor, ballroom, arena/performance",The Big Combo,1955,47878
217,5208,outdoor,"fire_station, industrial_area, street, downtown, discotheque",The Big Combo,1955,47878
218,5232,outdoor,"downtown, industrial_area, bridge, discotheque, skyscraper",The Big Combo,1955,47878
219,5256,outdoor,"industrial_area, oilrig, fire_station, tower, discotheque",The Big Combo,1955,47878
220,5280,outdoor,"oilrig, industrial_area, fire_station, stage/indoor, throne_room",The Big Combo,1955,47878
221,5304,outdoor,"oilrig, igloo, mosque/outdoor, discotheque, fire_station",The Big Combo,1955,47878
222,5328,outdoor,"volcano, pagoda, discotheque, oilrig, fire_station",The Big Combo,1955,47878
223,5352,indoor,"science_museum, art_gallery, fishpond, elevator/door, volcano",The Big Combo,1955,47878
224,5376,indoor,"oilrig, art_gallery, fire_station, elevator/door, science_museum",The Big Combo,1955,47878
225,5400,indoor,"locker_room, art_gallery, museum/indoor, science_museum, movie_theater/indoor",The Big Combo,1955,47878
226,5424,indoor,"locker_room, music_studio, elevator/door, museum/indoor, elevator_lobby",The Big Combo,1955,47878
227,5448,indoor,"natural_history_museum, museum/indoor, science_museum, art_gallery, jewelry_shop",The Big Combo,1955,47878
228,5472,indoor,"restaurant, sushi_bar, museum/indoor, bar, wet_bar",The Big Combo,1955,47878
229,5496,indoor,"jewelry_shop, museum/indoor, clean_room, science_museum, dressing_room",The Big Combo,1955,47878
230,5520,indoor,"music_studio, physics_laboratory, jewelry_shop, clean_room, chemistry_lab",The Big Combo,1955,47878
231,5544,indoor,"music_studio, physics_laboratory, clean_room, jewelry_shop, chemistry_lab",The Big Combo,1955,47878
232,5568,indoor,"music_studio, chemistry_lab, nursing_home, restaurant, pub/indoor",The Big Combo,1955,47878
233,5592,indoor,"restaurant, music_studio, chemistry_lab, nursing_home, coffee_shop",The Big Combo,1955,47878
234,5616,indoor,"jewelry_shop, nursery, music_studio, restaurant, chemistry_lab",The Big Combo,1955,47878
235,5640,indoor,"music_studio, jewelry_shop, television_studio, nursery, beauty_salon",The Big Combo,1955,47878
236,5664,indoor,"jewelry_shop, nursery, science_museum, music_studio, art_studio",The Big Combo,1955,47878
237,5688,indoor,"jewelry_shop, music_studio, nursery, beauty_salon, television_studio",The Big Combo,1955,47878
238,5712,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, jewelry_shop",The Big Combo,1955,47878
239,5736,indoor,"clean_room, banquet_hall, chemistry_lab, jewelry_shop, physics_laboratory",The Big Combo,1955,47878
240,5760,indoor,"jewelry_shop, science_museum, chemistry_lab, clean_room, physics_laboratory",The Big Combo,1955,47878
241,5784,indoor,"chemistry_lab, physics_laboratory, jewelry_shop, clean_room, biology_laboratory",The Big Combo,1955,47878
242,5808,indoor,"jewelry_shop, clean_room, chemistry_lab, biology_laboratory, physics_laboratory",The Big Combo,1955,47878
243,5832,indoor,"clean_room, banquet_hall, chemistry_lab, restaurant, jewelry_shop",The Big Combo,1955,47878
244,5856,indoor,"jewelry_shop, chemistry_lab, physics_laboratory, biology_laboratory, clean_room",The Big Combo,1955,47878
245,5880,indoor,"jewelry_shop, clean_room, physics_laboratory, chemistry_lab, biology_laboratory",The Big Combo,1955,47878
246,5904,indoor,"clean_room, reception, physics_laboratory, chemistry_lab, biology_laboratory",The Big Combo,1955,47878
247,5928,indoor,"clean_room, physics_laboratory, reception, jewelry_shop, chemistry_lab",The Big Combo,1955,47878
248,5952,indoor,"clean_room, reception, physics_laboratory, chemistry_lab, conference_center",The Big Combo,1955,47878
249,5976,indoor,"clean_room, physics_laboratory, chemistry_lab, reception, biology_laboratory",The Big Combo,1955,47878
250,6000,indoor,"clean_room, chemistry_lab, physics_laboratory, restaurant_kitchen, biology_laboratory",The Big Combo,1955,47878
251,6024,indoor,"clean_room, physics_laboratory, jewelry_shop, chemistry_lab, restaurant_kitchen",The Big Combo,1955,47878
252,6048,indoor,"clean_room, physics_laboratory, jewelry_shop, chemistry_lab, archive",The Big Combo,1955,47878
253,6072,indoor,"chemistry_lab, clean_room, physics_laboratory, biology_laboratory, reception",The Big Combo,1955,47878
254,6096,indoor,"clean_room, physics_laboratory, chemistry_lab, biology_laboratory, reception",The Big Combo,1955,47878
255,6120,indoor,"clean_room, chemistry_lab, physics_laboratory, archive, biology_laboratory",The Big Combo,1955,47878
256,6144,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, archive",The Big Combo,1955,47878
257,6168,indoor,"clean_room, chemistry_lab, physics_laboratory, jewelry_shop, biology_laboratory",The Big Combo,1955,47878
258,6192,indoor,"chemistry_lab, physics_laboratory, clean_room, reception, biology_laboratory",The Big Combo,1955,47878
259,6216,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, archive",The Big Combo,1955,47878
260,6240,indoor,"clean_room, physics_laboratory, chemistry_lab, jewelry_shop, biology_laboratory",The Big Combo,1955,47878
261,6264,indoor,"chemistry_lab, physics_laboratory, clean_room, jewelry_shop, biology_laboratory",The Big Combo,1955,47878
