,frame_num,environment,places,title,year,imdb_id
96,2304,indoor,"bookstore, drugstore, museum/indoor, cemetery, booth/indoor",The Furies,1950,42490
97,2328,indoor,"drugstore, museum/indoor, pharmacy, booth/indoor, cemetery",The Furies,1950,42490
98,2352,indoor,"booth/indoor, drugstore, cemetery, museum/indoor, pharmacy",The Furies,1950,42490
99,2376,indoor,"booth/indoor, museum/indoor, cemetery, conference_center, drugstore",The Furies,1950,42490
100,2400,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, conference_center",The Furies,1950,42490
101,2424,indoor,"museum/indoor, cemetery, booth/indoor, drugstore, conference_center",The Furies,1950,42490
102,2448,outdoor,"cemetery, ice_shelf, drugstore, hospital, classroom",The Furies,1950,42490
103,2472,outdoor,"desert/sand, beach, desert_road, ice_shelf, snowfield",The Furies,1950,42490
104,2496,outdoor,"desert/sand, beach, ice_shelf, desert_road, snowfield",The Furies,1950,42490
105,2520,outdoor,"desert/sand, desert_road, beach, valley, field/cultivated",The Furies,1950,42490
106,2544,outdoor,"desert/sand, beach, coast, ice_shelf, ocean",The Furies,1950,42490
107,2568,outdoor,"ice_shelf, wave, desert/sand, ocean, beach",The Furies,1950,42490
108,2592,outdoor,"desert/sand, valley, mountain, desert_road, tundra",The Furies,1950,42490
109,2616,outdoor,"motel, windmill, schoolhouse, wind_farm, bridge",The Furies,1950,42490
110,2640,outdoor,"motel, schoolhouse, windmill, wind_farm, construction_site",The Furies,1950,42490
111,2664,outdoor,"motel, schoolhouse, windmill, wind_farm, pharmacy",The Furies,1950,42490
112,2688,indoor,"schoolhouse, motel, pharmacy, drugstore, staircase",The Furies,1950,42490
113,2712,outdoor,"stadium/football, stadium/baseball, football_field, schoolhouse, industrial_area",The Furies,1950,42490
114,2736,outdoor,"schoolhouse, industrial_area, stadium/football, stadium/baseball, football_field",The Furies,1950,42490
115,2760,outdoor,"schoolhouse, stadium/football, football_field, stadium/baseball, industrial_area",The Furies,1950,42490
116,2784,outdoor,"industrial_area, schoolhouse, stadium/football, football_field, stadium/baseball",The Furies,1950,42490
117,2808,outdoor,"ice_shelf, ice_floe, cemetery, corral, snowfield",The Furies,1950,42490
118,2832,outdoor,"ice_shelf, ice_floe, cemetery, corral, snowfield",The Furies,1950,42490
119,2856,outdoor,"ice_shelf, corral, ice_floe, cemetery, snowfield",The Furies,1950,42490
120,2880,outdoor,"ice_shelf, corral, ice_floe, snowfield, valley",The Furies,1950,42490
121,2904,outdoor,"ice_shelf, corral, pasture, ice_floe, watering_hole",The Furies,1950,42490
122,2928,outdoor,"ice_shelf, corral, snowfield, valley, ice_floe",The Furies,1950,42490
123,2952,outdoor,"ice_shelf, corral, ocean, coast, beach",The Furies,1950,42490
124,2976,indoor,"atrium/public, mezzanine, entrance_hall, shopping_mall/indoor, staircase",The Furies,1950,42490
125,3000,indoor,"atrium/public, mezzanine, entrance_hall, shopping_mall/indoor, staircase",The Furies,1950,42490
126,3024,outdoor,"ice_shelf, runway, ice_floe, iceberg, ocean",The Furies,1950,42490
127,3048,outdoor,"ice_shelf, runway, ice_floe, ocean, iceberg",The Furies,1950,42490
128,3072,outdoor,"corral, ice_shelf, beach, pasture, racecourse",The Furies,1950,42490
129,3096,outdoor,"hot_spring, ice_floe, ice_shelf, ocean, pier",The Furies,1950,42490
130,3120,outdoor,"boardwalk, ice_floe, ice_shelf, pier, crosswalk",The Furies,1950,42490
131,3144,indoor,"porch, museum/indoor, entrance_hall, artists_loft, lobby",The Furies,1950,42490
132,3168,indoor,"clean_room, bow_window/indoor, shower, alcove, artists_loft",The Furies,1950,42490
133,3192,indoor,"bow_window/indoor, clean_room, shower, alcove, artists_loft",The Furies,1950,42490
134,3216,indoor,"clean_room, shower, server_room, archive, locker_room",The Furies,1950,42490
135,3240,indoor,"clean_room, museum/indoor, dressing_room, artists_loft, art_gallery",The Furies,1950,42490
136,3264,indoor,"clean_room, museum/indoor, artists_loft, art_gallery, locker_room",The Furies,1950,42490
137,3288,indoor,"clean_room, corridor, elevator_lobby, artists_loft, server_room",The Furies,1950,42490
138,3312,indoor,"clean_room, server_room, locker_room, operating_room, corridor",The Furies,1950,42490
139,3336,indoor,"clean_room, elevator_lobby, server_room, elevator/door, corridor",The Furies,1950,42490
140,3360,indoor,"clean_room, archive, dressing_room, locker_room, museum/indoor",The Furies,1950,42490
141,3384,indoor,"clean_room, archive, operating_room, clothing_store, dressing_room",The Furies,1950,42490
142,3408,indoor,"clean_room, operating_room, museum/indoor, archive, clothing_store",The Furies,1950,42490
143,3432,indoor,"clean_room, shower, museum/indoor, operating_room, clothing_store",The Furies,1950,42490
144,3456,indoor,"clean_room, operating_room, shower, museum/indoor, clothing_store",The Furies,1950,42490
145,3480,indoor,"clean_room, clothing_store, shower, dressing_room, operating_room",The Furies,1950,42490
146,3504,indoor,"shower, alcove, igloo, burial_chamber, clean_room",The Furies,1950,42490
147,3528,indoor,"archive, bowling_alley, ice_floe, igloo, sauna",The Furies,1950,42490
148,3552,indoor,"clean_room, archive, museum/indoor, pharmacy, drugstore",The Furies,1950,42490
149,3576,indoor,"atrium/public, staircase, shopping_mall/indoor, escalator/indoor, airport_terminal",The Furies,1950,42490
150,3600,indoor,"archive, atrium/public, staircase, escalator/indoor, airport_terminal",The Furies,1950,42490
151,3624,indoor,"clean_room, dressing_room, operating_room, music_studio, hospital_room",The Furies,1950,42490
152,3648,indoor,"clean_room, dressing_room, operating_room, music_studio, physics_laboratory",The Furies,1950,42490
153,3672,indoor,"clean_room, dressing_room, operating_room, music_studio, physics_laboratory",The Furies,1950,42490
154,3696,indoor,"clean_room, dressing_room, operating_room, hospital_room, music_studio",The Furies,1950,42490
155,3720,indoor,"clean_room, dressing_room, operating_room, hospital_room, music_studio",The Furies,1950,42490
156,3744,indoor,"clean_room, dressing_room, operating_room, hospital_room, music_studio",The Furies,1950,42490
157,3768,indoor,"clean_room, dressing_room, operating_room, music_studio, physics_laboratory",The Furies,1950,42490
158,3792,indoor,"clean_room, dressing_room, operating_room, music_studio, physics_laboratory",The Furies,1950,42490
159,3816,indoor,"clean_room, dressing_room, music_studio, physics_laboratory, operating_room",The Furies,1950,42490
160,3840,indoor,"clean_room, dressing_room, operating_room, music_studio, physics_laboratory",The Furies,1950,42490
161,3864,indoor,"clean_room, music_studio, dressing_room, operating_room, hospital_room",The Furies,1950,42490
162,3888,indoor,"clean_room, dressing_room, music_studio, operating_room, hospital_room",The Furies,1950,42490
163,3912,indoor,"clean_room, dressing_room, music_studio, operating_room, hospital_room",The Furies,1950,42490
164,3936,indoor,"clean_room, dressing_room, music_studio, operating_room, hospital_room",The Furies,1950,42490
165,3960,indoor,"dressing_room, clean_room, bedchamber, bedroom, music_studio",The Furies,1950,42490
166,3984,indoor,"clean_room, dressing_room, operating_room, music_studio, hospital_room",The Furies,1950,42490
167,4008,indoor,"clean_room, dressing_room, music_studio, operating_room, hospital_room",The Furies,1950,42490
168,4032,indoor,"clean_room, dressing_room, operating_room, music_studio, hospital_room",The Furies,1950,42490
169,4056,indoor,"clean_room, dressing_room, operating_room, hospital_room, music_studio",The Furies,1950,42490
170,4080,indoor,"clean_room, dressing_room, operating_room, hospital_room, music_studio",The Furies,1950,42490
171,4104,indoor,"clean_room, dressing_room, operating_room, hospital_room, bedchamber",The Furies,1950,42490
172,4128,indoor,"clean_room, dressing_room, operating_room, hospital_room, music_studio",The Furies,1950,42490
173,4152,indoor,"clean_room, dressing_room, music_studio, operating_room, hospital_room",The Furies,1950,42490
174,4176,indoor,"clean_room, dressing_room, operating_room, hospital_room, bedroom",The Furies,1950,42490
175,4200,indoor,"clean_room, dressing_room, music_studio, operating_room, hospital_room",The Furies,1950,42490
176,4224,indoor,"clean_room, dressing_room, operating_room, clothing_store, hospital_room",The Furies,1950,42490
177,4248,indoor,"clean_room, dressing_room, operating_room, music_studio, chemistry_lab",The Furies,1950,42490
178,4272,indoor,"dressing_room, clean_room, music_studio, ballroom, stage/indoor",The Furies,1950,42490
179,4296,indoor,"dressing_room, clean_room, music_studio, ballroom, stage/indoor",The Furies,1950,42490
180,4320,indoor,"dressing_room, clean_room, ballroom, music_studio, operating_room",The Furies,1950,42490
181,4344,indoor,"dressing_room, clean_room, music_studio, beauty_salon, ballroom",The Furies,1950,42490
182,4368,indoor,"dressing_room, clean_room, ballroom, museum/indoor, music_studio",The Furies,1950,42490
183,4392,indoor,"clean_room, dressing_room, chemistry_lab, music_studio, ballroom",The Furies,1950,42490
184,4416,indoor,"clean_room, dressing_room, ballroom, museum/indoor, operating_room",The Furies,1950,42490
185,4440,indoor,"dressing_room, clean_room, ballroom, operating_room, chemistry_lab",The Furies,1950,42490
186,4464,indoor,"dressing_room, clean_room, ballroom, music_studio, beauty_salon",The Furies,1950,42490
187,4488,indoor,"clean_room, dressing_room, operating_room, ballroom, beauty_salon",The Furies,1950,42490
188,4512,indoor,"dressing_room, clean_room, beauty_salon, operating_room, music_studio",The Furies,1950,42490
189,4536,indoor,"dressing_room, clean_room, beauty_salon, music_studio, operating_room",The Furies,1950,42490
190,4560,indoor,"dressing_room, music_studio, clean_room, ballroom, beauty_salon",The Furies,1950,42490
191,4584,indoor,"dressing_room, clean_room, music_studio, operating_room, dining_room",The Furies,1950,42490
192,4608,indoor,"dressing_room, clean_room, beauty_salon, operating_room, music_studio",The Furies,1950,42490
193,4632,indoor,"dressing_room, clean_room, music_studio, beauty_salon, operating_room",The Furies,1950,42490
194,4656,indoor,"dressing_room, clean_room, operating_room, beauty_salon, chemistry_lab",The Furies,1950,42490
195,4680,indoor,"clean_room, dressing_room, chemistry_lab, operating_room, music_studio",The Furies,1950,42490
196,4704,indoor,"dressing_room, music_studio, clean_room, beauty_salon, ballroom",The Furies,1950,42490
197,4728,indoor,"clean_room, dressing_room, operating_room, beauty_salon, chemistry_lab",The Furies,1950,42490
198,4752,indoor,"clean_room, dressing_room, operating_room, chemistry_lab, hospital_room",The Furies,1950,42490
199,4776,indoor,"clean_room, dressing_room, music_studio, operating_room, ballroom",The Furies,1950,42490
200,4800,indoor,"dressing_room, clean_room, ballroom, operating_room, museum/indoor",The Furies,1950,42490
201,4824,indoor,"clean_room, museum/indoor, dressing_room, burial_chamber, art_gallery",The Furies,1950,42490
202,4848,indoor,"clean_room, museum/indoor, dressing_room, burial_chamber, art_gallery",The Furies,1950,42490
203,4872,indoor,"dressing_room, clean_room, ballroom, chemistry_lab, music_studio",The Furies,1950,42490
204,4896,indoor,"dressing_room, clean_room, ballroom, museum/indoor, music_studio",The Furies,1950,42490
205,4920,indoor,"clean_room, music_studio, dressing_room, ballroom, operating_room",The Furies,1950,42490
206,4944,indoor,"clean_room, dressing_room, ballroom, bedchamber, clothing_store",The Furies,1950,42490
207,4968,indoor,"clean_room, hospital_room, dressing_room, chemistry_lab, operating_room",The Furies,1950,42490
208,4992,indoor,"clean_room, dressing_room, hospital_room, chemistry_lab, biology_laboratory",The Furies,1950,42490
209,5016,indoor,"clean_room, dressing_room, hospital_room, chemistry_lab, discotheque",The Furies,1950,42490
210,5040,indoor,"clean_room, dressing_room, hospital_room, chemistry_lab, biology_laboratory",The Furies,1950,42490
211,5064,indoor,"clean_room, dressing_room, hospital_room, chemistry_lab, discotheque",The Furies,1950,42490
212,5088,indoor,"clean_room, dressing_room, hospital_room, chemistry_lab, discotheque",The Furies,1950,42490
213,5112,indoor,"clean_room, dressing_room, hospital_room, chemistry_lab, biology_laboratory",The Furies,1950,42490
214,5136,indoor,"clean_room, dressing_room, hospital_room, chemistry_lab, biology_laboratory",The Furies,1950,42490
215,5160,indoor,"clean_room, dressing_room, chemistry_lab, hospital_room, biology_laboratory",The Furies,1950,42490
216,5184,indoor,"clean_room, dressing_room, chemistry_lab, hospital_room, biology_laboratory",The Furies,1950,42490
217,5208,indoor,"clean_room, dressing_room, hospital_room, chemistry_lab, operating_room",The Furies,1950,42490
218,5232,indoor,"clean_room, hospital_room, dressing_room, operating_room, hospital",The Furies,1950,42490
219,5256,indoor,"clean_room, dressing_room, chemistry_lab, hospital_room, clothing_store",The Furies,1950,42490
220,5280,indoor,"clean_room, dressing_room, clothing_store, bedchamber, hospital_room",The Furies,1950,42490
221,5304,indoor,"clean_room, dressing_room, hospital_room, clothing_store, biology_laboratory",The Furies,1950,42490
222,5328,indoor,"clean_room, dressing_room, nursery, hospital_room, hotel_room",The Furies,1950,42490
223,5352,indoor,"clean_room, dressing_room, hospital_room, clothing_store, nursery",The Furies,1950,42490
224,5376,indoor,"clean_room, hospital_room, operating_room, discotheque, dressing_room",The Furies,1950,42490
225,5400,indoor,"clean_room, discotheque, hospital_room, dressing_room, operating_room",The Furies,1950,42490
226,5424,indoor,"clean_room, operating_room, discotheque, hospital_room, music_studio",The Furies,1950,42490
227,5448,indoor,"clean_room, operating_room, hospital_room, discotheque, dressing_room",The Furies,1950,42490
228,5472,indoor,"clean_room, hospital_room, operating_room, discotheque, dressing_room",The Furies,1950,42490
229,5496,indoor,"clean_room, operating_room, dressing_room, hospital_room, discotheque",The Furies,1950,42490
230,5520,indoor,"clean_room, hospital_room, dressing_room, operating_room, chemistry_lab",The Furies,1950,42490
231,5544,indoor,"clean_room, hospital_room, operating_room, dressing_room, chemistry_lab",The Furies,1950,42490
232,5568,indoor,"clean_room, hospital_room, music_studio, discotheque, operating_room",The Furies,1950,42490
233,5592,indoor,"clean_room, operating_room, dressing_room, hospital_room, music_studio",The Furies,1950,42490
234,5616,indoor,"clean_room, operating_room, dressing_room, hospital_room, music_studio",The Furies,1950,42490
235,5640,indoor,"clean_room, operating_room, dressing_room, hospital_room, discotheque",The Furies,1950,42490
236,5664,indoor,"clean_room, operating_room, dressing_room, hospital_room, music_studio",The Furies,1950,42490
237,5688,indoor,"clean_room, operating_room, dressing_room, hospital_room, music_studio",The Furies,1950,42490
238,5712,indoor,"clean_room, operating_room, dressing_room, hospital_room, music_studio",The Furies,1950,42490
239,5736,indoor,"clean_room, operating_room, dressing_room, hospital_room, music_studio",The Furies,1950,42490
240,5760,indoor,"clean_room, operating_room, dressing_room, hospital_room, music_studio",The Furies,1950,42490
241,5784,indoor,"clean_room, operating_room, dressing_room, music_studio, hospital_room",The Furies,1950,42490
242,5808,indoor,"clean_room, operating_room, dressing_room, hospital_room, music_studio",The Furies,1950,42490
243,5832,indoor,"clean_room, operating_room, dressing_room, hospital_room, music_studio",The Furies,1950,42490
244,5856,indoor,"clean_room, operating_room, dressing_room, music_studio, hospital_room",The Furies,1950,42490
245,5880,indoor,"clean_room, dressing_room, music_studio, operating_room, discotheque",The Furies,1950,42490
246,5904,indoor,"clean_room, dressing_room, music_studio, operating_room, discotheque",The Furies,1950,42490
247,5928,indoor,"clean_room, dressing_room, music_studio, operating_room, discotheque",The Furies,1950,42490
248,5952,indoor,"clean_room, dressing_room, music_studio, operating_room, discotheque",The Furies,1950,42490
249,5976,indoor,"clean_room, dressing_room, music_studio, operating_room, discotheque",The Furies,1950,42490
250,6000,indoor,"clean_room, dressing_room, music_studio, operating_room, discotheque",The Furies,1950,42490
251,6024,indoor,"clean_room, dressing_room, music_studio, operating_room, discotheque",The Furies,1950,42490
252,6048,indoor,"clean_room, dressing_room, music_studio, operating_room, discotheque",The Furies,1950,42490
253,6072,indoor,"discotheque, bar, chemistry_lab, dressing_room, ice_cream_parlor",The Furies,1950,42490
254,6096,indoor,"stage/indoor, discotheque, music_studio, chemistry_lab, sauna",The Furies,1950,42490
255,6120,indoor,"dressing_room, sauna, locker_room, shower, museum/indoor",The Furies,1950,42490
256,6144,indoor,"jewelry_shop, clean_room, chemistry_lab, banquet_hall, bar",The Furies,1950,42490
257,6168,indoor,"clean_room, jewelry_shop, bow_window/indoor, music_studio, archive",The Furies,1950,42490
258,6192,indoor,"jewelry_shop, chemistry_lab, bar, music_studio, stage/indoor",The Furies,1950,42490
259,6216,indoor,"clean_room, bow_window/indoor, chemistry_lab, dressing_room, museum/indoor",The Furies,1950,42490
260,6240,indoor,"elevator/door, bow_window/indoor, doorway/outdoor, closet, alcove",The Furies,1950,42490
261,6264,indoor,"elevator/door, doorway/outdoor, bow_window/indoor, barndoor, alcove",The Furies,1950,42490
262,6288,indoor,"doorway/outdoor, elevator/door, bow_window/indoor, barndoor, alcove",The Furies,1950,42490
263,6312,indoor,"atrium/public, shopping_mall/indoor, airport_terminal, staircase, lobby",The Furies,1950,42490
264,6336,indoor,"escalator/indoor, airport_terminal, atrium/public, airplane_cabin, staircase",The Furies,1950,42490
265,6360,indoor,"atrium/public, airport_terminal, clean_room, elevator_shaft, escalator/indoor",The Furies,1950,42490
266,6384,indoor,"archive, bow_window/indoor, sauna, living_room, library/indoor",The Furies,1950,42490
267,6408,indoor,"archive, dressing_room, library/indoor, lobby, living_room",The Furies,1950,42490
268,6432,indoor,"archive, lobby, living_room, bow_window/indoor, artists_loft",The Furies,1950,42490
269,6456,indoor,"archive, dressing_room, lobby, living_room, entrance_hall",The Furies,1950,42490
270,6480,indoor,"archive, library/indoor, dressing_room, lobby, living_room",The Furies,1950,42490
271,6504,indoor,"archive, dressing_room, library/indoor, lobby, living_room",The Furies,1950,42490
272,6528,indoor,"archive, jewelry_shop, dressing_room, library/indoor, living_room",The Furies,1950,42490
273,6552,indoor,"archive, library/indoor, locker_room, dressing_room, fabric_store",The Furies,1950,42490
274,6576,indoor,"archive, dressing_room, jewelry_shop, reception, locker_room",The Furies,1950,42490
275,6600,indoor,"archive, dressing_room, department_store, library/indoor, bookstore",The Furies,1950,42490
276,6624,indoor,"museum/indoor, stage/indoor, clothing_store, clean_room, discotheque",The Furies,1950,42490
277,6648,indoor,"stage/indoor, discotheque, arena/performance, music_studio, ballroom",The Furies,1950,42490
278,6672,indoor,"clean_room, dressing_room, museum/indoor, archive, art_gallery",The Furies,1950,42490
279,6696,indoor,"dressing_room, clean_room, art_gallery, office, discotheque",The Furies,1950,42490
280,6720,indoor,"dressing_room, clean_room, art_gallery, discotheque, museum/indoor",The Furies,1950,42490
281,6744,indoor,"clean_room, stage/indoor, boxing_ring, discotheque, ballroom",The Furies,1950,42490
282,6768,indoor,"boxing_ring, clean_room, stage/indoor, discotheque, ballroom",The Furies,1950,42490
283,6792,indoor,"dressing_room, clean_room, discotheque, art_gallery, nursing_home",The Furies,1950,42490
284,6816,indoor,"dressing_room, clean_room, discotheque, art_gallery, museum/indoor",The Furies,1950,42490
