,frame_num,environment,places,title,year,imdb_id
27,648,outdoor,"ice_shelf, iceberg, ice_floe, glacier, mountain_snowy",Machine Gun Kelly,1958,51887
28,672,outdoor,"iceberg, ice_shelf, pharmacy, natural_history_museum, ice_floe",Machine Gun Kelly,1958,51887
29,696,indoor,"natural_history_museum, museum/indoor, science_museum, nursery, jewelry_shop",Machine Gun Kelly,1958,51887
30,720,indoor,"gift_shop, childs_room, drugstore, pharmacy, museum/indoor",Machine Gun Kelly,1958,51887
31,744,indoor,"gift_shop, drugstore, pharmacy, archive, childs_room",Machine Gun Kelly,1958,51887
32,768,indoor,"childs_room, gift_shop, drugstore, pharmacy, archive",Machine Gun Kelly,1958,51887
33,792,indoor,"gift_shop, drugstore, childs_room, pharmacy, archive",Machine Gun Kelly,1958,51887
34,816,indoor,"gift_shop, drugstore, childs_room, pharmacy, museum/indoor",Machine Gun Kelly,1958,51887
35,840,indoor,"childs_room, drugstore, pharmacy, gift_shop, nursery",Machine Gun Kelly,1958,51887
36,864,indoor,"drugstore, pharmacy, nursery, childs_room, gift_shop",Machine Gun Kelly,1958,51887
37,888,indoor,"basement, classroom, jail_cell, kindergarden_classroom, shower",Machine Gun Kelly,1958,51887
38,912,indoor,"elevator/door, shower, bank_vault, locker_room, art_gallery",Machine Gun Kelly,1958,51887
39,936,indoor,"bank_vault, elevator/door, shower, clean_room, museum/indoor",Machine Gun Kelly,1958,51887
40,960,indoor,"clean_room, jewelry_shop, bank_vault, museum/indoor, natural_history_museum",Machine Gun Kelly,1958,51887
41,984,indoor,"museum/indoor, bank_vault, clean_room, recreation_room, operating_room",Machine Gun Kelly,1958,51887
42,1008,indoor,"clean_room, operating_room, physics_laboratory, bank_vault, music_studio",Machine Gun Kelly,1958,51887
43,1032,outdoor,"nursery, lake/natural, marsh, desert/sand, kindergarden_classroom",Machine Gun Kelly,1958,51887
44,1056,indoor,"museum/indoor, art_gallery, shoe_shop, natural_history_museum, gift_shop",Machine Gun Kelly,1958,51887
45,1080,indoor,"museum/indoor, art_gallery, shoe_shop, natural_history_museum, gift_shop",Machine Gun Kelly,1958,51887
46,1104,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy",Machine Gun Kelly,1958,51887
47,1128,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy",Machine Gun Kelly,1958,51887
48,1152,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy",Machine Gun Kelly,1958,51887
49,1176,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy",Machine Gun Kelly,1958,51887
50,1200,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy",Machine Gun Kelly,1958,51887
51,1224,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, drugstore",Machine Gun Kelly,1958,51887
52,1248,indoor,"shower, museum/indoor, nursery, alcove, ice_shelf",Machine Gun Kelly,1958,51887
53,1272,indoor,"shower, nursery, alcove, bedroom, hotel_room",Machine Gun Kelly,1958,51887
54,1296,indoor,"shower, bathroom, utility_room, alcove, nursery",Machine Gun Kelly,1958,51887
55,1320,indoor,"shower, alcove, attic, igloo, hotel_room",Machine Gun Kelly,1958,51887
56,1344,indoor,"shower, natural_history_museum, museum/indoor, science_museum, airport_terminal",Machine Gun Kelly,1958,51887
57,1368,indoor,"shower, hangar/indoor, natural_history_museum, attic, airport_terminal",Machine Gun Kelly,1958,51887
58,1392,indoor,"museum/indoor, shower, nursery, ice_shelf, water_tower",Machine Gun Kelly,1958,51887
59,1416,outdoor,"crosswalk, archive, bridge, staircase, boardwalk",Machine Gun Kelly,1958,51887
60,1440,indoor,"archive, drugstore, pharmacy, bookstore, airport_terminal",Machine Gun Kelly,1958,51887
61,1464,indoor,"drugstore, pharmacy, bookstore, archive, airport_terminal",Machine Gun Kelly,1958,51887
62,1488,indoor,"drugstore, pharmacy, bookstore, archive, airport_terminal",Machine Gun Kelly,1958,51887
63,1512,indoor,"airport_terminal, drugstore, pharmacy, archive, bookstore",Machine Gun Kelly,1958,51887
64,1536,indoor,"archive, bookstore, drugstore, pharmacy, museum/indoor",Machine Gun Kelly,1958,51887
65,1560,indoor,"archive, drugstore, bookstore, pharmacy, airport_terminal",Machine Gun Kelly,1958,51887
66,1584,indoor,"archive, bookstore, drugstore, server_room, pharmacy",Machine Gun Kelly,1958,51887
67,1608,indoor,"archive, drugstore, bookstore, pharmacy, department_store",Machine Gun Kelly,1958,51887
68,1632,indoor,"archive, pharmacy, classroom, drugstore, chemistry_lab",Machine Gun Kelly,1958,51887
69,1656,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, elevator_lobby",Machine Gun Kelly,1958,51887
70,1680,indoor,"museum/indoor, natural_history_museum, elevator_lobby, elevator/door, science_museum",Machine Gun Kelly,1958,51887
71,1704,indoor,"museum/indoor, elevator_lobby, natural_history_museum, pharmacy, elevator/door",Machine Gun Kelly,1958,51887
72,1728,indoor,"elevator_lobby, museum/indoor, natural_history_museum, elevator/door, pharmacy",Machine Gun Kelly,1958,51887
73,1752,indoor,"museum/indoor, natural_history_museum, elevator_lobby, elevator/door, science_museum",Machine Gun Kelly,1958,51887
74,1776,indoor,"museum/indoor, elevator_lobby, natural_history_museum, elevator/door, pharmacy",Machine Gun Kelly,1958,51887
75,1800,indoor,"museum/indoor, elevator_lobby, natural_history_museum, elevator/door, pharmacy",Machine Gun Kelly,1958,51887
76,1824,indoor,"elevator_lobby, museum/indoor, natural_history_museum, elevator/door, pharmacy",Machine Gun Kelly,1958,51887
77,1848,indoor,"museum/indoor, elevator_lobby, pharmacy, natural_history_museum, elevator/door",Machine Gun Kelly,1958,51887
78,1872,indoor,"pharmacy, drugstore, hospital_room, hospital, reception",Machine Gun Kelly,1958,51887
79,1896,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, elevator_lobby",Machine Gun Kelly,1958,51887
80,1920,indoor,"elevator/door, shower, art_gallery, nursery, natural_history_museum",Machine Gun Kelly,1958,51887
81,1944,indoor,"natural_history_museum, art_gallery, museum/indoor, science_museum, jewelry_shop",Machine Gun Kelly,1958,51887
82,1968,indoor,"natural_history_museum, art_gallery, museum/indoor, science_museum, jewelry_shop",Machine Gun Kelly,1958,51887
83,1992,indoor,"natural_history_museum, museum/indoor, art_gallery, archive, jewelry_shop",Machine Gun Kelly,1958,51887
84,2016,indoor,"museum/indoor, natural_history_museum, archive, jewelry_shop, art_gallery",Machine Gun Kelly,1958,51887
85,2040,indoor,"museum/indoor, natural_history_museum, archive, jewelry_shop, art_gallery",Machine Gun Kelly,1958,51887
86,2064,indoor,"natural_history_museum, museum/indoor, archive, art_gallery, jewelry_shop",Machine Gun Kelly,1958,51887
87,2088,indoor,"natural_history_museum, museum/indoor, science_museum, archive, jewelry_shop",Machine Gun Kelly,1958,51887
88,2112,indoor,"natural_history_museum, museum/indoor, science_museum, archive, art_gallery",Machine Gun Kelly,1958,51887
89,2136,indoor,"natural_history_museum, museum/indoor, archive, science_museum, kindergarden_classroom",Machine Gun Kelly,1958,51887
90,2160,indoor,"natural_history_museum, museum/indoor, science_museum, archive, art_gallery",Machine Gun Kelly,1958,51887
91,2184,indoor,"museum/indoor, natural_history_museum, jewelry_shop, archive, science_museum",Machine Gun Kelly,1958,51887
92,2208,indoor,"museum/indoor, natural_history_museum, jewelry_shop, archive, science_museum",Machine Gun Kelly,1958,51887
93,2232,indoor,"museum/indoor, natural_history_museum, jewelry_shop, archive, science_museum",Machine Gun Kelly,1958,51887
94,2256,indoor,"museum/indoor, natural_history_museum, jewelry_shop, archive, gift_shop",Machine Gun Kelly,1958,51887
95,2280,indoor,"museum/indoor, natural_history_museum, jewelry_shop, archive, gift_shop",Machine Gun Kelly,1958,51887
96,2304,indoor,"natural_history_museum, museum/indoor, jewelry_shop, archive, art_gallery",Machine Gun Kelly,1958,51887
97,2328,indoor,"natural_history_museum, museum/indoor, jewelry_shop, archive, art_gallery",Machine Gun Kelly,1958,51887
98,2352,indoor,"natural_history_museum, jewelry_shop, museum/indoor, nursery, gift_shop",Machine Gun Kelly,1958,51887
99,2376,indoor,"science_museum, natural_history_museum, museum/indoor, zen_garden, art_gallery",Machine Gun Kelly,1958,51887
100,2400,indoor,"museum/indoor, shower, alcove, reception, art_gallery",Machine Gun Kelly,1958,51887
101,2424,indoor,"museum/indoor, alcove, reception, art_gallery, shower",Machine Gun Kelly,1958,51887
102,2448,indoor,"museum/indoor, reception, alcove, art_gallery, elevator/door",Machine Gun Kelly,1958,51887
103,2472,indoor,"museum/indoor, reception, alcove, art_gallery, shower",Machine Gun Kelly,1958,51887
104,2496,indoor,"museum/indoor, art_gallery, alcove, reception, natural_history_museum",Machine Gun Kelly,1958,51887
105,2520,indoor,"museum/indoor, art_gallery, alcove, natural_history_museum, elevator/door",Machine Gun Kelly,1958,51887
106,2544,indoor,"museum/indoor, art_gallery, lobby, artists_loft, living_room",Machine Gun Kelly,1958,51887
107,2568,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Machine Gun Kelly,1958,51887
108,2592,indoor,"attic, classroom, bow_window/indoor, lecture_room, basement",Machine Gun Kelly,1958,51887
109,2616,indoor,"library/indoor, airport_terminal, atrium/public, archive, lobby",Machine Gun Kelly,1958,51887
110,2640,indoor,"atrium/public, shopping_mall/indoor, archive, entrance_hall, library/indoor",Machine Gun Kelly,1958,51887
111,2664,outdoor,"pharmacy, shopfront, drugstore, office_building, street",Machine Gun Kelly,1958,51887
112,2688,outdoor,"shopfront, pharmacy, office_building, hotel/outdoor, hospital",Machine Gun Kelly,1958,51887
113,2712,outdoor,"shopfront, pharmacy, drugstore, office_building, hotel/outdoor",Machine Gun Kelly,1958,51887
114,2736,outdoor,"office_building, shopfront, pharmacy, building_facade, hotel/outdoor",Machine Gun Kelly,1958,51887
115,2760,indoor,"laundromat, atrium/public, airport_terminal, clean_room, bow_window/indoor",Machine Gun Kelly,1958,51887
116,2784,indoor,"bow_window/indoor, entrance_hall, living_room, artists_loft, lobby",Machine Gun Kelly,1958,51887
117,2808,indoor,"airport_terminal, office_cubicles, clean_room, office, booth/indoor",Machine Gun Kelly,1958,51887
118,2832,indoor,"clean_room, airport_terminal, office, museum/indoor, office_cubicles",Machine Gun Kelly,1958,51887
119,2856,indoor,"clothing_store, airport_terminal, atrium/public, shopping_mall/indoor, lobby",Machine Gun Kelly,1958,51887
120,2880,indoor,"clothing_store, jewelry_shop, clean_room, beauty_salon, bow_window/indoor",Machine Gun Kelly,1958,51887
121,2904,indoor,"clothing_store, clean_room, locker_room, dressing_room, museum/indoor",Machine Gun Kelly,1958,51887
122,2928,indoor,"clean_room, museum/indoor, hospital_room, atrium/public, laundromat",Machine Gun Kelly,1958,51887
123,2952,indoor,"atrium/public, clean_room, hospital_room, archive, airport_terminal",Machine Gun Kelly,1958,51887
124,2976,indoor,"clean_room, airport_terminal, science_museum, clothing_store, archive",Machine Gun Kelly,1958,51887
125,3000,indoor,"clean_room, archive, clothing_store, department_store, airport_terminal",Machine Gun Kelly,1958,51887
126,3024,indoor,"shopfront, clothing_store, beauty_salon, archive, jewelry_shop",Machine Gun Kelly,1958,51887
127,3048,outdoor,"shopfront, butchers_shop, schoolhouse, pharmacy, hospital",Machine Gun Kelly,1958,51887
128,3072,indoor,"bow_window/indoor, clothing_store, shower, atrium/public, entrance_hall",Machine Gun Kelly,1958,51887
129,3096,indoor,"booth/indoor, bow_window/indoor, shopfront, office, clean_room",Machine Gun Kelly,1958,51887
130,3120,indoor,"bow_window/indoor, conference_center, ticket_booth, booth/indoor, lecture_room",Machine Gun Kelly,1958,51887
131,3144,indoor,"museum/indoor, classroom, lecture_room, archive, stage/indoor",Machine Gun Kelly,1958,51887
132,3168,indoor,"stage/indoor, museum/indoor, clothing_store, science_museum, music_studio",Machine Gun Kelly,1958,51887
133,3192,indoor,"entrance_hall, clean_room, porch, archive, staircase",Machine Gun Kelly,1958,51887
134,3216,indoor,"courthouse, clean_room, hospital_room, operating_room, bow_window/indoor",Machine Gun Kelly,1958,51887
135,3240,outdoor,"courthouse, doorway/outdoor, porch, clean_room, schoolhouse",Machine Gun Kelly,1958,51887
136,3264,indoor,"clean_room, doorway/outdoor, courthouse, operating_room, hospital_room",Machine Gun Kelly,1958,51887
137,3288,indoor,"clean_room, butchers_shop, clothing_store, operating_room, hospital_room",Machine Gun Kelly,1958,51887
138,3312,indoor,"clean_room, clothing_store, operating_room, archive, pharmacy",Machine Gun Kelly,1958,51887
139,3336,outdoor,"residential_neighborhood, schoolhouse, ski_resort, mansion, yard",Machine Gun Kelly,1958,51887
140,3360,outdoor,"residential_neighborhood, schoolhouse, mansion, ski_resort, yard",Machine Gun Kelly,1958,51887
141,3384,indoor,"clean_room, archive, chemistry_lab, operating_room, pharmacy",Machine Gun Kelly,1958,51887
142,3408,indoor,"clean_room, archive, chemistry_lab, pharmacy, operating_room",Machine Gun Kelly,1958,51887
143,3432,indoor,"clean_room, dressing_room, nursery, museum/indoor, natural_history_museum",Machine Gun Kelly,1958,51887
144,3456,indoor,"dressing_room, clean_room, clothing_store, office_cubicles, lobby",Machine Gun Kelly,1958,51887
145,3480,indoor,"clean_room, museum/indoor, art_gallery, science_museum, office_cubicles",Machine Gun Kelly,1958,51887
146,3504,indoor,"clothing_store, clean_room, dressing_room, museum/indoor, bakery/shop",Machine Gun Kelly,1958,51887
147,3528,indoor,"clean_room, clothing_store, nursery, hospital_room, operating_room",Machine Gun Kelly,1958,51887
148,3552,indoor,"clean_room, clothing_store, nursery, hospital_room, operating_room",Machine Gun Kelly,1958,51887
149,3576,indoor,"clean_room, clothing_store, atrium/public, airport_terminal, museum/indoor",Machine Gun Kelly,1958,51887
150,3600,indoor,"clean_room, bathroom, office, dressing_room, locker_room",Machine Gun Kelly,1958,51887
151,3624,indoor,"clean_room, office_cubicles, airplane_cabin, closet, laundromat",Machine Gun Kelly,1958,51887
152,3648,indoor,"clean_room, locker_room, martial_arts_gym, boxing_ring, bathroom",Machine Gun Kelly,1958,51887
153,3672,indoor,"clean_room, locker_room, operating_room, archive, chemistry_lab",Machine Gun Kelly,1958,51887
154,3696,indoor,"clean_room, locker_room, art_gallery, server_room, biology_laboratory",Machine Gun Kelly,1958,51887
155,3720,indoor,"clean_room, locker_room, server_room, elevator/door, bank_vault",Machine Gun Kelly,1958,51887
156,3744,indoor,"clean_room, locker_room, laundromat, utility_room, bathroom",Machine Gun Kelly,1958,51887
157,3768,indoor,"clean_room, shower, locker_room, bathroom, laundromat",Machine Gun Kelly,1958,51887
158,3792,indoor,"airport_terminal, airplane_cabin, subway_station/platform, dressing_room, clean_room",Machine Gun Kelly,1958,51887
159,3816,indoor,"airplane_cabin, airport_terminal, dressing_room, waiting_room, museum/indoor",Machine Gun Kelly,1958,51887
160,3840,indoor,"airplane_cabin, airport_terminal, dressing_room, subway_station/platform, art_gallery",Machine Gun Kelly,1958,51887
161,3864,indoor,"airplane_cabin, airport_terminal, dressing_room, waiting_room, classroom",Machine Gun Kelly,1958,51887
162,3888,indoor,"bus_station/indoor, airport_terminal, parking_garage/indoor, shopping_mall/indoor, library/indoor",Machine Gun Kelly,1958,51887
163,3912,indoor,"archive, library/indoor, clean_room, office_cubicles, classroom",Machine Gun Kelly,1958,51887
164,3936,indoor,"locker_room, elevator/door, clean_room, utility_room, art_gallery",Machine Gun Kelly,1958,51887
165,3960,indoor,"clean_room, airplane_cabin, art_gallery, airport_terminal, dressing_room",Machine Gun Kelly,1958,51887
166,3984,indoor,"clean_room, airport_terminal, airplane_cabin, dressing_room, stage/indoor",Machine Gun Kelly,1958,51887
167,4008,indoor,"airport_terminal, clean_room, dressing_room, airplane_cabin, office_cubicles",Machine Gun Kelly,1958,51887
168,4032,indoor,"dressing_room, discotheque, airplane_cabin, airport_terminal, bowling_alley",Machine Gun Kelly,1958,51887
169,4056,indoor,"clean_room, museum/indoor, lobby, elevator_lobby, elevator/door",Machine Gun Kelly,1958,51887
170,4080,indoor,"elevator_lobby, elevator/door, doorway/outdoor, lobby, entrance_hall",Machine Gun Kelly,1958,51887
171,4104,indoor,"hospital_room, operating_room, lobby, airport_terminal, auto_factory",Machine Gun Kelly,1958,51887
172,4128,indoor,"laundromat, auto_factory, clean_room, repair_shop, science_museum",Machine Gun Kelly,1958,51887
173,4152,indoor,"auto_factory, laundromat, repair_shop, science_museum, gymnasium/indoor",Machine Gun Kelly,1958,51887
174,4176,indoor,"auto_factory, laundromat, science_museum, repair_shop, gymnasium/indoor",Machine Gun Kelly,1958,51887
175,4200,indoor,"laundromat, auto_factory, clean_room, science_museum, physics_laboratory",Machine Gun Kelly,1958,51887
176,4224,indoor,"laundromat, auto_factory, science_museum, repair_shop, clean_room",Machine Gun Kelly,1958,51887
177,4248,indoor,"laundromat, clean_room, auto_factory, repair_shop, gymnasium/indoor",Machine Gun Kelly,1958,51887
178,4272,indoor,"laundromat, gymnasium/indoor, auto_factory, recreation_room, science_museum",Machine Gun Kelly,1958,51887
179,4296,indoor,"elevator/door, clean_room, server_room, bathroom, shower",Machine Gun Kelly,1958,51887
180,4320,indoor,"clean_room, server_room, elevator/door, closet, archive",Machine Gun Kelly,1958,51887
181,4344,indoor,"bathroom, jail_cell, shower, basement, elevator/door",Machine Gun Kelly,1958,51887
182,4368,indoor,"elevator/door, bathroom, shower, server_room, clean_room",Machine Gun Kelly,1958,51887
183,4392,indoor,"elevator/door, server_room, bathroom, utility_room, shower",Machine Gun Kelly,1958,51887
184,4416,indoor,"bathroom, shower, elevator/door, utility_room, server_room",Machine Gun Kelly,1958,51887
185,4440,indoor,"bathroom, shower, elevator/door, utility_room, server_room",Machine Gun Kelly,1958,51887
186,4464,indoor,"bathroom, shower, elevator/door, utility_room, locker_room",Machine Gun Kelly,1958,51887
187,4488,indoor,"shower, bathroom, elevator/door, utility_room, sauna",Machine Gun Kelly,1958,51887
188,4512,indoor,"bathroom, shower, elevator/door, utility_room, phone_booth",Machine Gun Kelly,1958,51887
189,4536,indoor,"bathroom, shower, elevator/door, utility_room, closet",Machine Gun Kelly,1958,51887
190,4560,indoor,"elevator/door, bathroom, utility_room, server_room, shower",Machine Gun Kelly,1958,51887
191,4584,indoor,"elevator/door, bathroom, shower, server_room, utility_room",Machine Gun Kelly,1958,51887
192,4608,indoor,"elevator/door, bathroom, utility_room, shower, server_room",Machine Gun Kelly,1958,51887
193,4632,indoor,"elevator/door, bathroom, shower, utility_room, locker_room",Machine Gun Kelly,1958,51887
194,4656,indoor,"shower, bathroom, elevator/door, utility_room, elevator_lobby",Machine Gun Kelly,1958,51887
195,4680,indoor,"shower, bathroom, elevator/door, utility_room, elevator_lobby",Machine Gun Kelly,1958,51887
196,4704,indoor,"shower, bathroom, elevator/door, utility_room, clean_room",Machine Gun Kelly,1958,51887
197,4728,indoor,"bathroom, shower, elevator/door, utility_room, clean_room",Machine Gun Kelly,1958,51887
198,4752,indoor,"bathroom, elevator/door, shower, utility_room, elevator_lobby",Machine Gun Kelly,1958,51887
199,4776,indoor,"elevator/door, bathroom, shower, utility_room, elevator_lobby",Machine Gun Kelly,1958,51887
200,4800,indoor,"elevator/door, shower, bathroom, utility_room, server_room",Machine Gun Kelly,1958,51887
201,4824,indoor,"bathroom, shower, elevator/door, utility_room, laundromat",Machine Gun Kelly,1958,51887
202,4848,indoor,"bathroom, shower, elevator/door, utility_room, elevator_lobby",Machine Gun Kelly,1958,51887
203,4872,indoor,"bathroom, shower, elevator/door, utility_room, locker_room",Machine Gun Kelly,1958,51887
204,4896,indoor,"bathroom, shower, elevator/door, utility_room, clean_room",Machine Gun Kelly,1958,51887
205,4920,indoor,"bathroom, shower, clean_room, elevator/door, nursery",Machine Gun Kelly,1958,51887
206,4944,indoor,"elevator/door, bookstore, archive, science_museum, ice_cream_parlor",Machine Gun Kelly,1958,51887
207,4968,indoor,"clean_room, operating_room, bathroom, hospital_room, locker_room",Machine Gun Kelly,1958,51887
208,4992,indoor,"elevator/door, basement, shower, sauna, bathroom",Machine Gun Kelly,1958,51887
209,5016,indoor,"auto_factory, entrance_hall, repair_shop, garage/indoor, parking_garage/indoor",Machine Gun Kelly,1958,51887
210,5040,indoor,"entrance_hall, garage/indoor, doorway/outdoor, phone_booth, parking_garage/indoor",Machine Gun Kelly,1958,51887
211,5064,indoor,"parking_lot, auto_factory, repair_shop, garage/indoor, parking_garage/indoor",Machine Gun Kelly,1958,51887
212,5088,indoor,"parking_garage/indoor, ticket_booth, phone_booth, garage/indoor, airport_terminal",Machine Gun Kelly,1958,51887
213,5112,indoor,"clean_room, airplane_cabin, airport_terminal, dressing_room, office",Machine Gun Kelly,1958,51887
214,5136,indoor,"clean_room, airport_terminal, airplane_cabin, dressing_room, natural_history_museum",Machine Gun Kelly,1958,51887
215,5160,indoor,"clean_room, airplane_cabin, airport_terminal, dressing_room, office",Machine Gun Kelly,1958,51887
216,5184,indoor,"shopfront, airport_terminal, bus_station/indoor, arcade, ticket_booth",Machine Gun Kelly,1958,51887
217,5208,indoor,"clean_room, archive, office_cubicles, server_room, chemistry_lab",Machine Gun Kelly,1958,51887
218,5232,indoor,"clean_room, locker_room, clothing_store, airport_terminal, pharmacy",Machine Gun Kelly,1958,51887
219,5256,indoor,"clean_room, dressing_room, operating_room, hospital_room, chemistry_lab",Machine Gun Kelly,1958,51887
220,5280,indoor,"dressing_room, clean_room, discotheque, shower, chemistry_lab",Machine Gun Kelly,1958,51887
221,5304,indoor,"clean_room, shoe_shop, office, airport_terminal, chemistry_lab",Machine Gun Kelly,1958,51887
222,5328,indoor,"clean_room, natural_history_museum, shoe_shop, museum/indoor, art_gallery",Machine Gun Kelly,1958,51887
223,5352,indoor,"clean_room, airport_terminal, museum/indoor, natural_history_museum, science_museum",Machine Gun Kelly,1958,51887
224,5376,indoor,"atrium/public, shopping_mall/indoor, server_room, elevator_lobby, corridor",Machine Gun Kelly,1958,51887
225,5400,indoor,"atrium/public, shopping_mall/indoor, server_room, elevator_lobby, lobby",Machine Gun Kelly,1958,51887
226,5424,indoor,"atrium/public, shopping_mall/indoor, archive, corridor, lobby",Machine Gun Kelly,1958,51887
227,5448,indoor,"atrium/public, parking_garage/indoor, shopping_mall/indoor, library/indoor, archive",Machine Gun Kelly,1958,51887
228,5472,indoor,"locker_room, elevator/door, office_cubicles, airport_terminal, elevator_lobby",Machine Gun Kelly,1958,51887
229,5496,indoor,"clean_room, airplane_cabin, dressing_room, office, office_cubicles",Machine Gun Kelly,1958,51887
230,5520,indoor,"clean_room, museum/indoor, airport_terminal, art_gallery, office",Machine Gun Kelly,1958,51887
231,5544,indoor,"dressing_room, office, clean_room, archive, hospital_room",Machine Gun Kelly,1958,51887
232,5568,indoor,"dressing_room, archive, clean_room, museum/indoor, classroom",Machine Gun Kelly,1958,51887
233,5592,indoor,"clean_room, hospital_room, waiting_room, archive, office",Machine Gun Kelly,1958,51887
234,5616,indoor,"clean_room, museum/indoor, dressing_room, discotheque, stage/indoor",Machine Gun Kelly,1958,51887
235,5640,indoor,"bathroom, shower, clean_room, airplane_cabin, chemistry_lab",Machine Gun Kelly,1958,51887
236,5664,indoor,"clean_room, dressing_room, office_cubicles, nursery, office",Machine Gun Kelly,1958,51887
237,5688,indoor,"clean_room, biology_laboratory, airplane_cabin, chemistry_lab, office",Machine Gun Kelly,1958,51887
238,5712,indoor,"music_studio, stage/indoor, discotheque, chemistry_lab, bowling_alley",Machine Gun Kelly,1958,51887
239,5736,indoor,"airplane_cabin, clean_room, beauty_salon, living_room, nursery",Machine Gun Kelly,1958,51887
240,5760,indoor,"clean_room, dressing_room, shower, beauty_salon, chemistry_lab",Machine Gun Kelly,1958,51887
241,5784,indoor,"clean_room, chemistry_lab, museum/indoor, art_gallery, biology_laboratory",Machine Gun Kelly,1958,51887
242,5808,indoor,"clean_room, archive, chemistry_lab, office, dressing_room",Machine Gun Kelly,1958,51887
243,5832,indoor,"clean_room, museum/indoor, dressing_room, chemistry_lab, art_gallery",Machine Gun Kelly,1958,51887
244,5856,outdoor,"desert_road, ski_slope, snowfield, desert/sand, highway",Machine Gun Kelly,1958,51887
245,5880,outdoor,"runway, raceway, ice_shelf, parking_lot, landing_deck",Machine Gun Kelly,1958,51887
246,5904,indoor,"parking_garage/indoor, parking_lot, clean_room, airport_terminal, elevator/door",Machine Gun Kelly,1958,51887
247,5928,indoor,"museum/indoor, airport_terminal, clean_room, music_studio, airplane_cabin",Machine Gun Kelly,1958,51887
248,5952,indoor,"airport_terminal, museum/indoor, clean_room, archive, airplane_cabin",Machine Gun Kelly,1958,51887
249,5976,outdoor,"ice_floe, ice_shelf, pond, iceberg, cemetery",Machine Gun Kelly,1958,51887
250,6000,outdoor,"snowfield, ski_slope, forest_road, highway, field_road",Machine Gun Kelly,1958,51887
251,6024,outdoor,"parking_garage/indoor, raceway, parking_lot, railroad_track, auto_factory",Machine Gun Kelly,1958,51887
