,frame_num,environment,places,title,year,imdb_id
47,1128,indoor,"discotheque, stage/indoor, bar, jewelry_shop, arena/performance",Gunfighters,1947,39441
48,1152,indoor,"discotheque, stage/indoor, bar, arena/performance, stage/outdoor",Gunfighters,1947,39441
49,1176,indoor,"discotheque, stage/indoor, bar, arena/performance, stage/outdoor",Gunfighters,1947,39441
50,1200,indoor,"discotheque, stage/indoor, bar, ice_cream_parlor, beauty_salon",Gunfighters,1947,39441
51,1224,indoor,"discotheque, stage/indoor, arena/performance, stage/outdoor, bar",Gunfighters,1947,39441
52,1248,indoor,"ice_cream_parlor, bar, candy_store, discotheque, coffee_shop",Gunfighters,1947,39441
53,1272,indoor,"ice_cream_parlor, discotheque, bar, butchers_shop, candy_store",Gunfighters,1947,39441
54,1296,indoor,"discotheque, stage/indoor, arena/performance, bar, stage/outdoor",Gunfighters,1947,39441
55,1320,indoor,"discotheque, bar, ice_cream_parlor, butchers_shop, toyshop",Gunfighters,1947,39441
56,1344,indoor,"booth/indoor, stage/indoor, beauty_salon, conference_center, discotheque",Gunfighters,1947,39441
57,1368,indoor,"booth/indoor, beauty_salon, museum/indoor, drugstore, stage/indoor",Gunfighters,1947,39441
58,1392,indoor,"booth/indoor, beauty_salon, museum/indoor, conference_center, natural_history_museum",Gunfighters,1947,39441
59,1416,indoor,"booth/indoor, beauty_salon, conference_center, drugstore, museum/indoor",Gunfighters,1947,39441
60,1440,indoor,"booth/indoor, beauty_salon, museum/indoor, conference_center, natural_history_museum",Gunfighters,1947,39441
61,1464,indoor,"beauty_salon, museum/indoor, booth/indoor, natural_history_museum, drugstore",Gunfighters,1947,39441
62,1488,indoor,"beauty_salon, booth/indoor, conference_center, stage/indoor, drugstore",Gunfighters,1947,39441
63,1512,indoor,"booth/indoor, drugstore, beauty_salon, pharmacy, natural_history_museum",Gunfighters,1947,39441
64,1536,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, cemetery",Gunfighters,1947,39441
65,1560,indoor,"airport_terminal, subway_station/platform, atrium/public, elevator/door, clean_room",Gunfighters,1947,39441
66,1584,indoor,"airport_terminal, natural_history_museum, atrium/public, elevator_lobby, lobby",Gunfighters,1947,39441
67,1608,indoor,"natural_history_museum, museum/indoor, booth/indoor, lecture_room, bookstore",Gunfighters,1947,39441
68,1632,indoor,"natural_history_museum, museum/indoor, booth/indoor, nursery, science_museum",Gunfighters,1947,39441
69,1656,indoor,"natural_history_museum, nursery, booth/indoor, museum/indoor, reception",Gunfighters,1947,39441
70,1680,indoor,"natural_history_museum, nursery, booth/indoor, reception, elevator/door",Gunfighters,1947,39441
71,1704,indoor,"nursery, natural_history_museum, reception, booth/indoor, museum/indoor",Gunfighters,1947,39441
72,1728,indoor,"nursery, natural_history_museum, booth/indoor, museum/indoor, reception",Gunfighters,1947,39441
73,1752,indoor,"nursery, natural_history_museum, booth/indoor, kindergarden_classroom, museum/indoor",Gunfighters,1947,39441
74,1776,indoor,"airport_terminal, hospital, museum/indoor, subway_station/platform, lobby",Gunfighters,1947,39441
75,1800,indoor,"lobby, elevator_lobby, airport_terminal, entrance_hall, hospital",Gunfighters,1947,39441
76,1824,indoor,"hospital, pharmacy, booth/indoor, drugstore, beauty_salon",Gunfighters,1947,39441
77,1848,indoor,"hospital, pharmacy, booth/indoor, drugstore, beauty_salon",Gunfighters,1947,39441
78,1872,indoor,"hospital, pharmacy, booth/indoor, drugstore, beauty_salon",Gunfighters,1947,39441
79,1896,indoor,"hospital, booth/indoor, pharmacy, drugstore, beauty_salon",Gunfighters,1947,39441
80,1920,indoor,"airport_terminal, loading_dock, construction_site, lobby, entrance_hall",Gunfighters,1947,39441
81,1944,indoor,"nursery, hospital, beauty_salon, pharmacy, hospital_room",Gunfighters,1947,39441
82,1968,indoor,"beauty_salon, hospital, nursery, pharmacy, drugstore",Gunfighters,1947,39441
83,1992,indoor,"beauty_salon, pharmacy, hospital, nursery, drugstore",Gunfighters,1947,39441
84,2016,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",Gunfighters,1947,39441
85,2040,outdoor,"loading_dock, lobby, hospital, elevator_lobby, construction_site",Gunfighters,1947,39441
86,2064,outdoor,"hospital, loading_dock, lobby, kennel/outdoor, entrance_hall",Gunfighters,1947,39441
87,2088,outdoor,"hospital, loading_dock, kennel/outdoor, schoolhouse, airport_terminal",Gunfighters,1947,39441
88,2112,outdoor,"hospital, loading_dock, schoolhouse, construction_site, airport_terminal",Gunfighters,1947,39441
89,2136,outdoor,"schoolhouse, loading_dock, hospital, kennel/outdoor, fire_station",Gunfighters,1947,39441
90,2160,outdoor,"hospital, loading_dock, schoolhouse, construction_site, fire_station",Gunfighters,1947,39441
91,2184,outdoor,"hospital, construction_site, kennel/outdoor, schoolhouse, loading_dock",Gunfighters,1947,39441
92,2208,outdoor,"kennel/outdoor, hospital, construction_site, elevator_lobby, schoolhouse",Gunfighters,1947,39441
93,2232,outdoor,"kennel/outdoor, hospital, schoolhouse, construction_site, jail_cell",Gunfighters,1947,39441
94,2256,indoor,"kennel/outdoor, jail_cell, elevator_lobby, waiting_room, lobby",Gunfighters,1947,39441
95,2280,indoor,"airport_terminal, waiting_room, lobby, locker_room, elevator_lobby",Gunfighters,1947,39441
96,2304,indoor,"airport_terminal, elevator_lobby, waiting_room, lobby, locker_room",Gunfighters,1947,39441
97,2328,indoor,"airport_terminal, elevator_lobby, kennel/outdoor, lobby, waiting_room",Gunfighters,1947,39441
98,2352,indoor,"elevator_lobby, kennel/outdoor, lobby, locker_room, airport_terminal",Gunfighters,1947,39441
99,2376,indoor,"elevator_lobby, lobby, clean_room, airport_terminal, locker_room",Gunfighters,1947,39441
100,2400,indoor,"lobby, elevator_lobby, waiting_room, kennel/outdoor, airport_terminal",Gunfighters,1947,39441
101,2424,indoor,"lobby, waiting_room, elevator_lobby, airport_terminal, schoolhouse",Gunfighters,1947,39441
102,2448,outdoor,"kennel/outdoor, schoolhouse, hospital, elevator_lobby, jail_cell",Gunfighters,1947,39441
103,2472,indoor,"kennel/outdoor, jail_cell, schoolhouse, stable, arena/rodeo",Gunfighters,1947,39441
104,2496,outdoor,"schoolhouse, kennel/outdoor, entrance_hall, construction_site, porch",Gunfighters,1947,39441
105,2520,outdoor,"kennel/outdoor, elevator_lobby, schoolhouse, entrance_hall, construction_site",Gunfighters,1947,39441
106,2544,indoor,"clean_room, chemistry_lab, biology_laboratory, archive, dressing_room",Gunfighters,1947,39441
107,2568,indoor,"clean_room, chemistry_lab, biology_laboratory, dressing_room, archive",Gunfighters,1947,39441
108,2592,indoor,"archive, clean_room, biology_laboratory, chemistry_lab, locker_room",Gunfighters,1947,39441
109,2616,indoor,"biology_laboratory, clean_room, archive, chemistry_lab, office",Gunfighters,1947,39441
110,2640,indoor,"archive, clean_room, locker_room, biology_laboratory, dressing_room",Gunfighters,1947,39441
111,2664,indoor,"clean_room, dressing_room, archive, beauty_salon, locker_room",Gunfighters,1947,39441
112,2688,indoor,"clean_room, beauty_salon, dressing_room, bathroom, chemistry_lab",Gunfighters,1947,39441
113,2712,indoor,"clean_room, beauty_salon, hospital_room, operating_room, hotel_room",Gunfighters,1947,39441
114,2736,indoor,"clean_room, biology_laboratory, chemistry_lab, beauty_salon, bathroom",Gunfighters,1947,39441
115,2760,indoor,"clean_room, beauty_salon, dressing_room, restaurant_kitchen, biology_laboratory",Gunfighters,1947,39441
116,2784,indoor,"clean_room, dressing_room, restaurant_kitchen, biology_laboratory, operating_room",Gunfighters,1947,39441
117,2808,indoor,"clean_room, chemistry_lab, biology_laboratory, dressing_room, operating_room",Gunfighters,1947,39441
118,2832,indoor,"dressing_room, clean_room, beauty_salon, music_studio, clothing_store",Gunfighters,1947,39441
119,2856,indoor,"dressing_room, music_studio, clean_room, stage/indoor, clothing_store",Gunfighters,1947,39441
120,2880,indoor,"dressing_room, restaurant_kitchen, kitchen, clean_room, bathroom",Gunfighters,1947,39441
121,2904,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, kitchen",Gunfighters,1947,39441
122,2928,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, beauty_salon",Gunfighters,1947,39441
123,2952,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, physics_laboratory",Gunfighters,1947,39441
124,2976,indoor,"clean_room, chemistry_lab, dressing_room, biology_laboratory, beauty_salon",Gunfighters,1947,39441
125,3000,indoor,"clean_room, chemistry_lab, biology_laboratory, dressing_room, beauty_salon",Gunfighters,1947,39441
126,3024,indoor,"clean_room, chemistry_lab, biology_laboratory, dressing_room, hospital_room",Gunfighters,1947,39441
127,3048,indoor,"clean_room, chemistry_lab, dressing_room, biology_laboratory, beauty_salon",Gunfighters,1947,39441
128,3072,indoor,"clean_room, dressing_room, chemistry_lab, beauty_salon, biology_laboratory",Gunfighters,1947,39441
129,3096,indoor,"clean_room, chemistry_lab, dressing_room, biology_laboratory, beauty_salon",Gunfighters,1947,39441
130,3120,indoor,"dressing_room, music_studio, beauty_salon, chemistry_lab, biology_laboratory",Gunfighters,1947,39441
131,3144,indoor,"dressing_room, beauty_salon, sauna, bathroom, clean_room",Gunfighters,1947,39441
132,3168,indoor,"dressing_room, beauty_salon, bathroom, shower, clean_room",Gunfighters,1947,39441
133,3192,indoor,"dressing_room, beauty_salon, bathroom, clean_room, hotel_room",Gunfighters,1947,39441
134,3216,indoor,"dressing_room, beauty_salon, clean_room, bathroom, hospital_room",Gunfighters,1947,39441
135,3240,indoor,"dressing_room, clean_room, beauty_salon, biology_laboratory, dorm_room",Gunfighters,1947,39441
136,3264,indoor,"dressing_room, clean_room, beauty_salon, biology_laboratory, bathroom",Gunfighters,1947,39441
137,3288,indoor,"dressing_room, clean_room, beauty_salon, biology_laboratory, chemistry_lab",Gunfighters,1947,39441
138,3312,indoor,"dressing_room, clean_room, beauty_salon, chemistry_lab, biology_laboratory",Gunfighters,1947,39441
139,3336,indoor,"dressing_room, chemistry_lab, clean_room, biology_laboratory, beauty_salon",Gunfighters,1947,39441
140,3360,indoor,"clean_room, beauty_salon, dressing_room, restaurant, chemistry_lab",Gunfighters,1947,39441
141,3384,indoor,"dressing_room, clean_room, beauty_salon, chemistry_lab, music_studio",Gunfighters,1947,39441
142,3408,indoor,"clean_room, chemistry_lab, biology_laboratory, restaurant_kitchen, kitchen",Gunfighters,1947,39441
143,3432,indoor,"clean_room, chemistry_lab, biology_laboratory, hospital_room, operating_room",Gunfighters,1947,39441
144,3456,indoor,"clean_room, chemistry_lab, biology_laboratory, restaurant_kitchen, jewelry_shop",Gunfighters,1947,39441
145,3480,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, hospital_room",Gunfighters,1947,39441
146,3504,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, bank_vault",Gunfighters,1947,39441
147,3528,indoor,"clean_room, bank_vault, hospital_room, operating_room, bathroom",Gunfighters,1947,39441
148,3552,indoor,"clean_room, bank_vault, dressing_room, hospital_room, operating_room",Gunfighters,1947,39441
149,3576,indoor,"clean_room, bank_vault, elevator_lobby, chemistry_lab, hospital_room",Gunfighters,1947,39441
150,3600,indoor,"clean_room, dressing_room, operating_room, hospital_room, bank_vault",Gunfighters,1947,39441
151,3624,indoor,"clean_room, hospital_room, operating_room, dressing_room, biology_laboratory",Gunfighters,1947,39441
152,3648,indoor,"clean_room, hospital_room, operating_room, biology_laboratory, chemistry_lab",Gunfighters,1947,39441
153,3672,indoor,"clean_room, chemistry_lab, biology_laboratory, hospital_room, restaurant_kitchen",Gunfighters,1947,39441
154,3696,indoor,"clean_room, operating_room, hospital_room, bank_vault, chemistry_lab",Gunfighters,1947,39441
155,3720,indoor,"clean_room, operating_room, hospital_room, bank_vault, biology_laboratory",Gunfighters,1947,39441
156,3744,indoor,"clean_room, chemistry_lab, biology_laboratory, bank_vault, hospital_room",Gunfighters,1947,39441
157,3768,indoor,"clean_room, chemistry_lab, biology_laboratory, hospital_room, physics_laboratory",Gunfighters,1947,39441
158,3792,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, hospital_room",Gunfighters,1947,39441
159,3816,indoor,"clean_room, chemistry_lab, music_studio, biology_laboratory, physics_laboratory",Gunfighters,1947,39441
160,3840,indoor,"clean_room, chemistry_lab, biology_laboratory, dressing_room, physics_laboratory",Gunfighters,1947,39441
161,3864,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, dressing_room",Gunfighters,1947,39441
162,3888,indoor,"clean_room, chemistry_lab, dressing_room, operating_room, biology_laboratory",Gunfighters,1947,39441
163,3912,indoor,"clean_room, dressing_room, beauty_salon, operating_room, hospital_room",Gunfighters,1947,39441
164,3936,indoor,"dressing_room, clean_room, beauty_salon, kitchen, restaurant_kitchen",Gunfighters,1947,39441
165,3960,indoor,"clean_room, dressing_room, operating_room, hospital_room, beauty_salon",Gunfighters,1947,39441
166,3984,indoor,"clean_room, dressing_room, beauty_salon, operating_room, hospital_room",Gunfighters,1947,39441
167,4008,indoor,"clean_room, dressing_room, beauty_salon, operating_room, hospital_room",Gunfighters,1947,39441
168,4032,indoor,"dressing_room, clean_room, operating_room, beauty_salon, hospital_room",Gunfighters,1947,39441
169,4056,indoor,"clean_room, dressing_room, operating_room, beauty_salon, hospital_room",Gunfighters,1947,39441
170,4080,indoor,"clean_room, dressing_room, shower, beauty_salon, bathroom",Gunfighters,1947,39441
171,4104,indoor,"dressing_room, clean_room, beauty_salon, bathroom, hotel_room",Gunfighters,1947,39441
172,4128,indoor,"clean_room, dressing_room, beauty_salon, hotel_room, hospital_room",Gunfighters,1947,39441
173,4152,indoor,"clean_room, dressing_room, beauty_salon, hotel_room, hospital_room",Gunfighters,1947,39441
174,4176,indoor,"clean_room, operating_room, beauty_salon, hospital_room, dressing_room",Gunfighters,1947,39441
175,4200,indoor,"clean_room, beauty_salon, dressing_room, jewelry_shop, shower",Gunfighters,1947,39441
176,4224,indoor,"beauty_salon, clean_room, reception, dressing_room, jewelry_shop",Gunfighters,1947,39441
177,4248,indoor,"science_museum, nursery, kindergarden_classroom, server_room, clean_room",Gunfighters,1947,39441
178,4272,indoor,"kindergarden_classroom, nursery, science_museum, hospital, hospital_room",Gunfighters,1947,39441
179,4296,outdoor,"sky, landfill, village, slum, field/cultivated",Gunfighters,1947,39441
180,4320,outdoor,"landfill, field/cultivated, wheat_field, orchard, field/wild",Gunfighters,1947,39441
181,4344,outdoor,"wheat_field, field/wild, desert/vegetation, field/cultivated, corn_field",Gunfighters,1947,39441
182,4368,outdoor,"field/wild, landfill, corn_field, wheat_field, orchard",Gunfighters,1947,39441
183,4392,outdoor,"field/wild, orchard, field/cultivated, canyon, farm",Gunfighters,1947,39441
184,4416,outdoor,"desert/sand, canyon, field/cultivated, desert/vegetation, butte",Gunfighters,1947,39441
185,4440,outdoor,"cliff, canyon, volcano, mountain, hot_spring",Gunfighters,1947,39441
186,4464,outdoor,"hot_spring, volcano, mountain, canyon, cliff",Gunfighters,1947,39441
187,4488,outdoor,"wheat_field, slum, trench, landfill, corn_field",Gunfighters,1947,39441
188,4512,outdoor,"wheat_field, farm, field/cultivated, hayfield, oast_house",Gunfighters,1947,39441
189,4536,outdoor,"wheat_field, oast_house, farm, desert/sand, pasture",Gunfighters,1947,39441
190,4560,outdoor,"desert/sand, wheat_field, oast_house, farm, corn_field",Gunfighters,1947,39441
191,4584,outdoor,"farm, pasture, oast_house, wheat_field, field/cultivated",Gunfighters,1947,39441
192,4608,outdoor,"pasture, farm, trench, field/cultivated, wheat_field",Gunfighters,1947,39441
193,4632,outdoor,"trench, farm, pasture, desert/sand, wheat_field",Gunfighters,1947,39441
194,4656,outdoor,"wheat_field, farm, desert/sand, pasture, desert/vegetation",Gunfighters,1947,39441
195,4680,outdoor,"oast_house, farm, pasture, wheat_field, desert/vegetation",Gunfighters,1947,39441
196,4704,outdoor,"pasture, farm, desert/sand, field/cultivated, wheat_field",Gunfighters,1947,39441
197,4728,outdoor,"pasture, wheat_field, farm, field/cultivated, corn_field",Gunfighters,1947,39441
198,4752,outdoor,"pasture, farm, wheat_field, desert/sand, desert/vegetation",Gunfighters,1947,39441
199,4776,outdoor,"pasture, farm, wheat_field, field/cultivated, desert/sand",Gunfighters,1947,39441
200,4800,outdoor,"pasture, farm, wheat_field, desert/sand, field/cultivated",Gunfighters,1947,39441
201,4824,outdoor,"pasture, farm, wheat_field, field/cultivated, desert/vegetation",Gunfighters,1947,39441
202,4848,outdoor,"pasture, farm, wheat_field, field/cultivated, desert/sand",Gunfighters,1947,39441
203,4872,outdoor,"pasture, wheat_field, farm, desert/sand, field/cultivated",Gunfighters,1947,39441
204,4896,outdoor,"pasture, farm, field/cultivated, desert/sand, field/wild",Gunfighters,1947,39441
205,4920,outdoor,"pasture, oast_house, farm, trench, field/cultivated",Gunfighters,1947,39441
206,4944,outdoor,"oast_house, farm, trench, pasture, wheat_field",Gunfighters,1947,39441
207,4968,outdoor,"trench, farm, desert/sand, field/cultivated, wheat_field",Gunfighters,1947,39441
208,4992,outdoor,"hot_spring, volcano, cliff, wheat_field, field/cultivated",Gunfighters,1947,39441
209,5016,outdoor,"hot_spring, beach, ocean, coast, wave",Gunfighters,1947,39441
210,5040,outdoor,"wheat_field, hot_spring, desert/vegetation, field/wild, fountain",Gunfighters,1947,39441
211,5064,outdoor,"volcano, desert/sand, mountain, canyon, butte",Gunfighters,1947,39441
212,5088,outdoor,"canyon, desert/sand, badlands, butte, mountain",Gunfighters,1947,39441
213,5112,outdoor,"canyon, butte, badlands, mountain, rock_arch",Gunfighters,1947,39441
214,5136,outdoor,"canyon, butte, desert/sand, mountain, badlands",Gunfighters,1947,39441
215,5160,outdoor,"canyon, butte, mountain, badlands, desert/sand",Gunfighters,1947,39441
216,5184,outdoor,"canyon, butte, badlands, desert/sand, mountain",Gunfighters,1947,39441
217,5208,outdoor,"desert/sand, canyon, butte, badlands, mountain",Gunfighters,1947,39441
218,5232,outdoor,"desert/sand, canyon, butte, mountain, rock_arch",Gunfighters,1947,39441
219,5256,outdoor,"desert/sand, canyon, butte, mountain, rock_arch",Gunfighters,1947,39441
220,5280,outdoor,"butte, desert/sand, canyon, badlands, mountain",Gunfighters,1947,39441
221,5304,outdoor,"desert/sand, butte, canyon, mountain, badlands",Gunfighters,1947,39441
222,5328,outdoor,"desert/sand, canyon, butte, badlands, mountain",Gunfighters,1947,39441
223,5352,outdoor,"desert/sand, canyon, butte, badlands, kasbah",Gunfighters,1947,39441
224,5376,outdoor,"canyon, desert/sand, butte, kasbah, cliff",Gunfighters,1947,39441
225,5400,outdoor,"canyon, butte, desert/sand, kasbah, mountain",Gunfighters,1947,39441
226,5424,outdoor,"canyon, desert/sand, butte, kasbah, mountain",Gunfighters,1947,39441
227,5448,outdoor,"canyon, desert/sand, butte, kasbah, mountain",Gunfighters,1947,39441
228,5472,outdoor,"canyon, desert/sand, butte, kasbah, mountain",Gunfighters,1947,39441
229,5496,outdoor,"desert/sand, canyon, butte, mountain, badlands",Gunfighters,1947,39441
230,5520,outdoor,"canyon, desert/sand, butte, mountain, desert/vegetation",Gunfighters,1947,39441
231,5544,outdoor,"desert/sand, canyon, butte, mountain, watering_hole",Gunfighters,1947,39441
232,5568,outdoor,"canyon, butte, desert/sand, mountain, cliff",Gunfighters,1947,39441
233,5592,outdoor,"canyon, butte, desert/sand, mountain, badlands",Gunfighters,1947,39441
234,5616,outdoor,"canyon, butte, badlands, desert/sand, mountain",Gunfighters,1947,39441
235,5640,outdoor,"canyon, butte, desert/sand, cliff, mountain",Gunfighters,1947,39441
236,5664,outdoor,"canyon, butte, desert/sand, mountain, badlands",Gunfighters,1947,39441
237,5688,outdoor,"desert/sand, hot_spring, volcano, wheat_field, mountain",Gunfighters,1947,39441
238,5712,outdoor,"oast_house, desert/sand, hot_spring, wheat_field, mosque/outdoor",Gunfighters,1947,39441
239,5736,outdoor,"hot_spring, fountain, wheat_field, pond, discotheque",Gunfighters,1947,39441
240,5760,outdoor,"hot_spring, industrial_area, volcano, fountain, sky",Gunfighters,1947,39441
241,5784,outdoor,"orchard, hot_spring, oast_house, ice_floe, discotheque",Gunfighters,1947,39441
242,5808,outdoor,"hot_spring, orchard, volcano, igloo, wheat_field",Gunfighters,1947,39441
243,5832,outdoor,"butte, canyon, mountain, hot_spring, oast_house",Gunfighters,1947,39441
244,5856,outdoor,"canyon, butte, mountain, valley, hot_spring",Gunfighters,1947,39441
245,5880,outdoor,"canyon, igloo, butte, mountain, hot_spring",Gunfighters,1947,39441
246,5904,outdoor,"canyon, butte, mountain, hot_spring, oast_house",Gunfighters,1947,39441
247,5928,outdoor,"canyon, butte, oast_house, mountain, volcano",Gunfighters,1947,39441
248,5952,outdoor,"canyon, mountain, butte, volcano, oast_house",Gunfighters,1947,39441
249,5976,outdoor,"canyon, mountain, butte, hot_spring, volcano",Gunfighters,1947,39441
250,6000,outdoor,"canyon, mountain, butte, volcano, hot_spring",Gunfighters,1947,39441
251,6024,outdoor,"canyon, mountain, butte, orchard, field/wild",Gunfighters,1947,39441
252,6048,outdoor,"canyon, butte, mountain, desert/sand, cliff",Gunfighters,1947,39441
253,6072,outdoor,"canyon, mountain, butte, hot_spring, volcano",Gunfighters,1947,39441
254,6096,outdoor,"canyon, hot_spring, mountain, butte, igloo",Gunfighters,1947,39441
255,6120,outdoor,"orchard, oast_house, igloo, hot_spring, mountain",Gunfighters,1947,39441
256,6144,outdoor,"orchard, mountain_snowy, forest/broadleaf, tree_farm, snowfield",Gunfighters,1947,39441
257,6168,outdoor,"orchard, forest/broadleaf, yard, mountain_snowy, tree_farm",Gunfighters,1947,39441
258,6192,outdoor,"orchard, forest/broadleaf, corral, tree_farm, yard",Gunfighters,1947,39441
259,6216,outdoor,"orchard, forest/broadleaf, corral, tree_farm, yard",Gunfighters,1947,39441
260,6240,outdoor,"orchard, forest/broadleaf, pasture, mountain_snowy, tree_farm",Gunfighters,1947,39441
261,6264,outdoor,"forest/broadleaf, orchard, mountain_snowy, tree_farm, yard",Gunfighters,1947,39441
262,6288,outdoor,"orchard, mountain_snowy, forest/broadleaf, tree_farm, shower",Gunfighters,1947,39441
263,6312,outdoor,"orchard, forest/broadleaf, tree_farm, field/wild, rainforest",Gunfighters,1947,39441
264,6336,outdoor,"orchard, forest/broadleaf, tree_farm, field/wild, yard",Gunfighters,1947,39441
265,6360,outdoor,"forest/broadleaf, orchard, yard, cabin/outdoor, oast_house",Gunfighters,1947,39441
266,6384,outdoor,"oast_house, forest/broadleaf, tree_house, yard, orchard",Gunfighters,1947,39441
267,6408,outdoor,"yard, orchard, oast_house, fountain, schoolhouse",Gunfighters,1947,39441
