,frame_num,environment,places,title,year,imdb_id
28,672,outdoor,"underwater/ocean_deep, iceberg, ice_floe, ice_shelf, museum/indoor",The Old Chisholm Trail,1942,36232
29,696,outdoor,"skyscraper, tower, industrial_area, discotheque, downtown",The Old Chisholm Trail,1942,36232
30,720,outdoor,"desert/sand, sky, beach, ice_shelf, snowfield",The Old Chisholm Trail,1942,36232
31,744,outdoor,"ice_shelf, hospital, water_tower, pharmacy, desert/sand",The Old Chisholm Trail,1942,36232
32,768,outdoor,"hospital, ice_shelf, pharmacy, ice_floe, drugstore",The Old Chisholm Trail,1942,36232
33,792,outdoor,"ice_shelf, hospital, water_tower, pharmacy, ice_floe",The Old Chisholm Trail,1942,36232
34,816,outdoor,"ice_shelf, hospital, water_tower, pharmacy, movie_theater/indoor",The Old Chisholm Trail,1942,36232
35,840,outdoor,"ice_shelf, hospital, water_tower, pharmacy, iceberg",The Old Chisholm Trail,1942,36232
36,864,outdoor,"ice_shelf, hospital, pharmacy, water_tower, movie_theater/indoor",The Old Chisholm Trail,1942,36232
37,888,outdoor,"ice_shelf, water_tower, hospital, pharmacy, stage/indoor",The Old Chisholm Trail,1942,36232
38,912,indoor,"stage/indoor, movie_theater/indoor, pharmacy, home_theater, hospital",The Old Chisholm Trail,1942,36232
39,936,indoor,"pharmacy, hospital, drugstore, beauty_salon, motel",The Old Chisholm Trail,1942,36232
40,960,outdoor,"hospital, schoolhouse, motel, courthouse, pharmacy",The Old Chisholm Trail,1942,36232
41,984,outdoor,"hospital, schoolhouse, motel, courthouse, museum/indoor",The Old Chisholm Trail,1942,36232
42,1008,outdoor,"schoolhouse, hospital, courthouse, motel, museum/indoor",The Old Chisholm Trail,1942,36232
43,1032,outdoor,"hospital, schoolhouse, motel, courthouse, museum/indoor",The Old Chisholm Trail,1942,36232
44,1056,outdoor,"schoolhouse, hospital, courthouse, motel, museum/indoor",The Old Chisholm Trail,1942,36232
45,1080,indoor,"pharmacy, museum/indoor, drugstore, bar, discotheque",The Old Chisholm Trail,1942,36232
46,1104,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, hospital_room",The Old Chisholm Trail,1942,36232
47,1128,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, motel",The Old Chisholm Trail,1942,36232
48,1152,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, ice_cream_parlor",The Old Chisholm Trail,1942,36232
49,1176,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, ice_cream_parlor",The Old Chisholm Trail,1942,36232
50,1200,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, cemetery",The Old Chisholm Trail,1942,36232
51,1224,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, ice_cream_parlor",The Old Chisholm Trail,1942,36232
52,1248,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, motel",The Old Chisholm Trail,1942,36232
53,1272,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, ice_cream_parlor",The Old Chisholm Trail,1942,36232
54,1296,indoor,"museum/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor",The Old Chisholm Trail,1942,36232
55,1320,indoor,"pharmacy, drugstore, museum/indoor, cemetery, hospital",The Old Chisholm Trail,1942,36232
56,1344,indoor,"pharmacy, drugstore, museum/indoor, cemetery, hospital",The Old Chisholm Trail,1942,36232
57,1368,indoor,"pharmacy, drugstore, museum/indoor, cemetery, hospital",The Old Chisholm Trail,1942,36232
58,1392,indoor,"pharmacy, drugstore, museum/indoor, cemetery, hospital",The Old Chisholm Trail,1942,36232
59,1416,indoor,"pharmacy, drugstore, museum/indoor, cemetery, hospital",The Old Chisholm Trail,1942,36232
60,1440,indoor,"pharmacy, drugstore, museum/indoor, cemetery, beauty_salon",The Old Chisholm Trail,1942,36232
61,1464,indoor,"museum/indoor, pharmacy, drugstore, cemetery, beauty_salon",The Old Chisholm Trail,1942,36232
62,1488,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore",The Old Chisholm Trail,1942,36232
63,1512,indoor,"museum/indoor, science_museum, pharmacy, natural_history_museum, drugstore",The Old Chisholm Trail,1942,36232
64,1536,indoor,"museum/indoor, pharmacy, drugstore, science_museum, natural_history_museum",The Old Chisholm Trail,1942,36232
65,1560,indoor,"museum/indoor, pharmacy, drugstore, science_museum, natural_history_museum",The Old Chisholm Trail,1942,36232
66,1584,indoor,"museum/indoor, pharmacy, drugstore, science_museum, natural_history_museum",The Old Chisholm Trail,1942,36232
67,1608,indoor,"museum/indoor, pharmacy, drugstore, science_museum, natural_history_museum",The Old Chisholm Trail,1942,36232
68,1632,indoor,"museum/indoor, pharmacy, drugstore, science_museum, natural_history_museum",The Old Chisholm Trail,1942,36232
69,1656,indoor,"museum/indoor, pharmacy, science_museum, drugstore, natural_history_museum",The Old Chisholm Trail,1942,36232
70,1680,indoor,"museum/indoor, pharmacy, drugstore, science_museum, natural_history_museum",The Old Chisholm Trail,1942,36232
71,1704,indoor,"museum/indoor, pharmacy, drugstore, science_museum, natural_history_museum",The Old Chisholm Trail,1942,36232
72,1728,indoor,"museum/indoor, pharmacy, drugstore, science_museum, natural_history_museum",The Old Chisholm Trail,1942,36232
73,1752,indoor,"museum/indoor, pharmacy, science_museum, drugstore, natural_history_museum",The Old Chisholm Trail,1942,36232
74,1776,indoor,"museum/indoor, pharmacy, drugstore, science_museum, natural_history_museum",The Old Chisholm Trail,1942,36232
75,1800,indoor,"museum/indoor, pharmacy, science_museum, drugstore, natural_history_museum",The Old Chisholm Trail,1942,36232
76,1824,indoor,"museum/indoor, pharmacy, science_museum, drugstore, natural_history_museum",The Old Chisholm Trail,1942,36232
77,1848,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, drugstore",The Old Chisholm Trail,1942,36232
78,1872,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, coffee_shop",The Old Chisholm Trail,1942,36232
79,1896,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, cemetery",The Old Chisholm Trail,1942,36232
80,1920,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, coffee_shop",The Old Chisholm Trail,1942,36232
81,1944,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, coffee_shop",The Old Chisholm Trail,1942,36232
82,1968,indoor,"museum/indoor, drugstore, beauty_salon, pharmacy, coffee_shop",The Old Chisholm Trail,1942,36232
83,1992,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, coffee_shop",The Old Chisholm Trail,1942,36232
84,2016,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, bar",The Old Chisholm Trail,1942,36232
85,2040,indoor,"museum/indoor, ice_shelf, beauty_salon, drugstore, pharmacy",The Old Chisholm Trail,1942,36232
86,2064,indoor,"museum/indoor, beauty_salon, ice_shelf, coffee_shop, ice_cream_parlor",The Old Chisholm Trail,1942,36232
87,2088,indoor,"museum/indoor, beauty_salon, ice_shelf, coffee_shop, ice_cream_parlor",The Old Chisholm Trail,1942,36232
88,2112,indoor,"museum/indoor, beauty_salon, ice_shelf, coffee_shop, ice_cream_parlor",The Old Chisholm Trail,1942,36232
89,2136,indoor,"museum/indoor, beauty_salon, ice_shelf, coffee_shop, ice_cream_parlor",The Old Chisholm Trail,1942,36232
90,2160,indoor,"museum/indoor, beauty_salon, ice_shelf, coffee_shop, iceberg",The Old Chisholm Trail,1942,36232
91,2184,indoor,"beauty_salon, nursery, natural_history_museum, museum/indoor, pharmacy",The Old Chisholm Trail,1942,36232
92,2208,indoor,"nursery, archive, art_gallery, jail_cell, shower",The Old Chisholm Trail,1942,36232
93,2232,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",The Old Chisholm Trail,1942,36232
94,2256,outdoor,"wave, ski_slope, mountain_snowy, snowfield, ocean",The Old Chisholm Trail,1942,36232
95,2280,outdoor,"ski_slope, ski_resort, snowfield, mountain_snowy, chalet",The Old Chisholm Trail,1942,36232
96,2304,outdoor,"ski_slope, ski_resort, snowfield, mountain_snowy, valley",The Old Chisholm Trail,1942,36232
97,2328,outdoor,"ski_slope, ski_resort, snowfield, mountain_snowy, valley",The Old Chisholm Trail,1942,36232
98,2352,outdoor,"ski_slope, ski_resort, mountain_snowy, snowfield, valley",The Old Chisholm Trail,1942,36232
99,2376,outdoor,"mountain_snowy, ski_slope, ski_resort, snowfield, mountain",The Old Chisholm Trail,1942,36232
100,2400,outdoor,"mountain_snowy, ski_slope, ski_resort, snowfield, mountain",The Old Chisholm Trail,1942,36232
101,2424,outdoor,"mountain_snowy, mountain, ice_shelf, tree_farm, glacier",The Old Chisholm Trail,1942,36232
102,2448,outdoor,"tree_farm, rainforest, mountain_snowy, orchard, forest/broadleaf",The Old Chisholm Trail,1942,36232
103,2472,outdoor,"tree_farm, rainforest, forest/broadleaf, lake/natural, orchard",The Old Chisholm Trail,1942,36232
104,2496,outdoor,"ice_shelf, mountain_snowy, glacier, tree_farm, bow_window/indoor",The Old Chisholm Trail,1942,36232
105,2520,outdoor,"ice_shelf, shower, mountain_snowy, snowfield, volcano",The Old Chisholm Trail,1942,36232
106,2544,outdoor,"ice_shelf, sky, mountain_snowy, volcano, tree_farm",The Old Chisholm Trail,1942,36232
107,2568,outdoor,"ice_shelf, tree_farm, volcano, sky, mountain_snowy",The Old Chisholm Trail,1942,36232
108,2592,outdoor,"ski_resort, snowfield, ski_slope, mountain_snowy, ice_shelf",The Old Chisholm Trail,1942,36232
109,2616,outdoor,"ice_skating_rink/outdoor, ski_resort, snowfield, ski_slope, corral",The Old Chisholm Trail,1942,36232
110,2640,outdoor,"snowfield, ski_slope, corral, ice_skating_rink/outdoor, ice_shelf",The Old Chisholm Trail,1942,36232
111,2664,outdoor,"snowfield, ski_slope, ice_skating_rink/outdoor, racecourse, corral",The Old Chisholm Trail,1942,36232
112,2688,outdoor,"snowfield, ski_slope, mountain_snowy, ice_skating_rink/outdoor, corral",The Old Chisholm Trail,1942,36232
113,2712,outdoor,"ski_slope, snowfield, igloo, ice_skating_rink/outdoor, corral",The Old Chisholm Trail,1942,36232
114,2736,outdoor,"snowfield, mountain_snowy, ski_slope, corral, pasture",The Old Chisholm Trail,1942,36232
115,2760,outdoor,"snowfield, ski_slope, ice_shelf, ski_resort, igloo",The Old Chisholm Trail,1942,36232
116,2784,indoor,"museum/indoor, archive, natural_history_museum, art_gallery, science_museum",The Old Chisholm Trail,1942,36232
117,2808,indoor,"clean_room, boxing_ring, nursery, martial_arts_gym, hospital_room",The Old Chisholm Trail,1942,36232
118,2832,indoor,"museum/indoor, bow_window/indoor, nursery, art_gallery, boxing_ring",The Old Chisholm Trail,1942,36232
119,2856,indoor,"dressing_room, museum/indoor, clean_room, operating_room, stage/indoor",The Old Chisholm Trail,1942,36232
120,2880,indoor,"dressing_room, ice_floe, ice_shelf, museum/indoor, martial_arts_gym",The Old Chisholm Trail,1942,36232
121,2904,indoor,"museum/indoor, dressing_room, stage/indoor, ballroom, music_studio",The Old Chisholm Trail,1942,36232
122,2928,indoor,"dressing_room, museum/indoor, ice_shelf, stage/indoor, ice_floe",The Old Chisholm Trail,1942,36232
123,2952,indoor,"dressing_room, clean_room, museum/indoor, stage/indoor, operating_room",The Old Chisholm Trail,1942,36232
124,2976,indoor,"dressing_room, museum/indoor, ballroom, martial_arts_gym, stage/indoor",The Old Chisholm Trail,1942,36232
125,3000,indoor,"museum/indoor, martial_arts_gym, clean_room, archive, dressing_room",The Old Chisholm Trail,1942,36232
126,3024,indoor,"shower, museum/indoor, fountain, playground, science_museum",The Old Chisholm Trail,1942,36232
127,3048,indoor,"shower, orchard, aquarium, playground, museum/indoor",The Old Chisholm Trail,1942,36232
128,3072,indoor,"museum/indoor, discotheque, volleyball_court/outdoor, shower, martial_arts_gym",The Old Chisholm Trail,1942,36232
129,3096,outdoor,"museum/indoor, ice_shelf, ice_floe, aquarium, igloo",The Old Chisholm Trail,1942,36232
130,3120,outdoor,"ice_shelf, igloo, aquarium, ice_floe, museum/indoor",The Old Chisholm Trail,1942,36232
131,3144,outdoor,"ice_shelf, ice_floe, igloo, museum/indoor, glacier",The Old Chisholm Trail,1942,36232
132,3168,outdoor,"ice_shelf, wave, ocean, ice_floe, iceberg",The Old Chisholm Trail,1942,36232
133,3192,outdoor,"ice_shelf, wave, lighthouse, ice_floe, landfill",The Old Chisholm Trail,1942,36232
134,3216,outdoor,"ice_shelf, wave, ocean, volcano, lighthouse",The Old Chisholm Trail,1942,36232
135,3240,outdoor,"ice_shelf, wind_farm, lighthouse, wave, volcano",The Old Chisholm Trail,1942,36232
136,3264,outdoor,"ice_shelf, wave, ocean, ice_floe, iceberg",The Old Chisholm Trail,1942,36232
137,3288,outdoor,"lighthouse, ice_shelf, wave, landfill, ocean",The Old Chisholm Trail,1942,36232
138,3312,outdoor,"ice_shelf, wave, ocean, volcano, coast",The Old Chisholm Trail,1942,36232
139,3336,outdoor,"ice_shelf, wave, volcano, bow_window/indoor, ice_floe",The Old Chisholm Trail,1942,36232
140,3360,outdoor,"ice_shelf, wave, shower, ocean, lighthouse",The Old Chisholm Trail,1942,36232
141,3384,indoor,"clean_room, museum/indoor, operating_room, martial_arts_gym, dressing_room",The Old Chisholm Trail,1942,36232
142,3408,indoor,"museum/indoor, dressing_room, stage/indoor, ballroom, clean_room",The Old Chisholm Trail,1942,36232
143,3432,outdoor,"ice_shelf, wave, iceberg, volcano, ocean",The Old Chisholm Trail,1942,36232
144,3456,outdoor,"movie_theater/indoor, volcano, lighthouse, wave, ocean",The Old Chisholm Trail,1942,36232
145,3480,outdoor,"movie_theater/indoor, ice_shelf, ocean, wave, iceberg",The Old Chisholm Trail,1942,36232
146,3504,outdoor,"ice_shelf, wave, ocean, iceberg, movie_theater/indoor",The Old Chisholm Trail,1942,36232
147,3528,outdoor,"ice_shelf, movie_theater/indoor, iceberg, wave, ocean",The Old Chisholm Trail,1942,36232
148,3552,outdoor,"ice_shelf, iceberg, movie_theater/indoor, ice_floe, ocean",The Old Chisholm Trail,1942,36232
149,3576,indoor,"movie_theater/indoor, ice_shelf, stage/indoor, iceberg, home_theater",The Old Chisholm Trail,1942,36232
150,3600,indoor,"stage/indoor, museum/indoor, ice_shelf, dressing_room, discotheque",The Old Chisholm Trail,1942,36232
151,3624,indoor,"museum/indoor, racecourse, stage/indoor, art_gallery, natural_history_museum",The Old Chisholm Trail,1942,36232
152,3648,indoor,"museum/indoor, dressing_room, stage/indoor, archive, music_studio",The Old Chisholm Trail,1942,36232
153,3672,indoor,"museum/indoor, stage/indoor, dressing_room, music_studio, archive",The Old Chisholm Trail,1942,36232
154,3696,indoor,"dressing_room, museum/indoor, racecourse, stage/indoor, clothing_store",The Old Chisholm Trail,1942,36232
155,3720,indoor,"stage/indoor, music_studio, museum/indoor, television_studio, schoolhouse",The Old Chisholm Trail,1942,36232
156,3744,indoor,"museum/indoor, stage/indoor, art_gallery, dressing_room, discotheque",The Old Chisholm Trail,1942,36232
157,3768,indoor,"ice_shelf, igloo, discotheque, dressing_room, clean_room",The Old Chisholm Trail,1942,36232
158,3792,outdoor,"ice_shelf, igloo, iceberg, ice_floe, dressing_room",The Old Chisholm Trail,1942,36232
159,3816,outdoor,"ice_shelf, ice_floe, igloo, iceberg, dressing_room",The Old Chisholm Trail,1942,36232
160,3840,outdoor,"igloo, ice_shelf, shower, boxing_ring, ice_floe",The Old Chisholm Trail,1942,36232
161,3864,outdoor,"shower, igloo, ice_shelf, ice_floe, sandbox",The Old Chisholm Trail,1942,36232
162,3888,outdoor,"ice_shelf, igloo, nursery, pond, ice_floe",The Old Chisholm Trail,1942,36232
163,3912,outdoor,"ice_shelf, wave, mountain_snowy, volcano, ocean",The Old Chisholm Trail,1942,36232
164,3936,outdoor,"mountain_snowy, ice_shelf, volcano, sky, glacier",The Old Chisholm Trail,1942,36232
165,3960,outdoor,"volcano, mountain_snowy, ice_shelf, sky, snowfield",The Old Chisholm Trail,1942,36232
166,3984,outdoor,"mountain_snowy, volcano, ice_shelf, glacier, snowfield",The Old Chisholm Trail,1942,36232
167,4008,outdoor,"volcano, mountain_snowy, ice_shelf, mountain, snowfield",The Old Chisholm Trail,1942,36232
168,4032,outdoor,"volcano, mountain_snowy, sky, mountain, landfill",The Old Chisholm Trail,1942,36232
169,4056,outdoor,"mountain_snowy, volcano, tree_farm, ice_shelf, sky",The Old Chisholm Trail,1942,36232
170,4080,indoor,"discotheque, stage/indoor, dressing_room, museum/indoor, music_studio",The Old Chisholm Trail,1942,36232
171,4104,indoor,"clean_room, ice_shelf, art_studio, shower, ice_floe",The Old Chisholm Trail,1942,36232
172,4128,indoor,"music_studio, clean_room, dressing_room, nursery, stage/indoor",The Old Chisholm Trail,1942,36232
173,4152,indoor,"chemistry_lab, biology_laboratory, clean_room, music_studio, nursery",The Old Chisholm Trail,1942,36232
174,4176,indoor,"music_studio, clean_room, nursery, martial_arts_gym, dressing_room",The Old Chisholm Trail,1942,36232
175,4200,indoor,"museum/indoor, playground, dressing_room, nursery, clean_room",The Old Chisholm Trail,1942,36232
176,4224,outdoor,"playground, shower, dressing_room, sandbox, corn_field",The Old Chisholm Trail,1942,36232
177,4248,indoor,"museum/indoor, shower, dressing_room, clean_room, corn_field",The Old Chisholm Trail,1942,36232
178,4272,indoor,"dressing_room, shower, museum/indoor, clean_room, bathroom",The Old Chisholm Trail,1942,36232
179,4296,indoor,"shower, dressing_room, museum/indoor, martial_arts_gym, clean_room",The Old Chisholm Trail,1942,36232
180,4320,indoor,"martial_arts_gym, dressing_room, ballroom, stage/indoor, clean_room",The Old Chisholm Trail,1942,36232
181,4344,outdoor,"orchard, tree_farm, bow_window/indoor, yard, courtyard",The Old Chisholm Trail,1942,36232
182,4368,outdoor,"orchard, yard, tree_farm, bow_window/indoor, lawn",The Old Chisholm Trail,1942,36232
183,4392,outdoor,"orchard, yard, tree_farm, bow_window/indoor, corral",The Old Chisholm Trail,1942,36232
184,4416,outdoor,"bow_window/indoor, yard, schoolhouse, patio, orchard",The Old Chisholm Trail,1942,36232
185,4440,outdoor,"orchard, yard, patio, tree_farm, bow_window/indoor",The Old Chisholm Trail,1942,36232
186,4464,outdoor,"yard, orchard, schoolhouse, tree_farm, picnic_area",The Old Chisholm Trail,1942,36232
187,4488,outdoor,"yard, porch, patio, orchard, driveway",The Old Chisholm Trail,1942,36232
188,4512,outdoor,"forest_path, orchard, tree_farm, driveway, yard",The Old Chisholm Trail,1942,36232
189,4536,outdoor,"driveway, park, yard, forest_path, tree_farm",The Old Chisholm Trail,1942,36232
190,4560,outdoor,"corral, tree_farm, orchard, pasture, park",The Old Chisholm Trail,1942,36232
191,4584,outdoor,"stable, bow_window/indoor, corral, tree_farm, porch",The Old Chisholm Trail,1942,36232
192,4608,indoor,"stable, museum/indoor, corral, arena/rodeo, bow_window/indoor",The Old Chisholm Trail,1942,36232
193,4632,indoor,"stable, museum/indoor, corral, bow_window/indoor, schoolhouse",The Old Chisholm Trail,1942,36232
194,4656,indoor,"stable, museum/indoor, bow_window/indoor, corral, arena/rodeo",The Old Chisholm Trail,1942,36232
195,4680,indoor,"museum/indoor, stable, fountain, corral, bow_window/indoor",The Old Chisholm Trail,1942,36232
196,4704,outdoor,"ice_shelf, mountain_snowy, ski_resort, iceberg, ice_floe",The Old Chisholm Trail,1942,36232
197,4728,outdoor,"ice_shelf, ice_floe, ski_resort, mountain_snowy, snowfield",The Old Chisholm Trail,1942,36232
198,4752,outdoor,"ice_shelf, ski_resort, mountain_snowy, snowfield, ice_floe",The Old Chisholm Trail,1942,36232
199,4776,indoor,"dressing_room, discotheque, stage/indoor, museum/indoor, clean_room",The Old Chisholm Trail,1942,36232
200,4800,indoor,"dressing_room, stage/indoor, clean_room, museum/indoor, discotheque",The Old Chisholm Trail,1942,36232
201,4824,indoor,"museum/indoor, dressing_room, stage/indoor, discotheque, clean_room",The Old Chisholm Trail,1942,36232
202,4848,indoor,"dressing_room, stage/indoor, museum/indoor, discotheque, ballroom",The Old Chisholm Trail,1942,36232
203,4872,indoor,"museum/indoor, stage/indoor, dressing_room, clean_room, discotheque",The Old Chisholm Trail,1942,36232
204,4896,indoor,"museum/indoor, stage/indoor, dressing_room, discotheque, clean_room",The Old Chisholm Trail,1942,36232
205,4920,indoor,"museum/indoor, clean_room, stage/indoor, dressing_room, discotheque",The Old Chisholm Trail,1942,36232
206,4944,indoor,"museum/indoor, stage/indoor, clean_room, discotheque, dressing_room",The Old Chisholm Trail,1942,36232
207,4968,indoor,"clean_room, museum/indoor, dressing_room, stage/indoor, discotheque",The Old Chisholm Trail,1942,36232
208,4992,indoor,"museum/indoor, clean_room, dressing_room, stage/indoor, discotheque",The Old Chisholm Trail,1942,36232
209,5016,indoor,"museum/indoor, stage/indoor, dressing_room, clean_room, discotheque",The Old Chisholm Trail,1942,36232
210,5040,indoor,"dressing_room, museum/indoor, stage/indoor, clean_room, discotheque",The Old Chisholm Trail,1942,36232
211,5064,indoor,"dressing_room, museum/indoor, stage/indoor, clean_room, discotheque",The Old Chisholm Trail,1942,36232
212,5088,indoor,"museum/indoor, dressing_room, stage/indoor, clean_room, discotheque",The Old Chisholm Trail,1942,36232
213,5112,indoor,"museum/indoor, stage/indoor, dressing_room, discotheque, clean_room",The Old Chisholm Trail,1942,36232
214,5136,indoor,"museum/indoor, stage/indoor, clean_room, dressing_room, discotheque",The Old Chisholm Trail,1942,36232
215,5160,indoor,"dressing_room, clean_room, museum/indoor, discotheque, stage/indoor",The Old Chisholm Trail,1942,36232
216,5184,indoor,"museum/indoor, stage/indoor, dressing_room, discotheque, clean_room",The Old Chisholm Trail,1942,36232
217,5208,indoor,"museum/indoor, dressing_room, stage/indoor, clean_room, discotheque",The Old Chisholm Trail,1942,36232
218,5232,indoor,"museum/indoor, stage/indoor, dressing_room, clean_room, natural_history_museum",The Old Chisholm Trail,1942,36232
219,5256,indoor,"museum/indoor, stage/indoor, dressing_room, clean_room, music_studio",The Old Chisholm Trail,1942,36232
220,5280,indoor,"museum/indoor, stage/indoor, clean_room, dressing_room, discotheque",The Old Chisholm Trail,1942,36232
221,5304,indoor,"museum/indoor, stage/indoor, dressing_room, discotheque, clean_room",The Old Chisholm Trail,1942,36232
222,5328,indoor,"museum/indoor, stage/indoor, dressing_room, clothing_store, natural_history_museum",The Old Chisholm Trail,1942,36232
223,5352,indoor,"museum/indoor, stage/indoor, dressing_room, clean_room, discotheque",The Old Chisholm Trail,1942,36232
224,5376,indoor,"museum/indoor, stage/indoor, dressing_room, discotheque, clothing_store",The Old Chisholm Trail,1942,36232
225,5400,indoor,"museum/indoor, stage/indoor, clean_room, discotheque, dressing_room",The Old Chisholm Trail,1942,36232
226,5424,indoor,"museum/indoor, stage/indoor, discotheque, dressing_room, music_studio",The Old Chisholm Trail,1942,36232
227,5448,indoor,"stage/indoor, discotheque, museum/indoor, dressing_room, music_studio",The Old Chisholm Trail,1942,36232
228,5472,indoor,"stage/indoor, museum/indoor, discotheque, music_studio, clean_room",The Old Chisholm Trail,1942,36232
229,5496,indoor,"dressing_room, museum/indoor, clothing_store, art_gallery, science_museum",The Old Chisholm Trail,1942,36232
230,5520,indoor,"dressing_room, museum/indoor, clothing_store, art_gallery, shower",The Old Chisholm Trail,1942,36232
231,5544,indoor,"dressing_room, museum/indoor, art_gallery, clothing_store, art_studio",The Old Chisholm Trail,1942,36232
232,5568,indoor,"discotheque, ballroom, bow_window/indoor, stage/indoor, art_gallery",The Old Chisholm Trail,1942,36232
233,5592,indoor,"discotheque, stage/indoor, ballroom, art_gallery, museum/indoor",The Old Chisholm Trail,1942,36232
234,5616,indoor,"museum/indoor, ballroom, art_gallery, discotheque, stage/indoor",The Old Chisholm Trail,1942,36232
235,5640,indoor,"art_gallery, bow_window/indoor, museum/indoor, stage/indoor, dressing_room",The Old Chisholm Trail,1942,36232
236,5664,indoor,"museum/indoor, stage/indoor, art_gallery, discotheque, bow_window/indoor",The Old Chisholm Trail,1942,36232
237,5688,indoor,"bow_window/indoor, museum/indoor, art_gallery, stage/indoor, ballroom",The Old Chisholm Trail,1942,36232
238,5712,indoor,"museum/indoor, dressing_room, clean_room, stage/indoor, discotheque",The Old Chisholm Trail,1942,36232
239,5736,indoor,"museum/indoor, stage/indoor, discotheque, dressing_room, clean_room",The Old Chisholm Trail,1942,36232
240,5760,indoor,"museum/indoor, stage/indoor, discotheque, dressing_room, clean_room",The Old Chisholm Trail,1942,36232
241,5784,outdoor,"corral, ice_shelf, pasture, snowfield, stable",The Old Chisholm Trail,1942,36232
