,frame_num,environment,places,title,year,imdb_id
22,528,indoor,"motel, bowling_alley, pharmacy, drugstore, bookstore",Sunset On The Desert,1942,35397
23,552,indoor,"drugstore, bookstore, pharmacy, beauty_salon, ice_cream_parlor",Sunset On The Desert,1942,35397
24,576,indoor,"airport_terminal, drugstore, bookstore, cemetery, pharmacy",Sunset On The Desert,1942,35397
25,600,indoor,"airport_terminal, bookstore, drugstore, cemetery, pharmacy",Sunset On The Desert,1942,35397
26,624,indoor,"airport_terminal, cemetery, bookstore, drugstore, pharmacy",Sunset On The Desert,1942,35397
27,648,indoor,"airport_terminal, drugstore, bookstore, cemetery, pharmacy",Sunset On The Desert,1942,35397
28,672,indoor,"airport_terminal, cemetery, bookstore, drugstore, pharmacy",Sunset On The Desert,1942,35397
29,696,indoor,"airport_terminal, bookstore, drugstore, cemetery, pharmacy",Sunset On The Desert,1942,35397
30,720,indoor,"cemetery, drugstore, airport_terminal, bookstore, pharmacy",Sunset On The Desert,1942,35397
31,744,indoor,"drugstore, pharmacy, bookstore, beauty_salon, cemetery",Sunset On The Desert,1942,35397
32,768,indoor,"pharmacy, drugstore, bookstore, ice_cream_parlor, cemetery",Sunset On The Desert,1942,35397
33,792,outdoor,"cemetery, pharmacy, motel, drugstore, orchard",Sunset On The Desert,1942,35397
34,816,outdoor,"cemetery, pharmacy, motel, orchard, drugstore",Sunset On The Desert,1942,35397
35,840,outdoor,"pharmacy, cemetery, motel, drugstore, orchard",Sunset On The Desert,1942,35397
36,864,outdoor,"pharmacy, cemetery, motel, drugstore, orchard",Sunset On The Desert,1942,35397
37,888,indoor,"pharmacy, drugstore, hospital, bowling_alley, hospital_room",Sunset On The Desert,1942,35397
38,912,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Sunset On The Desert,1942,35397
39,936,indoor,"slum, archive, hospital, basement, jail_cell",Sunset On The Desert,1942,35397
40,960,outdoor,"iceberg, ice_floe, ice_shelf, natural_history_museum, nursery",Sunset On The Desert,1942,35397
41,984,indoor,"beauty_salon, natural_history_museum, shower, bakery/shop, ice_cream_parlor",Sunset On The Desert,1942,35397
42,1008,indoor,"beauty_salon, ice_cream_parlor, bakery/shop, ice_floe, clean_room",Sunset On The Desert,1942,35397
43,1032,indoor,"beauty_salon, ice_cream_parlor, bakery/shop, coffee_shop, clean_room",Sunset On The Desert,1942,35397
44,1056,indoor,"beauty_salon, ice_cream_parlor, bakery/shop, clean_room, archive",Sunset On The Desert,1942,35397
45,1080,indoor,"beauty_salon, bakery/shop, ice_cream_parlor, shower, bathroom",Sunset On The Desert,1942,35397
46,1104,indoor,"beauty_salon, bakery/shop, archive, ice_cream_parlor, chemistry_lab",Sunset On The Desert,1942,35397
47,1128,indoor,"beauty_salon, archive, clean_room, chemistry_lab, biology_laboratory",Sunset On The Desert,1942,35397
48,1152,indoor,"beauty_salon, shower, bakery/shop, clean_room, ice_cream_parlor",Sunset On The Desert,1942,35397
49,1176,indoor,"beauty_salon, chemistry_lab, shower, clean_room, biology_laboratory",Sunset On The Desert,1942,35397
50,1200,indoor,"clean_room, nursery, hospital_room, dressing_room, clothing_store",Sunset On The Desert,1942,35397
51,1224,indoor,"clean_room, discotheque, airplane_cabin, chemistry_lab, biology_laboratory",Sunset On The Desert,1942,35397
52,1248,indoor,"clean_room, biology_laboratory, chemistry_lab, hospital_room, discotheque",Sunset On The Desert,1942,35397
53,1272,indoor,"chemistry_lab, clean_room, biology_laboratory, operating_room, discotheque",Sunset On The Desert,1942,35397
54,1296,indoor,"clean_room, banquet_hall, chemistry_lab, discotheque, restaurant",Sunset On The Desert,1942,35397
55,1320,indoor,"clean_room, banquet_hall, operating_room, dressing_room, chemistry_lab",Sunset On The Desert,1942,35397
56,1344,indoor,"clean_room, operating_room, dressing_room, archive, chemistry_lab",Sunset On The Desert,1942,35397
57,1368,indoor,"clean_room, dressing_room, operating_room, chemistry_lab, archive",Sunset On The Desert,1942,35397
58,1392,indoor,"clean_room, dressing_room, operating_room, chemistry_lab, discotheque",Sunset On The Desert,1942,35397
59,1416,indoor,"clean_room, dressing_room, discotheque, chemistry_lab, banquet_hall",Sunset On The Desert,1942,35397
60,1440,indoor,"clean_room, banquet_hall, chemistry_lab, discotheque, operating_room",Sunset On The Desert,1942,35397
61,1464,indoor,"biology_laboratory, chemistry_lab, archive, pharmacy, hospital_room",Sunset On The Desert,1942,35397
62,1488,indoor,"dressing_room, martial_arts_gym, nursery, discotheque, archive",Sunset On The Desert,1942,35397
63,1512,indoor,"discotheque, dressing_room, chemistry_lab, archive, biology_laboratory",Sunset On The Desert,1942,35397
64,1536,indoor,"discotheque, dressing_room, nursing_home, chemistry_lab, archive",Sunset On The Desert,1942,35397
65,1560,indoor,"dressing_room, archive, nursing_home, clean_room, schoolhouse",Sunset On The Desert,1942,35397
66,1584,indoor,"clean_room, operating_room, boxing_ring, archive, ballroom",Sunset On The Desert,1942,35397
67,1608,indoor,"clean_room, operating_room, boxing_ring, chemistry_lab, ballroom",Sunset On The Desert,1942,35397
68,1632,indoor,"clean_room, operating_room, archive, banquet_hall, ballroom",Sunset On The Desert,1942,35397
69,1656,indoor,"clean_room, dressing_room, operating_room, archive, chemistry_lab",Sunset On The Desert,1942,35397
70,1680,indoor,"clean_room, music_studio, archive, operating_room, beauty_salon",Sunset On The Desert,1942,35397
71,1704,outdoor,"wave, ice_floe, ocean, waterfall, snowfield",Sunset On The Desert,1942,35397
72,1728,outdoor,"wave, ice_floe, waterfall, ocean, ice_shelf",Sunset On The Desert,1942,35397
73,1752,outdoor,"wave, ice_floe, ocean, waterfall, ice_shelf",Sunset On The Desert,1942,35397
74,1776,outdoor,"residential_neighborhood, schoolhouse, yard, courtyard, campus",Sunset On The Desert,1942,35397
75,1800,outdoor,"schoolhouse, residential_neighborhood, ski_resort, chalet, cabin/outdoor",Sunset On The Desert,1942,35397
76,1824,outdoor,"hot_spring, fountain, corral, racecourse, volcano",Sunset On The Desert,1942,35397
77,1848,outdoor,"corral, desert/sand, racecourse, arena/rodeo, valley",Sunset On The Desert,1942,35397
78,1872,outdoor,"corral, schoolhouse, racecourse, rice_paddy, hot_spring",Sunset On The Desert,1942,35397
79,1896,outdoor,"hot_spring, corral, schoolhouse, picnic_area, farm",Sunset On The Desert,1942,35397
80,1920,outdoor,"volleyball_court/outdoor, museum/indoor, dressing_room, wheat_field, schoolhouse",Sunset On The Desert,1942,35397
81,1944,outdoor,"schoolhouse, museum/indoor, volleyball_court/outdoor, wheat_field, dressing_room",Sunset On The Desert,1942,35397
82,1968,outdoor,"museum/indoor, schoolhouse, volleyball_court/outdoor, dressing_room, wheat_field",Sunset On The Desert,1942,35397
83,1992,outdoor,"schoolhouse, museum/indoor, volleyball_court/outdoor, dressing_room, racecourse",Sunset On The Desert,1942,35397
84,2016,outdoor,"schoolhouse, museum/indoor, dressing_room, wheat_field, racecourse",Sunset On The Desert,1942,35397
85,2040,indoor,"museum/indoor, schoolhouse, dressing_room, volleyball_court/outdoor, archive",Sunset On The Desert,1942,35397
86,2064,indoor,"museum/indoor, volleyball_court/outdoor, dressing_room, schoolhouse, archive",Sunset On The Desert,1942,35397
87,2088,outdoor,"schoolhouse, museum/indoor, wheat_field, racecourse, volleyball_court/outdoor",Sunset On The Desert,1942,35397
88,2112,outdoor,"schoolhouse, wheat_field, museum/indoor, dressing_room, corn_field",Sunset On The Desert,1942,35397
89,2136,outdoor,"schoolhouse, wheat_field, museum/indoor, corn_field, racecourse",Sunset On The Desert,1942,35397
90,2160,outdoor,"museum/indoor, schoolhouse, volleyball_court/outdoor, wheat_field, dressing_room",Sunset On The Desert,1942,35397
91,2184,outdoor,"wave, ocean, ice_floe, coast, waterfall",Sunset On The Desert,1942,35397
92,2208,outdoor,"wave, ocean, ice_floe, coast, waterfall",Sunset On The Desert,1942,35397
93,2232,outdoor,"wave, ocean, ice_floe, sky, coast",Sunset On The Desert,1942,35397
94,2256,outdoor,"wave, ocean, ice_floe, coast, ice_shelf",Sunset On The Desert,1942,35397
95,2280,outdoor,"wave, ocean, waterfall, ice_floe, coast",Sunset On The Desert,1942,35397
96,2304,outdoor,"wave, ocean, ice_floe, coast, ice_shelf",Sunset On The Desert,1942,35397
97,2328,outdoor,"ice_shelf, ice_floe, mountain_snowy, schoolhouse, snowfield",Sunset On The Desert,1942,35397
98,2352,indoor,"cemetery, booth/indoor, ice_cream_parlor, pharmacy, drugstore",Sunset On The Desert,1942,35397
99,2376,indoor,"booth/indoor, cemetery, ice_cream_parlor, pharmacy, drugstore",Sunset On The Desert,1942,35397
100,2400,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, cemetery",Sunset On The Desert,1942,35397
101,2424,indoor,"booth/indoor, ice_cream_parlor, cemetery, pharmacy, drugstore",Sunset On The Desert,1942,35397
102,2448,indoor,"booth/indoor, ice_cream_parlor, cemetery, pharmacy, drugstore",Sunset On The Desert,1942,35397
103,2472,indoor,"booth/indoor, cemetery, ice_cream_parlor, pharmacy, drugstore",Sunset On The Desert,1942,35397
104,2496,indoor,"booth/indoor, ice_cream_parlor, cemetery, pharmacy, drugstore",Sunset On The Desert,1942,35397
105,2520,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, cemetery",Sunset On The Desert,1942,35397
106,2544,indoor,"pharmacy, drugstore, ice_cream_parlor, hospital, clean_room",Sunset On The Desert,1942,35397
107,2568,indoor,"archive, basement, jail_cell, locker_room, hospital",Sunset On The Desert,1942,35397
108,2592,outdoor,"lighthouse, mosque/outdoor, schoolhouse, oast_house, pagoda",Sunset On The Desert,1942,35397
109,2616,outdoor,"volleyball_court/outdoor, soccer_field, athletic_field/outdoor, playground, racecourse",Sunset On The Desert,1942,35397
110,2640,outdoor,"lighthouse, water_tower, mosque/outdoor, baseball_field, tower",Sunset On The Desert,1942,35397
111,2664,outdoor,"soccer_field, football_field, volleyball_court/outdoor, baseball_field, racecourse",Sunset On The Desert,1942,35397
112,2688,outdoor,"hot_spring, sky, waterfall, mountain, volcano",Sunset On The Desert,1942,35397
113,2712,outdoor,"hot_spring, sky, volcano, iceberg, ice_shelf",Sunset On The Desert,1942,35397
114,2736,outdoor,"corral, racecourse, volleyball_court/outdoor, arena/rodeo, stable",Sunset On The Desert,1942,35397
115,2760,indoor,"dressing_room, shower, stage/indoor, music_studio, museum/indoor",Sunset On The Desert,1942,35397
116,2784,indoor,"dressing_room, music_studio, museum/indoor, operating_room, stage/indoor",Sunset On The Desert,1942,35397
117,2808,indoor,"martial_arts_gym, museum/indoor, volleyball_court/outdoor, dressing_room, shower",Sunset On The Desert,1942,35397
118,2832,indoor,"museum/indoor, physics_laboratory, chemistry_lab, music_studio, gymnasium/indoor",Sunset On The Desert,1942,35397
119,2856,indoor,"museum/indoor, runway, landing_deck, chemistry_lab, physics_laboratory",Sunset On The Desert,1942,35397
120,2880,indoor,"museum/indoor, music_studio, stage/indoor, physics_laboratory, chemistry_lab",Sunset On The Desert,1942,35397
121,2904,indoor,"stage/indoor, museum/indoor, music_studio, physics_laboratory, discotheque",Sunset On The Desert,1942,35397
122,2928,indoor,"museum/indoor, stage/indoor, music_studio, physics_laboratory, art_gallery",Sunset On The Desert,1942,35397
123,2952,indoor,"museum/indoor, music_studio, stage/indoor, physics_laboratory, art_gallery",Sunset On The Desert,1942,35397
124,2976,outdoor,"carrousel, tree_farm, ice_skating_rink/outdoor, fountain, ski_slope",Sunset On The Desert,1942,35397
125,3000,outdoor,"ice_floe, orchard, tree_farm, ice_shelf, schoolhouse",Sunset On The Desert,1942,35397
126,3024,outdoor,"playground, escalator/indoor, oast_house, skyscraper, tower",Sunset On The Desert,1942,35397
127,3048,outdoor,"playground, volleyball_court/outdoor, sky, shower, ocean",Sunset On The Desert,1942,35397
128,3072,outdoor,"plaza, racecourse, skyscraper, office_building, stadium/football",Sunset On The Desert,1942,35397
129,3096,indoor,"museum/indoor, dressing_room, shower, archive, art_gallery",Sunset On The Desert,1942,35397
130,3120,indoor,"dressing_room, museum/indoor, martial_arts_gym, art_gallery, stage/indoor",Sunset On The Desert,1942,35397
131,3144,indoor,"shower, museum/indoor, jail_cell, bathroom, science_museum",Sunset On The Desert,1942,35397
132,3168,indoor,"chemistry_lab, beauty_salon, music_studio, clean_room, biology_laboratory",Sunset On The Desert,1942,35397
133,3192,indoor,"music_studio, chemistry_lab, clean_room, biology_laboratory, physics_laboratory",Sunset On The Desert,1942,35397
134,3216,outdoor,"ocean, coast, snowfield, wave, ice_floe",Sunset On The Desert,1942,35397
135,3240,outdoor,"orchard, field/cultivated, rice_paddy, tree_farm, volleyball_court/outdoor",Sunset On The Desert,1942,35397
136,3264,outdoor,"tree_farm, orchard, volleyball_court/outdoor, snowfield, playground",Sunset On The Desert,1942,35397
137,3288,outdoor,"corral, tree_farm, racecourse, rice_paddy, orchard",Sunset On The Desert,1942,35397
138,3312,outdoor,"racecourse, playground, volleyball_court/outdoor, soccer_field, runway",Sunset On The Desert,1942,35397
139,3336,outdoor,"mosque/outdoor, amusement_park, tower, schoolhouse, stage/indoor",Sunset On The Desert,1942,35397
140,3360,outdoor,"oast_house, mosque/outdoor, desert/sand, pagoda, racecourse",Sunset On The Desert,1942,35397
141,3384,indoor,"museum/indoor, science_museum, clean_room, operating_room, art_gallery",Sunset On The Desert,1942,35397
142,3408,indoor,"chemistry_lab, clean_room, biology_laboratory, pharmacy, drugstore",Sunset On The Desert,1942,35397
143,3432,indoor,"shower, museum/indoor, dressing_room, beauty_salon, discotheque",Sunset On The Desert,1942,35397
144,3456,indoor,"chemistry_lab, operating_room, clean_room, beauty_salon, hospital_room",Sunset On The Desert,1942,35397
145,3480,indoor,"clean_room, chemistry_lab, operating_room, beauty_salon, biology_laboratory",Sunset On The Desert,1942,35397
146,3504,indoor,"clean_room, beauty_salon, operating_room, chemistry_lab, hospital_room",Sunset On The Desert,1942,35397
147,3528,indoor,"clean_room, operating_room, music_studio, chemistry_lab, physics_laboratory",Sunset On The Desert,1942,35397
148,3552,indoor,"clean_room, museum/indoor, operating_room, music_studio, chemistry_lab",Sunset On The Desert,1942,35397
149,3576,indoor,"museum/indoor, clean_room, science_museum, art_gallery, archive",Sunset On The Desert,1942,35397
150,3600,indoor,"archive, ice_shelf, nursery, classroom, hospital_room",Sunset On The Desert,1942,35397
151,3624,indoor,"ice_shelf, archive, nursery, ice_floe, bow_window/indoor",Sunset On The Desert,1942,35397
152,3648,indoor,"ice_shelf, archive, nursery, ice_floe, bow_window/indoor",Sunset On The Desert,1942,35397
153,3672,indoor,"museum/indoor, clean_room, operating_room, dressing_room, art_gallery",Sunset On The Desert,1942,35397
154,3696,indoor,"museum/indoor, clean_room, stage/indoor, science_museum, art_gallery",Sunset On The Desert,1942,35397
155,3720,indoor,"museum/indoor, clean_room, dressing_room, beauty_salon, chemistry_lab",Sunset On The Desert,1942,35397
156,3744,indoor,"museum/indoor, clean_room, chemistry_lab, dressing_room, archive",Sunset On The Desert,1942,35397
157,3768,indoor,"museum/indoor, clean_room, chemistry_lab, dressing_room, beauty_salon",Sunset On The Desert,1942,35397
158,3792,indoor,"chemistry_lab, clean_room, operating_room, biology_laboratory, beauty_salon",Sunset On The Desert,1942,35397
159,3816,indoor,"museum/indoor, shower, chemistry_lab, science_museum, art_gallery",Sunset On The Desert,1942,35397
160,3840,indoor,"shower, beauty_salon, museum/indoor, chemistry_lab, clean_room",Sunset On The Desert,1942,35397
161,3864,indoor,"shower, bathroom, discotheque, music_studio, chemistry_lab",Sunset On The Desert,1942,35397
162,3888,indoor,"museum/indoor, archive, clean_room, music_studio, physics_laboratory",Sunset On The Desert,1942,35397
163,3912,indoor,"museum/indoor, archive, clean_room, physics_laboratory, music_studio",Sunset On The Desert,1942,35397
164,3936,indoor,"museum/indoor, archive, music_studio, physics_laboratory, operating_room",Sunset On The Desert,1942,35397
165,3960,indoor,"museum/indoor, clean_room, operating_room, archive, physics_laboratory",Sunset On The Desert,1942,35397
166,3984,indoor,"operating_room, clean_room, museum/indoor, archive, gymnasium/indoor",Sunset On The Desert,1942,35397
167,4008,indoor,"clean_room, operating_room, physics_laboratory, archive, runway",Sunset On The Desert,1942,35397
168,4032,indoor,"clean_room, operating_room, runway, archive, physics_laboratory",Sunset On The Desert,1942,35397
169,4056,indoor,"clean_room, archive, atrium/public, library/indoor, restaurant",Sunset On The Desert,1942,35397
170,4080,indoor,"clean_room, archive, restaurant, playground, coffee_shop",Sunset On The Desert,1942,35397
171,4104,indoor,"coffee_shop, restaurant, bookstore, playground, cafeteria",Sunset On The Desert,1942,35397
172,4128,indoor,"coffee_shop, restaurant, bookstore, cafeteria, food_court",Sunset On The Desert,1942,35397
173,4152,indoor,"coffee_shop, playground, bookstore, restaurant, archive",Sunset On The Desert,1942,35397
174,4176,indoor,"archive, bookstore, playground, library/indoor, coffee_shop",Sunset On The Desert,1942,35397
175,4200,indoor,"bookstore, library/indoor, archive, coffee_shop, restaurant",Sunset On The Desert,1942,35397
176,4224,indoor,"museum/indoor, gymnasium/indoor, clean_room, boxing_ring, runway",Sunset On The Desert,1942,35397
177,4248,indoor,"gymnasium/indoor, archive, boxing_ring, clean_room, operating_room",Sunset On The Desert,1942,35397
178,4272,indoor,"museum/indoor, archive, gymnasium/indoor, schoolhouse, clean_room",Sunset On The Desert,1942,35397
179,4296,indoor,"operating_room, archive, classroom, clean_room, music_studio",Sunset On The Desert,1942,35397
180,4320,indoor,"archive, boxing_ring, gymnasium/indoor, classroom, physics_laboratory",Sunset On The Desert,1942,35397
181,4344,indoor,"boxing_ring, gymnasium/indoor, runway, archive, landing_deck",Sunset On The Desert,1942,35397
182,4368,indoor,"boxing_ring, volleyball_court/outdoor, gymnasium/indoor, archive, martial_arts_gym",Sunset On The Desert,1942,35397
183,4392,indoor,"boxing_ring, archive, assembly_line, supermarket, auto_factory",Sunset On The Desert,1942,35397
184,4416,indoor,"boxing_ring, gymnasium/indoor, volleyball_court/outdoor, archive, arena/rodeo",Sunset On The Desert,1942,35397
185,4440,indoor,"martial_arts_gym, operating_room, boxing_ring, clean_room, hospital_room",Sunset On The Desert,1942,35397
186,4464,indoor,"operating_room, martial_arts_gym, boxing_ring, clean_room, hospital_room",Sunset On The Desert,1942,35397
187,4488,indoor,"martial_arts_gym, boxing_ring, archive, operating_room, hospital_room",Sunset On The Desert,1942,35397
188,4512,indoor,"martial_arts_gym, archive, boxing_ring, operating_room, clean_room",Sunset On The Desert,1942,35397
189,4536,indoor,"archive, operating_room, martial_arts_gym, clean_room, boxing_ring",Sunset On The Desert,1942,35397
190,4560,indoor,"martial_arts_gym, operating_room, archive, boxing_ring, clean_room",Sunset On The Desert,1942,35397
191,4584,indoor,"martial_arts_gym, boxing_ring, operating_room, archive, clean_room",Sunset On The Desert,1942,35397
192,4608,indoor,"martial_arts_gym, boxing_ring, operating_room, archive, clean_room",Sunset On The Desert,1942,35397
193,4632,indoor,"archive, martial_arts_gym, boxing_ring, runway, schoolhouse",Sunset On The Desert,1942,35397
194,4656,indoor,"martial_arts_gym, boxing_ring, volleyball_court/outdoor, schoolhouse, arena/rodeo",Sunset On The Desert,1942,35397
195,4680,indoor,"shower, operating_room, clean_room, boxing_ring, museum/indoor",Sunset On The Desert,1942,35397
196,4704,indoor,"operating_room, clean_room, classroom, chemistry_lab, biology_laboratory",Sunset On The Desert,1942,35397
197,4728,indoor,"operating_room, hospital_room, chemistry_lab, clean_room, dining_room",Sunset On The Desert,1942,35397
198,4752,indoor,"archive, martial_arts_gym, boxing_ring, chemistry_lab, classroom",Sunset On The Desert,1942,35397
199,4776,indoor,"clean_room, operating_room, assembly_line, archive, hospital_room",Sunset On The Desert,1942,35397
200,4800,indoor,"archive, boxing_ring, operating_room, clean_room, martial_arts_gym",Sunset On The Desert,1942,35397
201,4824,indoor,"boxing_ring, runway, martial_arts_gym, archive, landing_deck",Sunset On The Desert,1942,35397
202,4848,indoor,"boxing_ring, martial_arts_gym, clean_room, operating_room, archive",Sunset On The Desert,1942,35397
203,4872,indoor,"clean_room, martial_arts_gym, boxing_ring, schoolhouse, archive",Sunset On The Desert,1942,35397
204,4896,indoor,"clean_room, schoolhouse, operating_room, hospital_room, archive",Sunset On The Desert,1942,35397
205,4920,indoor,"clean_room, boxing_ring, operating_room, airplane_cabin, banquet_hall",Sunset On The Desert,1942,35397
206,4944,indoor,"runway, clean_room, landing_deck, operating_room, airplane_cabin",Sunset On The Desert,1942,35397
207,4968,indoor,"clean_room, operating_room, boxing_ring, schoolhouse, archive",Sunset On The Desert,1942,35397
208,4992,indoor,"clean_room, operating_room, hospital_room, archive, biology_laboratory",Sunset On The Desert,1942,35397
209,5016,indoor,"clean_room, hospital_room, operating_room, archive, chemistry_lab",Sunset On The Desert,1942,35397
210,5040,indoor,"schoolhouse, boxing_ring, operating_room, hospital_room, clean_room",Sunset On The Desert,1942,35397
211,5064,indoor,"hospital_room, schoolhouse, clean_room, archive, operating_room",Sunset On The Desert,1942,35397
212,5088,indoor,"hospital_room, archive, clean_room, operating_room, schoolhouse",Sunset On The Desert,1942,35397
213,5112,indoor,"schoolhouse, archive, clean_room, operating_room, hospital_room",Sunset On The Desert,1942,35397
214,5136,indoor,"schoolhouse, clean_room, operating_room, archive, hospital_room",Sunset On The Desert,1942,35397
215,5160,indoor,"clean_room, schoolhouse, operating_room, archive, hospital_room",Sunset On The Desert,1942,35397
216,5184,indoor,"clean_room, archive, boxing_ring, schoolhouse, operating_room",Sunset On The Desert,1942,35397
217,5208,indoor,"clean_room, operating_room, archive, chemistry_lab, hospital_room",Sunset On The Desert,1942,35397
218,5232,indoor,"chemistry_lab, biology_laboratory, clean_room, pharmacy, operating_room",Sunset On The Desert,1942,35397
219,5256,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, ice_floe",Sunset On The Desert,1942,35397
220,5280,indoor,"hospital_room, clean_room, auto_factory, operating_room, schoolhouse",Sunset On The Desert,1942,35397
221,5304,indoor,"clean_room, operating_room, hospital_room, repair_shop, auto_factory",Sunset On The Desert,1942,35397
222,5328,indoor,"airplane_cabin, clean_room, operating_room, hospital_room, chemistry_lab",Sunset On The Desert,1942,35397
223,5352,indoor,"dressing_room, clean_room, hospital_room, operating_room, restaurant",Sunset On The Desert,1942,35397
224,5376,indoor,"dressing_room, clean_room, restaurant, chemistry_lab, beauty_salon",Sunset On The Desert,1942,35397
225,5400,indoor,"clean_room, operating_room, hospital_room, archive, nursery",Sunset On The Desert,1942,35397
226,5424,indoor,"hospital_room, coffee_shop, operating_room, restaurant, clean_room",Sunset On The Desert,1942,35397
227,5448,indoor,"hospital_room, operating_room, clean_room, archive, dressing_room",Sunset On The Desert,1942,35397
228,5472,indoor,"archive, clean_room, operating_room, hospital_room, classroom",Sunset On The Desert,1942,35397
229,5496,indoor,"clean_room, archive, hospital_room, operating_room, classroom",Sunset On The Desert,1942,35397
230,5520,indoor,"archive, clean_room, coffee_shop, classroom, hospital_room",Sunset On The Desert,1942,35397
231,5544,indoor,"hospital_room, operating_room, archive, clean_room, laundromat",Sunset On The Desert,1942,35397
232,5568,indoor,"pharmacy, coffee_shop, drugstore, airplane_cabin, biology_laboratory",Sunset On The Desert,1942,35397
233,5592,indoor,"corral, arena/rodeo, stable, playground, hangar/indoor",Sunset On The Desert,1942,35397
234,5616,indoor,"corral, stable, arena/rodeo, atrium/public, hangar/indoor",Sunset On The Desert,1942,35397
235,5640,indoor,"stable, arena/rodeo, corral, butchers_shop, archive",Sunset On The Desert,1942,35397
236,5664,indoor,"boxing_ring, cafeteria, operating_room, restaurant, archive",Sunset On The Desert,1942,35397
237,5688,indoor,"clean_room, archive, assembly_line, auto_factory, operating_room",Sunset On The Desert,1942,35397
238,5712,indoor,"clean_room, engine_room, auto_factory, assembly_line, archive",Sunset On The Desert,1942,35397
239,5736,indoor,"archive, cafeteria, library/indoor, restaurant, dining_hall",Sunset On The Desert,1942,35397
240,5760,indoor,"hospital_room, clean_room, pharmacy, archive, auto_factory",Sunset On The Desert,1942,35397
241,5784,indoor,"physics_laboratory, clean_room, archive, operating_room, hospital_room",Sunset On The Desert,1942,35397
242,5808,indoor,"gas_station, playground, auto_factory, bar, coffee_shop",Sunset On The Desert,1942,35397
243,5832,indoor,"bar, coffee_shop, discotheque, restaurant, bowling_alley",Sunset On The Desert,1942,35397
244,5856,indoor,"bar, coffee_shop, restaurant, gas_station, discotheque",Sunset On The Desert,1942,35397
245,5880,indoor,"bar, coffee_shop, restaurant, gas_station, chemistry_lab",Sunset On The Desert,1942,35397
246,5904,indoor,"bar, coffee_shop, restaurant, bowling_alley, gas_station",Sunset On The Desert,1942,35397
247,5928,indoor,"bar, coffee_shop, restaurant, gas_station, ice_cream_parlor",Sunset On The Desert,1942,35397
248,5952,indoor,"bar, discotheque, boxing_ring, archive, music_studio",Sunset On The Desert,1942,35397
249,5976,indoor,"bar, hospital_room, amusement_park, coffee_shop, discotheque",Sunset On The Desert,1942,35397
250,6000,indoor,"bar, coffee_shop, boxing_ring, discotheque, gas_station",Sunset On The Desert,1942,35397
251,6024,indoor,"bar, coffee_shop, clean_room, ice_cream_parlor, gas_station",Sunset On The Desert,1942,35397
252,6048,indoor,"bar, coffee_shop, restaurant, clean_room, gas_station",Sunset On The Desert,1942,35397
253,6072,indoor,"bar, gas_station, bowling_alley, coffee_shop, auto_factory",Sunset On The Desert,1942,35397
