,frame_num,environment,places,title,year,imdb_id
60,1440,outdoor,"cemetery, hospital, sky, hot_spring, tower",Young Widow,1946,39114
61,1464,outdoor,"cemetery, sky, hospital, tower, skyscraper",Young Widow,1946,39114
62,1488,outdoor,"cemetery, sky, hospital, pharmacy, hot_spring",Young Widow,1946,39114
63,1512,indoor,"museum/indoor, drugstore, pharmacy, cemetery, booth/indoor",Young Widow,1946,39114
64,1536,indoor,"museum/indoor, drugstore, pharmacy, cemetery, natural_history_museum",Young Widow,1946,39114
65,1560,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, ice_shelf",Young Widow,1946,39114
66,1584,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, ice_shelf",Young Widow,1946,39114
67,1608,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",Young Widow,1946,39114
68,1632,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, booth/indoor",Young Widow,1946,39114
69,1656,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, ice_shelf",Young Widow,1946,39114
70,1680,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, ice_shelf",Young Widow,1946,39114
71,1704,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, ice_shelf",Young Widow,1946,39114
72,1728,indoor,"drugstore, pharmacy, museum/indoor, ice_shelf, beauty_salon",Young Widow,1946,39114
73,1752,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, ice_shelf",Young Widow,1946,39114
74,1776,indoor,"drugstore, pharmacy, museum/indoor, ice_shelf, beauty_salon",Young Widow,1946,39114
75,1800,indoor,"drugstore, museum/indoor, ice_shelf, pharmacy, cemetery",Young Widow,1946,39114
76,1824,indoor,"drugstore, museum/indoor, pharmacy, cemetery, ice_shelf",Young Widow,1946,39114
77,1848,outdoor,"ice_shelf, sky, iceberg, hospital, ice_floe",Young Widow,1946,39114
78,1872,outdoor,"ice_shelf, hospital, iceberg, sky, pharmacy",Young Widow,1946,39114
79,1896,outdoor,"ice_shelf, hospital, sky, iceberg, pharmacy",Young Widow,1946,39114
80,1920,outdoor,"ice_shelf, sky, hospital, iceberg, ice_floe",Young Widow,1946,39114
81,1944,outdoor,"hospital, ice_shelf, pharmacy, water_tower, drugstore",Young Widow,1946,39114
82,1968,outdoor,"pharmacy, hospital, ice_shelf, drugstore, cemetery",Young Widow,1946,39114
83,1992,outdoor,"ice_shelf, water_tower, hospital, pharmacy, sky",Young Widow,1946,39114
84,2016,outdoor,"ice_shelf, water_tower, hospital, pharmacy, drugstore",Young Widow,1946,39114
85,2040,outdoor,"ice_shelf, pharmacy, water_tower, hospital, drugstore",Young Widow,1946,39114
86,2064,outdoor,"pharmacy, ice_shelf, hospital, water_tower, drugstore",Young Widow,1946,39114
87,2088,outdoor,"ice_shelf, pharmacy, hospital, drugstore, water_tower",Young Widow,1946,39114
88,2112,indoor,"pharmacy, ice_shelf, hospital, drugstore, beauty_salon",Young Widow,1946,39114
89,2136,outdoor,"desert/sand, lake/natural, beach, marsh, ocean",Young Widow,1946,39114
90,2160,outdoor,"desert/sand, lake/natural, marsh, beach, pond",Young Widow,1946,39114
91,2184,outdoor,"sky, hot_spring, volcano, wind_farm, rainforest",Young Widow,1946,39114
92,2208,outdoor,"wind_farm, water_tower, windmill, shower, tower",Young Widow,1946,39114
93,2232,outdoor,"wind_farm, sky, volcano, skyscraper, iceberg",Young Widow,1946,39114
94,2256,outdoor,"wind_farm, sky, windmill, ice_floe, iceberg",Young Widow,1946,39114
95,2280,outdoor,"wind_farm, skyscraper, windmill, industrial_area, tower",Young Widow,1946,39114
96,2304,outdoor,"industrial_area, ice_shelf, oilrig, skyscraper, ice_floe",Young Widow,1946,39114
97,2328,outdoor,"ice_shelf, ice_floe, skyscraper, iceberg, industrial_area",Young Widow,1946,39114
98,2352,outdoor,"ice_shelf, iceberg, ice_floe, skyscraper, industrial_area",Young Widow,1946,39114
99,2376,outdoor,"ice_shelf, ice_floe, iceberg, skyscraper, industrial_area",Young Widow,1946,39114
100,2400,outdoor,"ice_floe, ice_shelf, iceberg, oilrig, harbor",Young Widow,1946,39114
101,2424,outdoor,"ice_floe, ice_shelf, iceberg, ocean, runway",Young Widow,1946,39114
102,2448,outdoor,"ice_floe, ice_shelf, iceberg, ocean, coast",Young Widow,1946,39114
103,2472,outdoor,"ice_floe, ice_shelf, iceberg, ocean, coast",Young Widow,1946,39114
104,2496,outdoor,"ice_floe, ice_shelf, harbor, iceberg, ocean",Young Widow,1946,39114
105,2520,outdoor,"landing_deck, oilrig, harbor, ocean, boat_deck",Young Widow,1946,39114
106,2544,outdoor,"oilrig, harbor, ocean, boat_deck, landing_deck",Young Widow,1946,39114
107,2568,outdoor,"oilrig, harbor, boat_deck, ocean, ice_floe",Young Widow,1946,39114
108,2592,outdoor,"oilrig, harbor, boat_deck, ocean, ice_floe",Young Widow,1946,39114
109,2616,outdoor,"oilrig, ice_floe, harbor, boat_deck, ocean",Young Widow,1946,39114
110,2640,outdoor,"ice_floe, landing_deck, harbor, oilrig, ice_shelf",Young Widow,1946,39114
111,2664,outdoor,"ice_floe, ice_shelf, swimming_pool/indoor, chemistry_lab, harbor",Young Widow,1946,39114
112,2688,outdoor,"ice_floe, ice_shelf, harbor, swimming_pool/indoor, chemistry_lab",Young Widow,1946,39114
113,2712,indoor,"swimming_pool/indoor, chemistry_lab, ice_floe, auditorium, biology_laboratory",Young Widow,1946,39114
114,2736,indoor,"chemistry_lab, runway, clean_room, industrial_area, physics_laboratory",Young Widow,1946,39114
115,2760,outdoor,"clean_room, harbor, boat_deck, assembly_line, ice_floe",Young Widow,1946,39114
116,2784,outdoor,"clean_room, harbor, assembly_line, boat_deck, ice_floe",Young Widow,1946,39114
117,2808,indoor,"clean_room, harbor, assembly_line, ice_floe, archive",Young Widow,1946,39114
118,2832,outdoor,"industrial_area, construction_site, slum, runway, harbor",Young Widow,1946,39114
119,2856,outdoor,"hospital, apartment_building/outdoor, office_building, industrial_area, building_facade",Young Widow,1946,39114
120,2880,outdoor,"hospital, apartment_building/outdoor, office_building, industrial_area, building_facade",Young Widow,1946,39114
121,2904,outdoor,"hospital, apartment_building/outdoor, office_building, building_facade, industrial_area",Young Widow,1946,39114
122,2928,outdoor,"hospital, office_building, apartment_building/outdoor, industrial_area, construction_site",Young Widow,1946,39114
123,2952,indoor,"clean_room, chemistry_lab, archive, atrium/public, airport_terminal",Young Widow,1946,39114
124,2976,indoor,"airplane_cabin, locker_room, train_interior, atrium/public, clean_room",Young Widow,1946,39114
125,3000,indoor,"clean_room, airplane_cabin, locker_room, train_interior, operating_room",Young Widow,1946,39114
126,3024,indoor,"locker_room, clean_room, airplane_cabin, operating_room, bank_vault",Young Widow,1946,39114
127,3048,indoor,"locker_room, clean_room, airplane_cabin, operating_room, hospital_room",Young Widow,1946,39114
128,3072,indoor,"airplane_cabin, locker_room, clean_room, gymnasium/indoor, laundromat",Young Widow,1946,39114
129,3096,indoor,"airplane_cabin, clean_room, train_station/platform, hospital_room, chemistry_lab",Young Widow,1946,39114
130,3120,indoor,"subway_station/platform, escalator/indoor, train_station/platform, corridor, archive",Young Widow,1946,39114
131,3144,indoor,"escalator/indoor, discotheque, hospital_room, clean_room, locker_room",Young Widow,1946,39114
132,3168,indoor,"discotheque, escalator/indoor, clean_room, hospital_room, airplane_cabin",Young Widow,1946,39114
133,3192,indoor,"discotheque, bowling_alley, hospital_room, classroom, kindergarden_classroom",Young Widow,1946,39114
134,3216,indoor,"discotheque, dressing_room, hospital_room, bowling_alley, chemistry_lab",Young Widow,1946,39114
135,3240,indoor,"dressing_room, discotheque, hospital_room, locker_room, bowling_alley",Young Widow,1946,39114
136,3264,indoor,"discotheque, dressing_room, playground, hospital_room, nursery",Young Widow,1946,39114
137,3288,indoor,"discotheque, dressing_room, music_studio, hospital_room, airplane_cabin",Young Widow,1946,39114
138,3312,indoor,"dressing_room, discotheque, shower, hospital_room, nursery",Young Widow,1946,39114
139,3336,indoor,"dressing_room, beauty_salon, biology_laboratory, discotheque, clean_room",Young Widow,1946,39114
140,3360,indoor,"dressing_room, discotheque, bar, hospital_room, chemistry_lab",Young Widow,1946,39114
141,3384,indoor,"dressing_room, discotheque, airplane_cabin, shower, bowling_alley",Young Widow,1946,39114
142,3408,indoor,"discotheque, dressing_room, aquarium, beauty_salon, hospital_room",Young Widow,1946,39114
143,3432,indoor,"discotheque, dressing_room, cemetery, hospital_room, airplane_cabin",Young Widow,1946,39114
144,3456,indoor,"playground, discotheque, airplane_cabin, dressing_room, hospital_room",Young Widow,1946,39114
145,3480,outdoor,"discotheque, tower, oast_house, sky, playground",Young Widow,1946,39114
146,3504,indoor,"chemistry_lab, bowling_alley, discotheque, laundromat, biology_laboratory",Young Widow,1946,39114
147,3528,indoor,"gymnasium/indoor, archive, banquet_hall, martial_arts_gym, dining_hall",Young Widow,1946,39114
148,3552,indoor,"banquet_hall, airport_terminal, dining_hall, archive, conference_center",Young Widow,1946,39114
149,3576,indoor,"banquet_hall, airport_terminal, assembly_line, archive, cafeteria",Young Widow,1946,39114
150,3600,indoor,"banquet_hall, dining_hall, archive, conference_center, supermarket",Young Widow,1946,39114
151,3624,indoor,"banquet_hall, airport_terminal, archive, department_store, dining_hall",Young Widow,1946,39114
152,3648,indoor,"banquet_hall, dining_hall, conference_center, cafeteria, ballroom",Young Widow,1946,39114
153,3672,indoor,"airport_terminal, banquet_hall, dining_hall, cafeteria, waiting_room",Young Widow,1946,39114
154,3696,indoor,"supermarket, pharmacy, candy_store, department_store, drugstore",Young Widow,1946,39114
155,3720,indoor,"airport_terminal, supermarket, food_court, waiting_room, archive",Young Widow,1946,39114
156,3744,indoor,"clean_room, nursery, biology_laboratory, chemistry_lab, airport_terminal",Young Widow,1946,39114
157,3768,indoor,"jail_cell, archive, chemistry_lab, bow_window/indoor, clean_room",Young Widow,1946,39114
158,3792,indoor,"clean_room, jail_cell, chemistry_lab, archive, hospital_room",Young Widow,1946,39114
159,3816,indoor,"archive, clean_room, jail_cell, locker_room, airport_terminal",Young Widow,1946,39114
160,3840,indoor,"clean_room, laundromat, nursery, archive, clothing_store",Young Widow,1946,39114
161,3864,indoor,"clean_room, laundromat, hospital_room, office_cubicles, biology_laboratory",Young Widow,1946,39114
162,3888,indoor,"nursery, dressing_room, clean_room, hospital_room, balcony/interior",Young Widow,1946,39114
163,3912,indoor,"nursery, dressing_room, clean_room, hospital_room, laundromat",Young Widow,1946,39114
164,3936,indoor,"nursery, dressing_room, clean_room, hospital_room, laundromat",Young Widow,1946,39114
165,3960,indoor,"dressing_room, cafeteria, restaurant, beauty_salon, chemistry_lab",Young Widow,1946,39114
166,3984,indoor,"nursery, clean_room, dressing_room, hospital_room, laundromat",Young Widow,1946,39114
167,4008,indoor,"dressing_room, nursery, clean_room, restaurant, cafeteria",Young Widow,1946,39114
168,4032,indoor,"nursery, clean_room, dressing_room, porch, balcony/interior",Young Widow,1946,39114
169,4056,indoor,"nursery, dressing_room, balcony/interior, porch, waiting_room",Young Widow,1946,39114
170,4080,indoor,"nursery, dressing_room, ice_cream_parlor, nursing_home, beauty_salon",Young Widow,1946,39114
171,4104,indoor,"nursery, dressing_room, ice_cream_parlor, porch, nursing_home",Young Widow,1946,39114
172,4128,indoor,"dressing_room, nursery, ice_cream_parlor, restaurant, clothing_store",Young Widow,1946,39114
173,4152,indoor,"nursery, dressing_room, porch, ice_cream_parlor, balcony/interior",Young Widow,1946,39114
174,4176,indoor,"nursery, dressing_room, porch, balcony/interior, hospital_room",Young Widow,1946,39114
175,4200,indoor,"nursery, dressing_room, porch, balcony/interior, hospital_room",Young Widow,1946,39114
176,4224,indoor,"nursery, porch, balcony/interior, banquet_hall, clean_room",Young Widow,1946,39114
177,4248,indoor,"nursery, porch, balcony/interior, childs_room, hospital_room",Young Widow,1946,39114
178,4272,indoor,"nursery, clean_room, porch, childs_room, balcony/interior",Young Widow,1946,39114
179,4296,indoor,"nursery, clean_room, porch, balcony/interior, hospital_room",Young Widow,1946,39114
180,4320,indoor,"nursery, porch, clean_room, balcony/interior, hospital_room",Young Widow,1946,39114
181,4344,indoor,"dressing_room, clean_room, beauty_salon, hospital_room, bowling_alley",Young Widow,1946,39114
182,4368,indoor,"dressing_room, clean_room, beauty_salon, chemistry_lab, biology_laboratory",Young Widow,1946,39114
183,4392,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, hospital_room",Young Widow,1946,39114
184,4416,indoor,"dressing_room, clean_room, biology_laboratory, hospital_room, beauty_salon",Young Widow,1946,39114
185,4440,indoor,"dressing_room, clean_room, hospital_room, discotheque, chemistry_lab",Young Widow,1946,39114
186,4464,indoor,"dressing_room, clean_room, beauty_salon, chemistry_lab, biology_laboratory",Young Widow,1946,39114
187,4488,indoor,"dressing_room, clean_room, hospital_room, chemistry_lab, biology_laboratory",Young Widow,1946,39114
188,4512,indoor,"dressing_room, clean_room, chemistry_lab, biology_laboratory, beauty_salon",Young Widow,1946,39114
189,4536,indoor,"dressing_room, clean_room, biology_laboratory, chemistry_lab, hospital_room",Young Widow,1946,39114
190,4560,indoor,"dressing_room, clean_room, biology_laboratory, chemistry_lab, hospital_room",Young Widow,1946,39114
191,4584,indoor,"dressing_room, clean_room, biology_laboratory, chemistry_lab, hospital_room",Young Widow,1946,39114
192,4608,indoor,"dressing_room, clean_room, biology_laboratory, chemistry_lab, hospital_room",Young Widow,1946,39114
193,4632,indoor,"dressing_room, clean_room, biology_laboratory, chemistry_lab, hospital_room",Young Widow,1946,39114
194,4656,indoor,"dressing_room, clean_room, biology_laboratory, chemistry_lab, beauty_salon",Young Widow,1946,39114
195,4680,indoor,"dressing_room, clean_room, biology_laboratory, chemistry_lab, hospital_room",Young Widow,1946,39114
196,4704,indoor,"dressing_room, clean_room, chemistry_lab, biology_laboratory, beauty_salon",Young Widow,1946,39114
197,4728,indoor,"dressing_room, clean_room, chemistry_lab, biology_laboratory, hospital_room",Young Widow,1946,39114
198,4752,indoor,"dressing_room, clean_room, beauty_salon, discotheque, hospital_room",Young Widow,1946,39114
199,4776,indoor,"dressing_room, clean_room, beauty_salon, discotheque, hospital_room",Young Widow,1946,39114
200,4800,indoor,"dressing_room, clean_room, beauty_salon, hospital_room, chemistry_lab",Young Widow,1946,39114
201,4824,indoor,"dressing_room, clean_room, beauty_salon, biology_laboratory, chemistry_lab",Young Widow,1946,39114
202,4848,indoor,"dressing_room, clean_room, beauty_salon, hospital_room, bowling_alley",Young Widow,1946,39114
203,4872,indoor,"dressing_room, nursery, hospital_room, ice_cream_parlor, beauty_salon",Young Widow,1946,39114
204,4896,indoor,"dressing_room, beauty_salon, bowling_alley, clean_room, hospital_room",Young Widow,1946,39114
205,4920,indoor,"dressing_room, beauty_salon, clean_room, hospital_room, bowling_alley",Young Widow,1946,39114
206,4944,indoor,"dressing_room, clean_room, playground, beauty_salon, hospital_room",Young Widow,1946,39114
207,4968,indoor,"engine_room, assembly_line, bus_interior, auto_factory, cafeteria",Young Widow,1946,39114
208,4992,indoor,"cafeteria, gymnasium/indoor, playground, food_court, boxing_ring",Young Widow,1946,39114
209,5016,indoor,"cafeteria, playground, bus_interior, gymnasium/indoor, dining_hall",Young Widow,1946,39114
210,5040,indoor,"nursery, archive, clean_room, dressing_room, library/indoor",Young Widow,1946,39114
211,5064,indoor,"nursery, archive, clean_room, dressing_room, laundromat",Young Widow,1946,39114
212,5088,indoor,"nursery, clean_room, laundromat, hospital_room, archive",Young Widow,1946,39114
213,5112,indoor,"nursery, clean_room, dressing_room, childs_room, hospital_room",Young Widow,1946,39114
214,5136,indoor,"nursery, clean_room, staircase, atrium/public, balcony/interior",Young Widow,1946,39114
215,5160,indoor,"nursery, hospital_room, dressing_room, bedroom, clean_room",Young Widow,1946,39114
216,5184,indoor,"nursery, dressing_room, clean_room, hospital_room, laundromat",Young Widow,1946,39114
217,5208,indoor,"dressing_room, clean_room, discotheque, chemistry_lab, classroom",Young Widow,1946,39114
218,5232,outdoor,"discotheque, playground, amusement_park, nursery, carrousel",Young Widow,1946,39114
219,5256,indoor,"discotheque, stage/indoor, music_studio, dressing_room, chemistry_lab",Young Widow,1946,39114
220,5280,indoor,"dressing_room, clean_room, chemistry_lab, discotheque, nursery",Young Widow,1946,39114
221,5304,indoor,"dressing_room, clean_room, chemistry_lab, beauty_salon, discotheque",Young Widow,1946,39114
222,5328,indoor,"discotheque, dressing_room, nursery, museum/indoor, stage/indoor",Young Widow,1946,39114
223,5352,indoor,"dressing_room, clean_room, beauty_salon, hotel_room, restaurant",Young Widow,1946,39114
224,5376,indoor,"dressing_room, clean_room, nursery, hotel_room, beauty_salon",Young Widow,1946,39114
225,5400,indoor,"dressing_room, clean_room, nursery, beauty_salon, hotel_room",Young Widow,1946,39114
226,5424,indoor,"dressing_room, clean_room, bathroom, beauty_salon, airplane_cabin",Young Widow,1946,39114
227,5448,indoor,"clean_room, dressing_room, nursery, hospital_room, boxing_ring",Young Widow,1946,39114
228,5472,indoor,"dressing_room, clean_room, beauty_salon, nursery, restaurant",Young Widow,1946,39114
229,5496,indoor,"dressing_room, beauty_salon, restaurant, clean_room, airplane_cabin",Young Widow,1946,39114
230,5520,indoor,"clean_room, dressing_room, hospital_room, beauty_salon, chemistry_lab",Young Widow,1946,39114
231,5544,indoor,"dressing_room, beauty_salon, clean_room, hotel_room, bathroom",Young Widow,1946,39114
232,5568,indoor,"clean_room, dressing_room, beauty_salon, operating_room, chemistry_lab",Young Widow,1946,39114
233,5592,indoor,"clean_room, dressing_room, beauty_salon, museum/indoor, chemistry_lab",Young Widow,1946,39114
234,5616,indoor,"clean_room, dressing_room, beauty_salon, nursery, operating_room",Young Widow,1946,39114
235,5640,indoor,"clean_room, dressing_room, beauty_salon, hotel_room, airplane_cabin",Young Widow,1946,39114
236,5664,indoor,"clean_room, dressing_room, beauty_salon, bathroom, chemistry_lab",Young Widow,1946,39114
237,5688,indoor,"dressing_room, clean_room, beauty_salon, nursery, hospital_room",Young Widow,1946,39114
238,5712,indoor,"clean_room, airplane_cabin, operating_room, hospital_room, museum/indoor",Young Widow,1946,39114
239,5736,indoor,"nursery, clean_room, hospital_room, museum/indoor, operating_room",Young Widow,1946,39114
240,5760,indoor,"clean_room, dressing_room, beauty_salon, airplane_cabin, bathroom",Young Widow,1946,39114
241,5784,indoor,"beauty_salon, clean_room, chemistry_lab, pharmacy, airplane_cabin",Young Widow,1946,39114
242,5808,indoor,"pharmacy, beauty_salon, drugstore, dressing_room, chemistry_lab",Young Widow,1946,39114
243,5832,indoor,"dressing_room, beauty_salon, clean_room, hospital_room, nursery",Young Widow,1946,39114
244,5856,indoor,"dressing_room, beauty_salon, restaurant, chemistry_lab, bar",Young Widow,1946,39114
245,5880,indoor,"dressing_room, beauty_salon, jewelry_shop, clean_room, restaurant",Young Widow,1946,39114
246,5904,indoor,"dressing_room, restaurant, beauty_salon, bar, clean_room",Young Widow,1946,39114
247,5928,indoor,"dressing_room, restaurant, beauty_salon, bar, coffee_shop",Young Widow,1946,39114
248,5952,indoor,"dressing_room, restaurant, beauty_salon, bar, clean_room",Young Widow,1946,39114
249,5976,indoor,"restaurant, dressing_room, bar, airplane_cabin, beauty_salon",Young Widow,1946,39114
250,6000,indoor,"dressing_room, restaurant, bar, clean_room, beauty_salon",Young Widow,1946,39114
251,6024,indoor,"dressing_room, restaurant, beauty_salon, bar, clean_room",Young Widow,1946,39114
252,6048,indoor,"dressing_room, clean_room, restaurant, airplane_cabin, beauty_salon",Young Widow,1946,39114
253,6072,indoor,"dressing_room, clean_room, restaurant, bar, chemistry_lab",Young Widow,1946,39114
254,6096,indoor,"dressing_room, clean_room, restaurant, hospital_room, beauty_salon",Young Widow,1946,39114
255,6120,indoor,"dressing_room, clean_room, beauty_salon, hospital_room, jewelry_shop",Young Widow,1946,39114
256,6144,indoor,"dressing_room, clean_room, restaurant, beauty_salon, banquet_hall",Young Widow,1946,39114
257,6168,indoor,"dressing_room, clean_room, chemistry_lab, beauty_salon, hospital_room",Young Widow,1946,39114
258,6192,indoor,"dressing_room, clean_room, beauty_salon, nursery, hospital_room",Young Widow,1946,39114
259,6216,indoor,"dressing_room, clean_room, operating_room, hospital_room, beauty_salon",Young Widow,1946,39114
260,6240,indoor,"clean_room, dressing_room, beauty_salon, operating_room, hospital_room",Young Widow,1946,39114
261,6264,indoor,"clean_room, beauty_salon, dressing_room, hospital_room, operating_room",Young Widow,1946,39114
262,6288,indoor,"clean_room, chemistry_lab, hospital_room, dressing_room, operating_room",Young Widow,1946,39114
263,6312,indoor,"dressing_room, clean_room, chemistry_lab, hospital_room, shower",Young Widow,1946,39114
264,6336,indoor,"dressing_room, beauty_salon, coffee_shop, discotheque, airplane_cabin",Young Widow,1946,39114
265,6360,indoor,"beauty_salon, dressing_room, coffee_shop, nursery, hospital_room",Young Widow,1946,39114
266,6384,indoor,"beauty_salon, dressing_room, hospital_room, nursery, clean_room",Young Widow,1946,39114
267,6408,indoor,"beauty_salon, dressing_room, clean_room, pharmacy, hospital_room",Young Widow,1946,39114
268,6432,indoor,"airport_terminal, lobby, reception, waiting_room, beauty_salon",Young Widow,1946,39114
269,6456,indoor,"airport_terminal, museum/indoor, lobby, natural_history_museum, bowling_alley",Young Widow,1946,39114
270,6480,indoor,"lobby, airport_terminal, reception, airplane_cabin, escalator/indoor",Young Widow,1946,39114
271,6504,indoor,"airport_terminal, coffee_shop, staircase, lobby, airplane_cabin",Young Widow,1946,39114
272,6528,outdoor,"airport_terminal, arch, bridge, playground, lobby",Young Widow,1946,39114
273,6552,indoor,"bowling_alley, airport_terminal, chemistry_lab, airplane_cabin, escalator/indoor",Young Widow,1946,39114
274,6576,indoor,"airport_terminal, desert/sand, airplane_cabin, staircase, lobby",Young Widow,1946,39114
275,6600,indoor,"library/indoor, archive, shopping_mall/indoor, auto_factory, atrium/public",Young Widow,1946,39114
276,6624,indoor,"archive, phone_booth, bookstore, pharmacy, drugstore",Young Widow,1946,39114
