,frame_num,environment,places,title,year,imdb_id
19,456,indoor,"booth/indoor, bookstore, kindergarden_classroom, conference_center, museum/indoor",Both Barrels Blazing,1945,36666
20,480,indoor,"booth/indoor, museum/indoor, bookstore, conference_center, kindergarden_classroom",Both Barrels Blazing,1945,36666
21,504,indoor,"booth/indoor, kindergarden_classroom, bookstore, conference_center, museum/indoor",Both Barrels Blazing,1945,36666
22,528,indoor,"booth/indoor, conference_center, bookstore, ice_cream_parlor, museum/indoor",Both Barrels Blazing,1945,36666
23,552,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, bookstore, archive",Both Barrels Blazing,1945,36666
24,576,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, drugstore, bookstore",Both Barrels Blazing,1945,36666
25,600,indoor,"booth/indoor, drugstore, museum/indoor, bookstore, pharmacy",Both Barrels Blazing,1945,36666
26,624,indoor,"booth/indoor, museum/indoor, drugstore, bookstore, pharmacy",Both Barrels Blazing,1945,36666
27,648,indoor,"booth/indoor, museum/indoor, bookstore, drugstore, pharmacy",Both Barrels Blazing,1945,36666
28,672,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, drugstore, bookstore",Both Barrels Blazing,1945,36666
29,696,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, lecture_room, classroom",Both Barrels Blazing,1945,36666
30,720,indoor,"classroom, kindergarden_classroom, lecture_room, archive, drugstore",Both Barrels Blazing,1945,36666
31,744,indoor,"elevator/door, hot_spring, shower, basement, jail_cell",Both Barrels Blazing,1945,36666
32,768,indoor,"biology_laboratory, classroom, chemistry_lab, physics_laboratory, music_studio",Both Barrels Blazing,1945,36666
33,792,indoor,"physics_laboratory, airplane_cabin, chemistry_lab, classroom, music_studio",Both Barrels Blazing,1945,36666
34,816,outdoor,"hot_spring, sky, rainforest, volcano, waterfall",Both Barrels Blazing,1945,36666
35,840,outdoor,"railroad_track, sky, ice_floe, shed, field_road",Both Barrels Blazing,1945,36666
36,864,outdoor,"railroad_track, sky, train_station/platform, field_road, water_tower",Both Barrels Blazing,1945,36666
37,888,outdoor,"railroad_track, sky, ice_shelf, ice_floe, wave",Both Barrels Blazing,1945,36666
38,912,outdoor,"racecourse, highway, soccer_field, sky, ice_shelf",Both Barrels Blazing,1945,36666
39,936,outdoor,"crosswalk, cemetery, playground, orchard, parking_lot",Both Barrels Blazing,1945,36666
40,960,outdoor,"sky, hot_spring, wind_farm, wheat_field, soccer_field",Both Barrels Blazing,1945,36666
41,984,outdoor,"office_building, fire_escape, atrium/public, manufactured_home, staircase",Both Barrels Blazing,1945,36666
42,1008,outdoor,"swimming_pool/indoor, hot_spring, fountain, ice_floe, ice_shelf",Both Barrels Blazing,1945,36666
43,1032,indoor,"clean_room, pharmacy, drugstore, archive, laundromat",Both Barrels Blazing,1945,36666
44,1056,indoor,"ice_shelf, clean_room, hospital, drugstore, pharmacy",Both Barrels Blazing,1945,36666
45,1080,indoor,"hospital, ice_shelf, clean_room, pharmacy, hospital_room",Both Barrels Blazing,1945,36666
46,1104,indoor,"clean_room, atrium/public, reception, archive, museum/indoor",Both Barrels Blazing,1945,36666
47,1128,indoor,"hospital, drugstore, pharmacy, archive, escalator/indoor",Both Barrels Blazing,1945,36666
48,1152,indoor,"archive, drugstore, pharmacy, clean_room, ice_shelf",Both Barrels Blazing,1945,36666
49,1176,outdoor,"gas_station, industrial_area, fire_station, railroad_track, shed",Both Barrels Blazing,1945,36666
50,1200,indoor,"television_room, home_theater, movie_theater/indoor, computer_room, alcove",Both Barrels Blazing,1945,36666
51,1224,outdoor,"ice_shelf, pharmacy, hospital, drugstore, ice_floe",Both Barrels Blazing,1945,36666
52,1248,outdoor,"ice_shelf, hospital, pharmacy, drugstore, ice_floe",Both Barrels Blazing,1945,36666
53,1272,indoor,"ice_shelf, pharmacy, drugstore, museum/indoor, booth/indoor",Both Barrels Blazing,1945,36666
54,1296,outdoor,"ice_shelf, iceberg, ice_floe, hospital, museum/indoor",Both Barrels Blazing,1945,36666
55,1320,indoor,"clean_room, reception, museum/indoor, booth/indoor, hospital_room",Both Barrels Blazing,1945,36666
56,1344,indoor,"clean_room, locker_room, bathroom, hospital_room, shower",Both Barrels Blazing,1945,36666
57,1368,indoor,"bow_window/indoor, clean_room, bedroom, locker_room, bathroom",Both Barrels Blazing,1945,36666
58,1392,indoor,"bedroom, closet, clean_room, bow_window/indoor, bedchamber",Both Barrels Blazing,1945,36666
59,1416,indoor,"clean_room, bow_window/indoor, bedroom, hospital_room, alcove",Both Barrels Blazing,1945,36666
60,1440,indoor,"clean_room, hospital_room, bow_window/indoor, elevator/door, beauty_salon",Both Barrels Blazing,1945,36666
61,1464,indoor,"clean_room, hospital_room, bedroom, elevator/door, locker_room",Both Barrels Blazing,1945,36666
62,1488,indoor,"clean_room, hospital_room, locker_room, operating_room, elevator/door",Both Barrels Blazing,1945,36666
63,1512,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, bathroom",Both Barrels Blazing,1945,36666
64,1536,indoor,"clean_room, operating_room, hospital_room, nursery, locker_room",Both Barrels Blazing,1945,36666
65,1560,indoor,"clean_room, operating_room, hospital_room, museum/indoor, martial_arts_gym",Both Barrels Blazing,1945,36666
66,1584,indoor,"clean_room, museum/indoor, art_gallery, dressing_room, operating_room",Both Barrels Blazing,1945,36666
67,1608,indoor,"museum/indoor, clean_room, art_gallery, operating_room, dressing_room",Both Barrels Blazing,1945,36666
68,1632,indoor,"clean_room, museum/indoor, art_gallery, operating_room, martial_arts_gym",Both Barrels Blazing,1945,36666
69,1656,indoor,"museum/indoor, clean_room, art_gallery, natural_history_museum, science_museum",Both Barrels Blazing,1945,36666
70,1680,indoor,"clean_room, museum/indoor, operating_room, chemistry_lab, dressing_room",Both Barrels Blazing,1945,36666
71,1704,indoor,"clean_room, museum/indoor, operating_room, chemistry_lab, nursery",Both Barrels Blazing,1945,36666
72,1728,indoor,"clean_room, museum/indoor, operating_room, nursery, dressing_room",Both Barrels Blazing,1945,36666
73,1752,indoor,"clean_room, museum/indoor, nursery, operating_room, chemistry_lab",Both Barrels Blazing,1945,36666
74,1776,indoor,"clean_room, museum/indoor, nursery, operating_room, shower",Both Barrels Blazing,1945,36666
75,1800,indoor,"clean_room, operating_room, museum/indoor, nursery, shower",Both Barrels Blazing,1945,36666
76,1824,indoor,"clean_room, museum/indoor, operating_room, nursery, dressing_room",Both Barrels Blazing,1945,36666
77,1848,indoor,"clean_room, museum/indoor, dressing_room, nursery, operating_room",Both Barrels Blazing,1945,36666
78,1872,indoor,"clean_room, museum/indoor, nursery, operating_room, dressing_room",Both Barrels Blazing,1945,36666
79,1896,indoor,"clean_room, operating_room, museum/indoor, nursery, dressing_room",Both Barrels Blazing,1945,36666
80,1920,indoor,"clean_room, operating_room, nursery, museum/indoor, dressing_room",Both Barrels Blazing,1945,36666
81,1944,indoor,"clean_room, museum/indoor, operating_room, nursery, martial_arts_gym",Both Barrels Blazing,1945,36666
82,1968,indoor,"clean_room, museum/indoor, operating_room, nursery, shower",Both Barrels Blazing,1945,36666
83,1992,indoor,"clean_room, operating_room, nursery, hospital_room, dressing_room",Both Barrels Blazing,1945,36666
84,2016,indoor,"clean_room, dressing_room, operating_room, martial_arts_gym, museum/indoor",Both Barrels Blazing,1945,36666
85,2040,indoor,"clean_room, nursery, operating_room, hospital_room, dressing_room",Both Barrels Blazing,1945,36666
86,2064,indoor,"clean_room, operating_room, museum/indoor, nursery, hospital_room",Both Barrels Blazing,1945,36666
87,2088,indoor,"clean_room, museum/indoor, nursery, operating_room, hospital_room",Both Barrels Blazing,1945,36666
88,2112,indoor,"clean_room, museum/indoor, operating_room, nursery, hospital_room",Both Barrels Blazing,1945,36666
89,2136,indoor,"clean_room, nursery, museum/indoor, operating_room, hospital_room",Both Barrels Blazing,1945,36666
90,2160,indoor,"clean_room, museum/indoor, nursery, operating_room, martial_arts_gym",Both Barrels Blazing,1945,36666
91,2184,indoor,"clean_room, museum/indoor, nursery, operating_room, hospital_room",Both Barrels Blazing,1945,36666
92,2208,indoor,"clean_room, museum/indoor, art_gallery, nursery, dressing_room",Both Barrels Blazing,1945,36666
93,2232,indoor,"clean_room, dressing_room, operating_room, museum/indoor, archive",Both Barrels Blazing,1945,36666
94,2256,indoor,"clean_room, museum/indoor, operating_room, nursery, dressing_room",Both Barrels Blazing,1945,36666
95,2280,indoor,"clean_room, museum/indoor, nursery, operating_room, dressing_room",Both Barrels Blazing,1945,36666
96,2304,indoor,"clean_room, museum/indoor, dressing_room, nursery, operating_room",Both Barrels Blazing,1945,36666
97,2328,indoor,"clean_room, museum/indoor, dressing_room, operating_room, nursery",Both Barrels Blazing,1945,36666
98,2352,indoor,"clean_room, museum/indoor, nursery, operating_room, dressing_room",Both Barrels Blazing,1945,36666
99,2376,indoor,"clean_room, museum/indoor, nursery, art_gallery, operating_room",Both Barrels Blazing,1945,36666
100,2400,indoor,"clean_room, museum/indoor, nursery, art_gallery, operating_room",Both Barrels Blazing,1945,36666
101,2424,indoor,"clean_room, museum/indoor, nursery, operating_room, art_gallery",Both Barrels Blazing,1945,36666
102,2448,indoor,"clean_room, museum/indoor, nursery, operating_room, art_gallery",Both Barrels Blazing,1945,36666
103,2472,indoor,"clean_room, museum/indoor, nursery, operating_room, martial_arts_gym",Both Barrels Blazing,1945,36666
104,2496,indoor,"clean_room, museum/indoor, nursery, operating_room, martial_arts_gym",Both Barrels Blazing,1945,36666
105,2520,indoor,"clean_room, museum/indoor, nursery, operating_room, chemistry_lab",Both Barrels Blazing,1945,36666
106,2544,indoor,"clean_room, museum/indoor, operating_room, nursery, martial_arts_gym",Both Barrels Blazing,1945,36666
107,2568,indoor,"clean_room, museum/indoor, nursery, operating_room, dressing_room",Both Barrels Blazing,1945,36666
108,2592,indoor,"clean_room, nursery, museum/indoor, dressing_room, operating_room",Both Barrels Blazing,1945,36666
109,2616,indoor,"clean_room, nursery, museum/indoor, martial_arts_gym, dressing_room",Both Barrels Blazing,1945,36666
110,2640,indoor,"clean_room, museum/indoor, nursery, martial_arts_gym, chemistry_lab",Both Barrels Blazing,1945,36666
111,2664,indoor,"clean_room, operating_room, museum/indoor, chemistry_lab, martial_arts_gym",Both Barrels Blazing,1945,36666
112,2688,indoor,"clean_room, museum/indoor, operating_room, martial_arts_gym, nursery",Both Barrels Blazing,1945,36666
113,2712,indoor,"clean_room, museum/indoor, operating_room, nursery, science_museum",Both Barrels Blazing,1945,36666
114,2736,indoor,"clean_room, museum/indoor, operating_room, science_museum, martial_arts_gym",Both Barrels Blazing,1945,36666
115,2760,indoor,"clean_room, museum/indoor, operating_room, martial_arts_gym, science_museum",Both Barrels Blazing,1945,36666
116,2784,indoor,"clean_room, operating_room, nursery, museum/indoor, hospital_room",Both Barrels Blazing,1945,36666
117,2808,indoor,"clean_room, operating_room, museum/indoor, nursery, hospital_room",Both Barrels Blazing,1945,36666
118,2832,indoor,"clean_room, operating_room, museum/indoor, nursery, hospital_room",Both Barrels Blazing,1945,36666
119,2856,indoor,"clean_room, operating_room, nursery, museum/indoor, hospital_room",Both Barrels Blazing,1945,36666
120,2880,indoor,"clean_room, operating_room, nursery, museum/indoor, hospital_room",Both Barrels Blazing,1945,36666
121,2904,indoor,"clean_room, operating_room, nursery, museum/indoor, hospital_room",Both Barrels Blazing,1945,36666
122,2928,indoor,"clean_room, operating_room, nursery, museum/indoor, hospital_room",Both Barrels Blazing,1945,36666
123,2952,indoor,"clean_room, operating_room, museum/indoor, nursery, hospital_room",Both Barrels Blazing,1945,36666
124,2976,indoor,"clean_room, operating_room, nursery, museum/indoor, hospital_room",Both Barrels Blazing,1945,36666
125,3000,indoor,"clean_room, operating_room, nursery, museum/indoor, hospital_room",Both Barrels Blazing,1945,36666
126,3024,indoor,"clean_room, operating_room, nursery, museum/indoor, hospital_room",Both Barrels Blazing,1945,36666
127,3048,indoor,"clean_room, nursery, operating_room, museum/indoor, hospital_room",Both Barrels Blazing,1945,36666
128,3072,indoor,"clean_room, museum/indoor, operating_room, nursery, art_gallery",Both Barrels Blazing,1945,36666
129,3096,indoor,"clean_room, operating_room, nursery, museum/indoor, hospital_room",Both Barrels Blazing,1945,36666
130,3120,indoor,"clean_room, nursery, museum/indoor, operating_room, art_gallery",Both Barrels Blazing,1945,36666
131,3144,indoor,"clean_room, nursery, museum/indoor, operating_room, art_gallery",Both Barrels Blazing,1945,36666
132,3168,indoor,"clean_room, nursery, operating_room, museum/indoor, art_gallery",Both Barrels Blazing,1945,36666
133,3192,indoor,"clean_room, nursery, operating_room, museum/indoor, hospital_room",Both Barrels Blazing,1945,36666
134,3216,indoor,"clean_room, nursery, museum/indoor, operating_room, hospital_room",Both Barrels Blazing,1945,36666
135,3240,indoor,"clean_room, nursery, museum/indoor, operating_room, childs_room",Both Barrels Blazing,1945,36666
136,3264,indoor,"clean_room, nursery, museum/indoor, operating_room, childs_room",Both Barrels Blazing,1945,36666
137,3288,indoor,"clean_room, nursery, operating_room, museum/indoor, hospital_room",Both Barrels Blazing,1945,36666
138,3312,indoor,"clean_room, operating_room, nursery, museum/indoor, hospital_room",Both Barrels Blazing,1945,36666
139,3336,indoor,"clean_room, operating_room, nursery, museum/indoor, hospital_room",Both Barrels Blazing,1945,36666
140,3360,indoor,"clean_room, museum/indoor, nursery, operating_room, art_gallery",Both Barrels Blazing,1945,36666
141,3384,indoor,"clean_room, museum/indoor, operating_room, art_gallery, archive",Both Barrels Blazing,1945,36666
142,3408,indoor,"clean_room, museum/indoor, operating_room, art_gallery, hospital_room",Both Barrels Blazing,1945,36666
143,3432,outdoor,"schoolhouse, igloo, ski_resort, courthouse, campsite",Both Barrels Blazing,1945,36666
144,3456,outdoor,"schoolhouse, ski_resort, igloo, orchard, gas_station",Both Barrels Blazing,1945,36666
145,3480,outdoor,"schoolhouse, ski_resort, residential_neighborhood, igloo, ice_shelf",Both Barrels Blazing,1945,36666
146,3504,outdoor,"schoolhouse, igloo, ski_resort, orchard, ski_slope",Both Barrels Blazing,1945,36666
147,3528,outdoor,"schoolhouse, igloo, ski_resort, burial_chamber, cemetery",Both Barrels Blazing,1945,36666
148,3552,outdoor,"schoolhouse, igloo, cemetery, burial_chamber, campsite",Both Barrels Blazing,1945,36666
149,3576,outdoor,"schoolhouse, igloo, ski_resort, ice_shelf, cemetery",Both Barrels Blazing,1945,36666
150,3600,indoor,"clean_room, museum/indoor, alcove, art_gallery, bow_window/indoor",Both Barrels Blazing,1945,36666
151,3624,indoor,"clean_room, alcove, museum/indoor, bow_window/indoor, nursery",Both Barrels Blazing,1945,36666
152,3648,outdoor,"schoolhouse, igloo, ice_shelf, orchard, burial_chamber",Both Barrels Blazing,1945,36666
153,3672,outdoor,"schoolhouse, igloo, ice_shelf, ski_resort, corral",Both Barrels Blazing,1945,36666
154,3696,outdoor,"schoolhouse, orchard, shed, corral, cabin/outdoor",Both Barrels Blazing,1945,36666
155,3720,outdoor,"schoolhouse, orchard, corral, igloo, yard",Both Barrels Blazing,1945,36666
156,3744,outdoor,"schoolhouse, corral, orchard, tree_farm, hunting_lodge/outdoor",Both Barrels Blazing,1945,36666
157,3768,outdoor,"schoolhouse, ski_resort, orchard, ski_slope, ice_shelf",Both Barrels Blazing,1945,36666
158,3792,outdoor,"schoolhouse, corral, tree_farm, arena/rodeo, stable",Both Barrels Blazing,1945,36666
159,3816,outdoor,"fountain, hot_spring, volcano, ice_shelf, shower",Both Barrels Blazing,1945,36666
160,3840,outdoor,"sky, ice_shelf, fountain, hot_spring, discotheque",Both Barrels Blazing,1945,36666
161,3864,outdoor,"mosque/outdoor, tower, building_facade, courthouse, hospital",Both Barrels Blazing,1945,36666
162,3888,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, bookstore",Both Barrels Blazing,1945,36666
163,3912,indoor,"drugstore, pharmacy, motel, coffee_shop, ticket_booth",Both Barrels Blazing,1945,36666
164,3936,outdoor,"motel, pharmacy, hospital, crosswalk, drugstore",Both Barrels Blazing,1945,36666
165,3960,indoor,"coffee_shop, gas_station, office, drugstore, beauty_salon",Both Barrels Blazing,1945,36666
166,3984,indoor,"gas_station, coffee_shop, airport_terminal, beauty_salon, bar",Both Barrels Blazing,1945,36666
167,4008,indoor,"airport_terminal, bar, museum/indoor, chemistry_lab, gas_station",Both Barrels Blazing,1945,36666
168,4032,indoor,"jail_cell, balcony/interior, stable, bow_window/indoor, porch",Both Barrels Blazing,1945,36666
169,4056,indoor,"balcony/interior, jail_cell, porch, bow_window/indoor, stable",Both Barrels Blazing,1945,36666
170,4080,outdoor,"chemistry_lab, porch, gas_station, balcony/interior, clean_room",Both Barrels Blazing,1945,36666
171,4104,indoor,"jail_cell, bow_window/indoor, shower, pier, restaurant",Both Barrels Blazing,1945,36666
172,4128,indoor,"airport_terminal, bow_window/indoor, classroom, waiting_room, balcony/interior",Both Barrels Blazing,1945,36666
173,4152,indoor,"playground, shower, discotheque, bowling_alley, martial_arts_gym",Both Barrels Blazing,1945,36666
174,4176,indoor,"clean_room, dressing_room, hospital_room, operating_room, locker_room",Both Barrels Blazing,1945,36666
175,4200,indoor,"clean_room, dressing_room, bow_window/indoor, hospital_room, office",Both Barrels Blazing,1945,36666
176,4224,indoor,"clean_room, dressing_room, hospital_room, operating_room, bow_window/indoor",Both Barrels Blazing,1945,36666
177,4248,indoor,"clean_room, hospital_room, operating_room, bow_window/indoor, dressing_room",Both Barrels Blazing,1945,36666
178,4272,indoor,"clean_room, hospital_room, dressing_room, bow_window/indoor, operating_room",Both Barrels Blazing,1945,36666
179,4296,indoor,"clean_room, operating_room, hospital_room, dressing_room, chemistry_lab",Both Barrels Blazing,1945,36666
180,4320,indoor,"clean_room, dressing_room, chemistry_lab, office, operating_room",Both Barrels Blazing,1945,36666
181,4344,indoor,"clean_room, dressing_room, restaurant, chemistry_lab, office",Both Barrels Blazing,1945,36666
182,4368,indoor,"clean_room, office, office_cubicles, dressing_room, chemistry_lab",Both Barrels Blazing,1945,36666
183,4392,indoor,"office, dressing_room, clean_room, office_cubicles, reception",Both Barrels Blazing,1945,36666
184,4416,indoor,"clean_room, dressing_room, office, museum/indoor, bow_window/indoor",Both Barrels Blazing,1945,36666
185,4440,indoor,"clean_room, office, archive, dressing_room, office_cubicles",Both Barrels Blazing,1945,36666
186,4464,indoor,"museum/indoor, dressing_room, clean_room, archive, office",Both Barrels Blazing,1945,36666
187,4488,indoor,"dressing_room, clean_room, office, reception, archive",Both Barrels Blazing,1945,36666
188,4512,indoor,"clean_room, dressing_room, office, reception, archive",Both Barrels Blazing,1945,36666
189,4536,indoor,"clean_room, dressing_room, office, archive, chemistry_lab",Both Barrels Blazing,1945,36666
190,4560,indoor,"dressing_room, clean_room, office, reception, archive",Both Barrels Blazing,1945,36666
191,4584,indoor,"dressing_room, clean_room, office, archive, museum/indoor",Both Barrels Blazing,1945,36666
192,4608,indoor,"dressing_room, clean_room, office, archive, chemistry_lab",Both Barrels Blazing,1945,36666
193,4632,indoor,"clean_room, museum/indoor, dressing_room, archive, office",Both Barrels Blazing,1945,36666
194,4656,indoor,"clean_room, museum/indoor, archive, dressing_room, physics_laboratory",Both Barrels Blazing,1945,36666
195,4680,indoor,"museum/indoor, clean_room, dressing_room, archive, office",Both Barrels Blazing,1945,36666
196,4704,indoor,"clean_room, museum/indoor, dressing_room, art_gallery, physics_laboratory",Both Barrels Blazing,1945,36666
197,4728,indoor,"museum/indoor, clean_room, dressing_room, archive, art_gallery",Both Barrels Blazing,1945,36666
198,4752,indoor,"clean_room, museum/indoor, dressing_room, physics_laboratory, archive",Both Barrels Blazing,1945,36666
199,4776,indoor,"clean_room, museum/indoor, art_gallery, dressing_room, physics_laboratory",Both Barrels Blazing,1945,36666
200,4800,indoor,"clean_room, museum/indoor, art_gallery, archive, physics_laboratory",Both Barrels Blazing,1945,36666
201,4824,indoor,"clean_room, museum/indoor, archive, dressing_room, art_gallery",Both Barrels Blazing,1945,36666
202,4848,indoor,"clean_room, museum/indoor, archive, art_gallery, dressing_room",Both Barrels Blazing,1945,36666
203,4872,indoor,"clean_room, museum/indoor, physics_laboratory, archive, art_gallery",Both Barrels Blazing,1945,36666
204,4896,indoor,"museum/indoor, clean_room, physics_laboratory, archive, art_gallery",Both Barrels Blazing,1945,36666
205,4920,indoor,"clean_room, museum/indoor, dressing_room, art_gallery, archive",Both Barrels Blazing,1945,36666
206,4944,indoor,"clean_room, museum/indoor, physics_laboratory, archive, art_gallery",Both Barrels Blazing,1945,36666
207,4968,indoor,"clean_room, museum/indoor, physics_laboratory, archive, art_gallery",Both Barrels Blazing,1945,36666
208,4992,indoor,"clean_room, museum/indoor, physics_laboratory, archive, chemistry_lab",Both Barrels Blazing,1945,36666
209,5016,indoor,"clean_room, museum/indoor, physics_laboratory, archive, art_gallery",Both Barrels Blazing,1945,36666
210,5040,indoor,"clean_room, museum/indoor, physics_laboratory, archive, art_gallery",Both Barrels Blazing,1945,36666
211,5064,indoor,"clean_room, museum/indoor, physics_laboratory, archive, art_gallery",Both Barrels Blazing,1945,36666
212,5088,indoor,"clean_room, museum/indoor, archive, physics_laboratory, art_gallery",Both Barrels Blazing,1945,36666
213,5112,indoor,"clean_room, museum/indoor, archive, physics_laboratory, art_gallery",Both Barrels Blazing,1945,36666
214,5136,indoor,"clean_room, museum/indoor, archive, physics_laboratory, art_gallery",Both Barrels Blazing,1945,36666
215,5160,indoor,"museum/indoor, clean_room, archive, physics_laboratory, art_gallery",Both Barrels Blazing,1945,36666
216,5184,indoor,"clean_room, office, archive, museum/indoor, dressing_room",Both Barrels Blazing,1945,36666
217,5208,indoor,"museum/indoor, clean_room, archive, dressing_room, physics_laboratory",Both Barrels Blazing,1945,36666
218,5232,indoor,"clean_room, museum/indoor, dressing_room, archive, art_gallery",Both Barrels Blazing,1945,36666
219,5256,indoor,"clean_room, museum/indoor, physics_laboratory, art_gallery, archive",Both Barrels Blazing,1945,36666
220,5280,indoor,"clean_room, museum/indoor, physics_laboratory, archive, art_gallery",Both Barrels Blazing,1945,36666
221,5304,indoor,"museum/indoor, clean_room, dressing_room, archive, physics_laboratory",Both Barrels Blazing,1945,36666
222,5328,indoor,"museum/indoor, clean_room, physics_laboratory, archive, dressing_room",Both Barrels Blazing,1945,36666
223,5352,indoor,"museum/indoor, clean_room, physics_laboratory, dressing_room, archive",Both Barrels Blazing,1945,36666
224,5376,indoor,"museum/indoor, clean_room, physics_laboratory, dressing_room, art_gallery",Both Barrels Blazing,1945,36666
225,5400,indoor,"museum/indoor, clean_room, art_gallery, physics_laboratory, archive",Both Barrels Blazing,1945,36666
226,5424,indoor,"museum/indoor, clean_room, art_gallery, physics_laboratory, archive",Both Barrels Blazing,1945,36666
227,5448,indoor,"museum/indoor, clean_room, art_gallery, archive, physics_laboratory",Both Barrels Blazing,1945,36666
228,5472,indoor,"museum/indoor, clean_room, art_gallery, physics_laboratory, archive",Both Barrels Blazing,1945,36666
229,5496,indoor,"museum/indoor, clean_room, physics_laboratory, archive, art_gallery",Both Barrels Blazing,1945,36666
230,5520,indoor,"museum/indoor, clean_room, art_gallery, dressing_room, archive",Both Barrels Blazing,1945,36666
231,5544,indoor,"museum/indoor, clean_room, dressing_room, archive, music_studio",Both Barrels Blazing,1945,36666
232,5568,indoor,"museum/indoor, archive, dressing_room, clean_room, art_gallery",Both Barrels Blazing,1945,36666
233,5592,indoor,"museum/indoor, clean_room, archive, dressing_room, physics_laboratory",Both Barrels Blazing,1945,36666
234,5616,indoor,"museum/indoor, clean_room, dressing_room, archive, physics_laboratory",Both Barrels Blazing,1945,36666
235,5640,indoor,"museum/indoor, clean_room, archive, physics_laboratory, dressing_room",Both Barrels Blazing,1945,36666
236,5664,indoor,"museum/indoor, clean_room, archive, physics_laboratory, dressing_room",Both Barrels Blazing,1945,36666
237,5688,indoor,"museum/indoor, clean_room, archive, physics_laboratory, art_gallery",Both Barrels Blazing,1945,36666
238,5712,indoor,"museum/indoor, clean_room, dressing_room, archive, physics_laboratory",Both Barrels Blazing,1945,36666
239,5736,indoor,"museum/indoor, clean_room, dressing_room, archive, physics_laboratory",Both Barrels Blazing,1945,36666
240,5760,indoor,"museum/indoor, clean_room, dressing_room, archive, physics_laboratory",Both Barrels Blazing,1945,36666
241,5784,indoor,"museum/indoor, clean_room, dressing_room, archive, music_studio",Both Barrels Blazing,1945,36666
242,5808,indoor,"museum/indoor, clean_room, archive, physics_laboratory, dressing_room",Both Barrels Blazing,1945,36666
243,5832,indoor,"museum/indoor, clean_room, archive, dressing_room, art_gallery",Both Barrels Blazing,1945,36666
244,5856,indoor,"clean_room, museum/indoor, physics_laboratory, chemistry_lab, dressing_room",Both Barrels Blazing,1945,36666
245,5880,indoor,"clean_room, dressing_room, museum/indoor, office, art_gallery",Both Barrels Blazing,1945,36666
246,5904,indoor,"clean_room, office, dressing_room, chemistry_lab, museum/indoor",Both Barrels Blazing,1945,36666
247,5928,indoor,"museum/indoor, clean_room, dressing_room, office, physics_laboratory",Both Barrels Blazing,1945,36666
248,5952,indoor,"dressing_room, clean_room, music_studio, office, chemistry_lab",Both Barrels Blazing,1945,36666
249,5976,indoor,"dressing_room, clean_room, music_studio, office, chemistry_lab",Both Barrels Blazing,1945,36666
250,6000,indoor,"dressing_room, clean_room, office, music_studio, beauty_salon",Both Barrels Blazing,1945,36666
251,6024,indoor,"dressing_room, clean_room, beauty_salon, music_studio, operating_room",Both Barrels Blazing,1945,36666
252,6048,indoor,"dressing_room, clean_room, operating_room, office, hospital_room",Both Barrels Blazing,1945,36666
