,frame_num,environment,places,title,year,imdb_id
28,672,indoor,"drugstore, pharmacy, ice_shelf, ice_floe, beauty_salon",Charlie Chan In City In Darkness,1939,31148
29,696,indoor,"drugstore, pharmacy, ice_shelf, ice_floe, museum/indoor",Charlie Chan In City In Darkness,1939,31148
30,720,outdoor,"drugstore, pharmacy, ice_shelf, ice_floe, hospital",Charlie Chan In City In Darkness,1939,31148
31,744,indoor,"museum/indoor, drugstore, pharmacy, cemetery, natural_history_museum",Charlie Chan In City In Darkness,1939,31148
32,768,indoor,"drugstore, pharmacy, cemetery, museum/indoor, ice_shelf",Charlie Chan In City In Darkness,1939,31148
33,792,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, cemetery",Charlie Chan In City In Darkness,1939,31148
34,816,indoor,"drugstore, pharmacy, ice_shelf, cemetery, museum/indoor",Charlie Chan In City In Darkness,1939,31148
35,840,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, cemetery",Charlie Chan In City In Darkness,1939,31148
36,864,indoor,"drugstore, pharmacy, ice_shelf, cemetery, museum/indoor",Charlie Chan In City In Darkness,1939,31148
37,888,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, cemetery",Charlie Chan In City In Darkness,1939,31148
38,912,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, cemetery",Charlie Chan In City In Darkness,1939,31148
39,936,indoor,"drugstore, pharmacy, ice_shelf, cemetery, museum/indoor",Charlie Chan In City In Darkness,1939,31148
40,960,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, cemetery",Charlie Chan In City In Darkness,1939,31148
41,984,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, archive",Charlie Chan In City In Darkness,1939,31148
42,1008,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum",Charlie Chan In City In Darkness,1939,31148
43,1032,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, pharmacy",Charlie Chan In City In Darkness,1939,31148
44,1056,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, pharmacy",Charlie Chan In City In Darkness,1939,31148
45,1080,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, pharmacy",Charlie Chan In City In Darkness,1939,31148
46,1104,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, pharmacy",Charlie Chan In City In Darkness,1939,31148
47,1128,indoor,"booth/indoor, drugstore, museum/indoor, science_museum, pharmacy",Charlie Chan In City In Darkness,1939,31148
48,1152,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, pharmacy",Charlie Chan In City In Darkness,1939,31148
49,1176,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, pharmacy",Charlie Chan In City In Darkness,1939,31148
50,1200,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, pharmacy",Charlie Chan In City In Darkness,1939,31148
51,1224,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, conference_center",Charlie Chan In City In Darkness,1939,31148
52,1248,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, pharmacy",Charlie Chan In City In Darkness,1939,31148
53,1272,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, cemetery",Charlie Chan In City In Darkness,1939,31148
54,1296,indoor,"drugstore, pharmacy, hospital, beauty_salon, museum/indoor",Charlie Chan In City In Darkness,1939,31148
55,1320,outdoor,"ice_shelf, iceberg, pharmacy, ice_floe, hospital",Charlie Chan In City In Darkness,1939,31148
56,1344,outdoor,"ice_shelf, pharmacy, hospital, drugstore, cemetery",Charlie Chan In City In Darkness,1939,31148
57,1368,outdoor,"ice_shelf, cemetery, hospital, mosque/outdoor, ice_floe",Charlie Chan In City In Darkness,1939,31148
58,1392,outdoor,"ice_shelf, wind_farm, mosque/outdoor, ice_floe, hospital",Charlie Chan In City In Darkness,1939,31148
59,1416,outdoor,"wind_farm, mosque/outdoor, ice_shelf, cemetery, tower",Charlie Chan In City In Darkness,1939,31148
60,1440,outdoor,"wind_farm, mosque/outdoor, ice_shelf, cemetery, ice_floe",Charlie Chan In City In Darkness,1939,31148
61,1464,outdoor,"wind_farm, ice_shelf, museum/indoor, hospital, cemetery",Charlie Chan In City In Darkness,1939,31148
62,1488,indoor,"hospital, museum/indoor, pharmacy, desert/sand, nursery",Charlie Chan In City In Darkness,1939,31148
63,1512,outdoor,"desert/sand, lake/natural, beach, marsh, sky",Charlie Chan In City In Darkness,1939,31148
64,1536,outdoor,"tower, water_tower, mausoleum, mosque/outdoor, skyscraper",Charlie Chan In City In Darkness,1939,31148
65,1560,outdoor,"tower, water_tower, mausoleum, mosque/outdoor, skyscraper",Charlie Chan In City In Darkness,1939,31148
66,1584,outdoor,"tower, water_tower, mausoleum, mosque/outdoor, skyscraper",Charlie Chan In City In Darkness,1939,31148
67,1608,outdoor,"mosque/outdoor, tower, mausoleum, bridge, skyscraper",Charlie Chan In City In Darkness,1939,31148
68,1632,outdoor,"mosque/outdoor, tower, church/outdoor, palace, skyscraper",Charlie Chan In City In Darkness,1939,31148
69,1656,outdoor,"mosque/outdoor, skyscraper, tower, office_building, church/outdoor",Charlie Chan In City In Darkness,1939,31148
70,1680,indoor,"jail_cell, clean_room, archive, locker_room, bank_vault",Charlie Chan In City In Darkness,1939,31148
71,1704,indoor,"clean_room, archive, server_room, physics_laboratory, clothing_store",Charlie Chan In City In Darkness,1939,31148
72,1728,indoor,"discotheque, chemistry_lab, biology_laboratory, bar, pub/indoor",Charlie Chan In City In Darkness,1939,31148
73,1752,indoor,"discotheque, chemistry_lab, biology_laboratory, hospital_room, bar",Charlie Chan In City In Darkness,1939,31148
74,1776,indoor,"chemistry_lab, clean_room, biology_laboratory, operating_room, hospital_room",Charlie Chan In City In Darkness,1939,31148
75,1800,outdoor,"oilrig, mosque/outdoor, harbor, boat_deck, industrial_area",Charlie Chan In City In Darkness,1939,31148
76,1824,outdoor,"oilrig, mosque/outdoor, harbor, boat_deck, industrial_area",Charlie Chan In City In Darkness,1939,31148
77,1848,indoor,"clean_room, airplane_cabin, engine_room, auto_factory, assembly_line",Charlie Chan In City In Darkness,1939,31148
78,1872,outdoor,"ice_floe, ice_shelf, landing_deck, oilrig, runway",Charlie Chan In City In Darkness,1939,31148
79,1896,outdoor,"ski_slope, landing_deck, airfield, runway, sky",Charlie Chan In City In Darkness,1939,31148
80,1920,outdoor,"sky, wind_farm, igloo, crevasse, iceberg",Charlie Chan In City In Darkness,1939,31148
81,1944,outdoor,"water_tower, mosque/outdoor, ice_floe, runway, tower",Charlie Chan In City In Darkness,1939,31148
82,1968,outdoor,"iceberg, ice_floe, ice_shelf, mosque/outdoor, igloo",Charlie Chan In City In Darkness,1939,31148
83,1992,indoor,"chemistry_lab, clean_room, engine_room, banquet_hall, archive",Charlie Chan In City In Darkness,1939,31148
84,2016,indoor,"clean_room, chemistry_lab, archive, candy_store, engine_room",Charlie Chan In City In Darkness,1939,31148
85,2040,outdoor,"ice_floe, ice_shelf, iceberg, igloo, shower",Charlie Chan In City In Darkness,1939,31148
86,2064,outdoor,"ice_floe, ice_shelf, iceberg, igloo, crevasse",Charlie Chan In City In Darkness,1939,31148
87,2088,outdoor,"ice_floe, trench, racecourse, field/cultivated, slum",Charlie Chan In City In Darkness,1939,31148
88,2112,outdoor,"trench, ice_floe, field/cultivated, racecourse, greenhouse/indoor",Charlie Chan In City In Darkness,1939,31148
89,2136,outdoor,"fountain, ball_pit, corn_field, stage/indoor, soccer_field",Charlie Chan In City In Darkness,1939,31148
90,2160,indoor,"kindergarden_classroom, auditorium, classroom, archive, supermarket",Charlie Chan In City In Darkness,1939,31148
91,2184,indoor,"kindergarden_classroom, classroom, discotheque, playground, stage/indoor",Charlie Chan In City In Darkness,1939,31148
92,2208,outdoor,"underwater/ocean_deep, corn_field, aquarium, ice_shelf, ski_slope",Charlie Chan In City In Darkness,1939,31148
93,2232,outdoor,"wind_farm, ice_shelf, ice_floe, snowfield, racecourse",Charlie Chan In City In Darkness,1939,31148
94,2256,outdoor,"ice_floe, ice_shelf, snowfield, wind_farm, desert/sand",Charlie Chan In City In Darkness,1939,31148
95,2280,indoor,"archive, assembly_line, bookstore, slum, supermarket",Charlie Chan In City In Darkness,1939,31148
96,2304,outdoor,"runway, racecourse, schoolhouse, landing_deck, campsite",Charlie Chan In City In Darkness,1939,31148
97,2328,outdoor,"runway, racecourse, landing_deck, schoolhouse, boat_deck",Charlie Chan In City In Darkness,1939,31148
98,2352,indoor,"classroom, kindergarden_classroom, archive, rice_paddy, schoolhouse",Charlie Chan In City In Darkness,1939,31148
99,2376,outdoor,"cemetery, mosque/outdoor, schoolhouse, slum, mausoleum",Charlie Chan In City In Darkness,1939,31148
100,2400,outdoor,"mosque/outdoor, tower, chemistry_lab, amusement_park, shower",Charlie Chan In City In Darkness,1939,31148
101,2424,indoor,"auditorium, kindergarden_classroom, classroom, lecture_room, ice_skating_rink/indoor",Charlie Chan In City In Darkness,1939,31148
102,2448,indoor,"auditorium, classroom, kindergarden_classroom, shoe_shop, conference_center",Charlie Chan In City In Darkness,1939,31148
103,2472,indoor,"kindergarden_classroom, classroom, auditorium, discotheque, bullring",Charlie Chan In City In Darkness,1939,31148
104,2496,indoor,"amusement_park, mosque/outdoor, discotheque, chemistry_lab, classroom",Charlie Chan In City In Darkness,1939,31148
105,2520,outdoor,"ice_floe, sky, ice_shelf, iceberg, snowfield",Charlie Chan In City In Darkness,1939,31148
106,2544,outdoor,"ice_shelf, ice_floe, snowfield, iceberg, ocean",Charlie Chan In City In Darkness,1939,31148
107,2568,indoor,"shower, discotheque, music_studio, ice_shelf, stage/indoor",Charlie Chan In City In Darkness,1939,31148
108,2592,outdoor,"shower, dressing_room, fountain, hot_spring, volleyball_court/outdoor",Charlie Chan In City In Darkness,1939,31148
109,2616,outdoor,"ice_floe, ice_shelf, snowfield, igloo, iceberg",Charlie Chan In City In Darkness,1939,31148
110,2640,outdoor,"ice_floe, ice_shelf, snowfield, iceberg, underwater/ocean_deep",Charlie Chan In City In Darkness,1939,31148
111,2664,outdoor,"swimming_pool/indoor, playground, bullring, ice_shelf, ice_floe",Charlie Chan In City In Darkness,1939,31148
112,2688,indoor,"clean_room, archive, chemistry_lab, candy_store, hospital_room",Charlie Chan In City In Darkness,1939,31148
113,2712,outdoor,"escalator/indoor, corn_field, fountain, airport_terminal, wheat_field",Charlie Chan In City In Darkness,1939,31148
114,2736,outdoor,"discotheque, stage/indoor, wind_farm, sky, playground",Charlie Chan In City In Darkness,1939,31148
115,2760,indoor,"ice_floe, clean_room, chemistry_lab, discotheque, ice_shelf",Charlie Chan In City In Darkness,1939,31148
116,2784,outdoor,"wind_farm, playground, windmill, amusement_park, bridge",Charlie Chan In City In Darkness,1939,31148
117,2808,outdoor,"wind_farm, windmill, playground, bridge, amusement_park",Charlie Chan In City In Darkness,1939,31148
118,2832,indoor,"shower, wind_farm, arch, natural_history_museum, atrium/public",Charlie Chan In City In Darkness,1939,31148
119,2856,outdoor,"hot_spring, ice_floe, glacier, mountain_snowy, crevasse",Charlie Chan In City In Darkness,1939,31148
120,2880,indoor,"pharmacy, drugstore, archive, chemistry_lab, clean_room",Charlie Chan In City In Darkness,1939,31148
121,2904,outdoor,"schoolhouse, mausoleum, courthouse, mosque/outdoor, building_facade",Charlie Chan In City In Darkness,1939,31148
122,2928,outdoor,"drugstore, pharmacy, mosque/outdoor, schoolhouse, mausoleum",Charlie Chan In City In Darkness,1939,31148
123,2952,outdoor,"ice_shelf, ice_floe, igloo, runway, snowfield",Charlie Chan In City In Darkness,1939,31148
124,2976,indoor,"raceway, auto_factory, bowling_alley, ice_shelf, toyshop",Charlie Chan In City In Darkness,1939,31148
125,3000,indoor,"auditorium, classroom, lecture_room, kindergarden_classroom, conference_center",Charlie Chan In City In Darkness,1939,31148
126,3024,indoor,"auditorium, classroom, movie_theater/indoor, lecture_room, stage/indoor",Charlie Chan In City In Darkness,1939,31148
127,3048,indoor,"kindergarden_classroom, chemistry_lab, archive, candy_store, clean_room",Charlie Chan In City In Darkness,1939,31148
128,3072,indoor,"chemistry_lab, archive, classroom, kindergarden_classroom, drugstore",Charlie Chan In City In Darkness,1939,31148
129,3096,outdoor,"runway, ice_floe, ice_shelf, landing_deck, iceberg",Charlie Chan In City In Darkness,1939,31148
130,3120,outdoor,"ice_floe, ice_shelf, wind_farm, wheat_field, dam",Charlie Chan In City In Darkness,1939,31148
131,3144,outdoor,"ice_shelf, ice_floe, ocean, iceberg, snowfield",Charlie Chan In City In Darkness,1939,31148
132,3168,outdoor,"ice_floe, wheat_field, corn_field, ice_shelf, snowfield",Charlie Chan In City In Darkness,1939,31148
133,3192,outdoor,"ice_floe, wheat_field, ice_shelf, snowfield, corn_field",Charlie Chan In City In Darkness,1939,31148
134,3216,outdoor,"wheat_field, corn_field, shower, aquarium, ice_floe",Charlie Chan In City In Darkness,1939,31148
135,3240,indoor,"clean_room, chemistry_lab, discotheque, biology_laboratory, science_museum",Charlie Chan In City In Darkness,1939,31148
136,3264,indoor,"discotheque, shower, nursery, water_tower, science_museum",Charlie Chan In City In Darkness,1939,31148
137,3288,indoor,"clean_room, ice_floe, shower, swimming_pool/indoor, ocean",Charlie Chan In City In Darkness,1939,31148
138,3312,indoor,"airport_terminal, escalator/indoor, museum/indoor, atrium/public, bowling_alley",Charlie Chan In City In Darkness,1939,31148
139,3336,indoor,"discotheque, shower, swimming_pool/indoor, hot_spring, stage/indoor",Charlie Chan In City In Darkness,1939,31148
140,3360,indoor,"clean_room, chemistry_lab, biology_laboratory, physics_laboratory, operating_room",Charlie Chan In City In Darkness,1939,31148
141,3384,indoor,"discotheque, chemistry_lab, clean_room, dressing_room, locker_room",Charlie Chan In City In Darkness,1939,31148
142,3408,indoor,"chemistry_lab, bar, drugstore, biology_laboratory, clean_room",Charlie Chan In City In Darkness,1939,31148
143,3432,indoor,"booth/indoor, pharmacy, drugstore, cemetery, archive",Charlie Chan In City In Darkness,1939,31148
144,3456,indoor,"booth/indoor, pharmacy, cemetery, drugstore, hospital",Charlie Chan In City In Darkness,1939,31148
145,3480,indoor,"booth/indoor, cemetery, pharmacy, drugstore, hospital",Charlie Chan In City In Darkness,1939,31148
146,3504,indoor,"pharmacy, drugstore, hospital, booth/indoor, archive",Charlie Chan In City In Darkness,1939,31148
147,3528,indoor,"booth/indoor, pharmacy, drugstore, cemetery, hospital",Charlie Chan In City In Darkness,1939,31148
148,3552,indoor,"booth/indoor, pharmacy, drugstore, hospital, cemetery",Charlie Chan In City In Darkness,1939,31148
149,3576,indoor,"booth/indoor, pharmacy, drugstore, cemetery, hospital",Charlie Chan In City In Darkness,1939,31148
150,3600,indoor,"booth/indoor, pharmacy, drugstore, cemetery, hospital",Charlie Chan In City In Darkness,1939,31148
151,3624,indoor,"booth/indoor, pharmacy, drugstore, cemetery, hospital",Charlie Chan In City In Darkness,1939,31148
152,3648,indoor,"booth/indoor, pharmacy, drugstore, cemetery, hospital",Charlie Chan In City In Darkness,1939,31148
153,3672,indoor,"booth/indoor, pharmacy, drugstore, cemetery, hospital",Charlie Chan In City In Darkness,1939,31148
154,3696,indoor,"booth/indoor, pharmacy, drugstore, cemetery, hospital",Charlie Chan In City In Darkness,1939,31148
155,3720,indoor,"booth/indoor, pharmacy, drugstore, cemetery, hospital",Charlie Chan In City In Darkness,1939,31148
156,3744,indoor,"booth/indoor, pharmacy, drugstore, cemetery, hospital",Charlie Chan In City In Darkness,1939,31148
157,3768,indoor,"pharmacy, booth/indoor, drugstore, hospital, cemetery",Charlie Chan In City In Darkness,1939,31148
158,3792,indoor,"booth/indoor, pharmacy, drugstore, hospital, museum/indoor",Charlie Chan In City In Darkness,1939,31148
159,3816,indoor,"discotheque, clean_room, boxing_ring, bowling_alley, stage/indoor",Charlie Chan In City In Darkness,1939,31148
160,3840,indoor,"discotheque, music_studio, clean_room, stage/indoor, hospital_room",Charlie Chan In City In Darkness,1939,31148
161,3864,indoor,"discotheque, clean_room, nursery, bowling_alley, dressing_room",Charlie Chan In City In Darkness,1939,31148
162,3888,indoor,"clean_room, discotheque, dressing_room, hospital_room, martial_arts_gym",Charlie Chan In City In Darkness,1939,31148
163,3912,indoor,"office_cubicles, dressing_room, nursery, hospital_room, waiting_room",Charlie Chan In City In Darkness,1939,31148
164,3936,indoor,"clean_room, conference_room, dining_room, office, classroom",Charlie Chan In City In Darkness,1939,31148
165,3960,indoor,"clean_room, archive, classroom, kindergarden_classroom, chemistry_lab",Charlie Chan In City In Darkness,1939,31148
166,3984,indoor,"clean_room, archive, classroom, lecture_room, kindergarden_classroom",Charlie Chan In City In Darkness,1939,31148
167,4008,indoor,"clean_room, archive, locker_room, classroom, lecture_room",Charlie Chan In City In Darkness,1939,31148
168,4032,indoor,"classroom, lecture_room, clean_room, cafeteria, waiting_room",Charlie Chan In City In Darkness,1939,31148
169,4056,indoor,"clean_room, classroom, chemistry_lab, banquet_hall, archive",Charlie Chan In City In Darkness,1939,31148
170,4080,indoor,"clean_room, archive, classroom, kindergarden_classroom, lecture_room",Charlie Chan In City In Darkness,1939,31148
171,4104,indoor,"clean_room, chemistry_lab, archive, biology_laboratory, engine_room",Charlie Chan In City In Darkness,1939,31148
172,4128,indoor,"kindergarden_classroom, locker_room, nursery, classroom, dressing_room",Charlie Chan In City In Darkness,1939,31148
173,4152,indoor,"banquet_hall, clean_room, restaurant, dining_hall, cafeteria",Charlie Chan In City In Darkness,1939,31148
174,4176,indoor,"classroom, archive, clean_room, kindergarden_classroom, chemistry_lab",Charlie Chan In City In Darkness,1939,31148
175,4200,indoor,"clean_room, nursery, kindergarden_classroom, locker_room, archive",Charlie Chan In City In Darkness,1939,31148
176,4224,indoor,"clean_room, shower, archive, natural_history_museum, science_museum",Charlie Chan In City In Darkness,1939,31148
177,4248,indoor,"clean_room, shower, science_museum, museum/indoor, art_gallery",Charlie Chan In City In Darkness,1939,31148
178,4272,indoor,"clean_room, science_museum, natural_history_museum, operating_room, museum/indoor",Charlie Chan In City In Darkness,1939,31148
179,4296,indoor,"clean_room, science_museum, natural_history_museum, museum/indoor, airport_terminal",Charlie Chan In City In Darkness,1939,31148
180,4320,outdoor,"sky, wind_farm, windmill, tower, airfield",Charlie Chan In City In Darkness,1939,31148
181,4344,outdoor,"wind_farm, sky, windmill, airfield, runway",Charlie Chan In City In Darkness,1939,31148
182,4368,indoor,"closet, elevator/door, bow_window/indoor, locker_room, dressing_room",Charlie Chan In City In Darkness,1939,31148
183,4392,indoor,"closet, elevator/door, bow_window/indoor, dressing_room, locker_room",Charlie Chan In City In Darkness,1939,31148
184,4416,indoor,"closet, elevator/door, bow_window/indoor, locker_room, shower",Charlie Chan In City In Darkness,1939,31148
185,4440,indoor,"closet, elevator/door, locker_room, shower, bow_window/indoor",Charlie Chan In City In Darkness,1939,31148
186,4464,indoor,"closet, bow_window/indoor, elevator/door, staircase, balcony/interior",Charlie Chan In City In Darkness,1939,31148
187,4488,indoor,"jail_cell, closet, bow_window/indoor, elevator/door, locker_room",Charlie Chan In City In Darkness,1939,31148
188,4512,indoor,"beauty_salon, dressing_room, bathroom, living_room, artists_loft",Charlie Chan In City In Darkness,1939,31148
189,4536,indoor,"beauty_salon, dressing_room, bathroom, living_room, jewelry_shop",Charlie Chan In City In Darkness,1939,31148
190,4560,indoor,"dressing_room, beauty_salon, bathroom, clean_room, shower",Charlie Chan In City In Darkness,1939,31148
191,4584,indoor,"dressing_room, beauty_salon, bathroom, clean_room, artists_loft",Charlie Chan In City In Darkness,1939,31148
192,4608,indoor,"dressing_room, beauty_salon, bathroom, banquet_hall, artists_loft",Charlie Chan In City In Darkness,1939,31148
193,4632,indoor,"dressing_room, beauty_salon, bathroom, artists_loft, banquet_hall",Charlie Chan In City In Darkness,1939,31148
194,4656,indoor,"dressing_room, beauty_salon, bathroom, museum/indoor, clean_room",Charlie Chan In City In Darkness,1939,31148
195,4680,indoor,"dressing_room, shower, artists_loft, bathroom, gymnasium/indoor",Charlie Chan In City In Darkness,1939,31148
196,4704,indoor,"bathroom, dressing_room, clean_room, beauty_salon, shower",Charlie Chan In City In Darkness,1939,31148
197,4728,indoor,"clean_room, museum/indoor, waiting_room, living_room, art_gallery",Charlie Chan In City In Darkness,1939,31148
198,4752,indoor,"museum/indoor, clean_room, bathroom, art_gallery, nursery",Charlie Chan In City In Darkness,1939,31148
199,4776,indoor,"clean_room, museum/indoor, art_gallery, dressing_room, artists_loft",Charlie Chan In City In Darkness,1939,31148
200,4800,indoor,"clean_room, dressing_room, hospital_room, beauty_salon, chemistry_lab",Charlie Chan In City In Darkness,1939,31148
201,4824,indoor,"dressing_room, clean_room, nursery, locker_room, sauna",Charlie Chan In City In Darkness,1939,31148
202,4848,indoor,"waiting_room, living_room, nursery, dressing_room, dining_room",Charlie Chan In City In Darkness,1939,31148
203,4872,indoor,"museum/indoor, dressing_room, nursery, clean_room, locker_room",Charlie Chan In City In Darkness,1939,31148
204,4896,indoor,"museum/indoor, clean_room, dressing_room, nursery, bowling_alley",Charlie Chan In City In Darkness,1939,31148
205,4920,indoor,"museum/indoor, art_gallery, dressing_room, clean_room, living_room",Charlie Chan In City In Darkness,1939,31148
206,4944,indoor,"dressing_room, clean_room, clothing_store, beauty_salon, locker_room",Charlie Chan In City In Darkness,1939,31148
207,4968,indoor,"dressing_room, clothing_store, beauty_salon, clean_room, department_store",Charlie Chan In City In Darkness,1939,31148
208,4992,indoor,"dressing_room, clothing_store, beauty_salon, department_store, locker_room",Charlie Chan In City In Darkness,1939,31148
209,5016,indoor,"dressing_room, clothing_store, beauty_salon, department_store, clean_room",Charlie Chan In City In Darkness,1939,31148
210,5040,indoor,"dressing_room, clothing_store, beauty_salon, department_store, locker_room",Charlie Chan In City In Darkness,1939,31148
211,5064,indoor,"dressing_room, clothing_store, beauty_salon, department_store, locker_room",Charlie Chan In City In Darkness,1939,31148
212,5088,indoor,"dressing_room, clothing_store, beauty_salon, department_store, locker_room",Charlie Chan In City In Darkness,1939,31148
213,5112,indoor,"dressing_room, clothing_store, department_store, beauty_salon, locker_room",Charlie Chan In City In Darkness,1939,31148
214,5136,indoor,"dressing_room, clothing_store, beauty_salon, department_store, clean_room",Charlie Chan In City In Darkness,1939,31148
215,5160,indoor,"clean_room, clothing_store, dressing_room, beauty_salon, locker_room",Charlie Chan In City In Darkness,1939,31148
216,5184,indoor,"dressing_room, clean_room, locker_room, clothing_store, hospital_room",Charlie Chan In City In Darkness,1939,31148
217,5208,indoor,"clean_room, hospital_room, dressing_room, nursery, beauty_salon",Charlie Chan In City In Darkness,1939,31148
218,5232,indoor,"museum/indoor, dressing_room, art_gallery, clean_room, boxing_ring",Charlie Chan In City In Darkness,1939,31148
219,5256,indoor,"dressing_room, beauty_salon, clean_room, museum/indoor, chemistry_lab",Charlie Chan In City In Darkness,1939,31148
220,5280,indoor,"dressing_room, chemistry_lab, clean_room, beauty_salon, music_studio",Charlie Chan In City In Darkness,1939,31148
221,5304,indoor,"dressing_room, clean_room, beauty_salon, chemistry_lab, music_studio",Charlie Chan In City In Darkness,1939,31148
222,5328,indoor,"dressing_room, clean_room, museum/indoor, beauty_salon, clothing_store",Charlie Chan In City In Darkness,1939,31148
223,5352,indoor,"dressing_room, clean_room, physics_laboratory, music_studio, chemistry_lab",Charlie Chan In City In Darkness,1939,31148
224,5376,indoor,"clean_room, dressing_room, physics_laboratory, music_studio, chemistry_lab",Charlie Chan In City In Darkness,1939,31148
225,5400,indoor,"clean_room, dressing_room, physics_laboratory, museum/indoor, music_studio",Charlie Chan In City In Darkness,1939,31148
226,5424,indoor,"clean_room, dressing_room, physics_laboratory, archive, museum/indoor",Charlie Chan In City In Darkness,1939,31148
227,5448,indoor,"clean_room, dressing_room, physics_laboratory, museum/indoor, operating_room",Charlie Chan In City In Darkness,1939,31148
228,5472,indoor,"clean_room, dressing_room, physics_laboratory, chemistry_lab, museum/indoor",Charlie Chan In City In Darkness,1939,31148
229,5496,indoor,"clean_room, dressing_room, music_studio, physics_laboratory, chemistry_lab",Charlie Chan In City In Darkness,1939,31148
230,5520,indoor,"dressing_room, beauty_salon, clean_room, chemistry_lab, biology_laboratory",Charlie Chan In City In Darkness,1939,31148
231,5544,indoor,"chemistry_lab, restaurant, dining_hall, coffee_shop, cafeteria",Charlie Chan In City In Darkness,1939,31148
232,5568,indoor,"dressing_room, bathroom, museum/indoor, shower, beauty_salon",Charlie Chan In City In Darkness,1939,31148
233,5592,indoor,"dressing_room, museum/indoor, art_gallery, artists_loft, clean_room",Charlie Chan In City In Darkness,1939,31148
