,frame_num,environment,places,title,year,imdb_id
20,480,indoor,"beauty_salon, ice_cream_parlor, museum/indoor, pharmacy, conference_center",Danny Boy,1946,38451
21,504,indoor,"beauty_salon, ice_cream_parlor, museum/indoor, coffee_shop, conference_center",Danny Boy,1946,38451
22,528,indoor,"beauty_salon, conference_center, ice_cream_parlor, museum/indoor, coffee_shop",Danny Boy,1946,38451
23,552,indoor,"beauty_salon, ice_cream_parlor, museum/indoor, conference_center, coffee_shop",Danny Boy,1946,38451
24,576,indoor,"beauty_salon, museum/indoor, ice_cream_parlor, conference_center, coffee_shop",Danny Boy,1946,38451
25,600,indoor,"beauty_salon, museum/indoor, ice_cream_parlor, coffee_shop, drugstore",Danny Boy,1946,38451
26,624,indoor,"beauty_salon, ice_cream_parlor, pharmacy, coffee_shop, drugstore",Danny Boy,1946,38451
27,648,indoor,"pharmacy, drugstore, beauty_salon, bookstore, motel",Danny Boy,1946,38451
28,672,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital",Danny Boy,1946,38451
29,696,indoor,"motel, drugstore, pharmacy, hospital, beauty_salon",Danny Boy,1946,38451
30,720,indoor,"motel, drugstore, pharmacy, hospital, beauty_salon",Danny Boy,1946,38451
31,744,indoor,"motel, drugstore, pharmacy, hospital, beauty_salon",Danny Boy,1946,38451
32,768,indoor,"motel, drugstore, pharmacy, hospital, beauty_salon",Danny Boy,1946,38451
33,792,indoor,"motel, drugstore, pharmacy, hospital, beauty_salon",Danny Boy,1946,38451
34,816,indoor,"motel, hospital, drugstore, pharmacy, hospital_room",Danny Boy,1946,38451
35,840,indoor,"motel, drugstore, pharmacy, hospital, beauty_salon",Danny Boy,1946,38451
36,864,indoor,"motel, drugstore, pharmacy, hospital, beauty_salon",Danny Boy,1946,38451
37,888,indoor,"motel, drugstore, pharmacy, hospital, beauty_salon",Danny Boy,1946,38451
38,912,indoor,"motel, drugstore, pharmacy, hospital, beauty_salon",Danny Boy,1946,38451
39,936,indoor,"motel, drugstore, pharmacy, hospital, hospital_room",Danny Boy,1946,38451
40,960,indoor,"cemetery, pharmacy, kindergarden_classroom, hospital, museum/indoor",Danny Boy,1946,38451
41,984,outdoor,"pharmacy, ice_shelf, hospital, drugstore, cemetery",Danny Boy,1946,38451
42,1008,outdoor,"ice_shelf, pharmacy, hospital, drugstore, ice_floe",Danny Boy,1946,38451
43,1032,outdoor,"ice_shelf, pharmacy, hospital, drugstore, ice_floe",Danny Boy,1946,38451
44,1056,outdoor,"ice_shelf, pharmacy, drugstore, hospital, cemetery",Danny Boy,1946,38451
45,1080,indoor,"pharmacy, hospital, ice_shelf, drugstore, hospital_room",Danny Boy,1946,38451
46,1104,outdoor,"ice_shelf, ice_floe, hospital, iceberg, igloo",Danny Boy,1946,38451
47,1128,indoor,"hospital, pharmacy, drugstore, ice_shelf, hospital_room",Danny Boy,1946,38451
48,1152,outdoor,"ice_shelf, hospital, pharmacy, drugstore, ice_floe",Danny Boy,1946,38451
49,1176,outdoor,"hospital, ice_shelf, pharmacy, drugstore, cemetery",Danny Boy,1946,38451
50,1200,outdoor,"ice_shelf, ice_floe, hospital, pharmacy, cemetery",Danny Boy,1946,38451
51,1224,outdoor,"ice_shelf, hospital, ice_floe, pharmacy, cemetery",Danny Boy,1946,38451
52,1248,indoor,"pharmacy, drugstore, archive, museum/indoor, kindergarden_classroom",Danny Boy,1946,38451
53,1272,indoor,"archive, pharmacy, drugstore, museum/indoor, science_museum",Danny Boy,1946,38451
54,1296,indoor,"archive, pharmacy, drugstore, museum/indoor, science_museum",Danny Boy,1946,38451
55,1320,indoor,"archive, pharmacy, museum/indoor, drugstore, science_museum",Danny Boy,1946,38451
56,1344,indoor,"archive, science_museum, pharmacy, museum/indoor, drugstore",Danny Boy,1946,38451
57,1368,indoor,"archive, science_museum, pharmacy, museum/indoor, drugstore",Danny Boy,1946,38451
58,1392,indoor,"archive, science_museum, pharmacy, museum/indoor, drugstore",Danny Boy,1946,38451
59,1416,indoor,"archive, science_museum, pharmacy, museum/indoor, drugstore",Danny Boy,1946,38451
60,1440,indoor,"archive, science_museum, pharmacy, museum/indoor, drugstore",Danny Boy,1946,38451
61,1464,indoor,"archive, science_museum, pharmacy, museum/indoor, drugstore",Danny Boy,1946,38451
62,1488,indoor,"archive, science_museum, pharmacy, museum/indoor, drugstore",Danny Boy,1946,38451
63,1512,indoor,"archive, science_museum, pharmacy, museum/indoor, drugstore",Danny Boy,1946,38451
64,1536,indoor,"archive, pharmacy, science_museum, museum/indoor, drugstore",Danny Boy,1946,38451
65,1560,indoor,"archive, science_museum, pharmacy, museum/indoor, drugstore",Danny Boy,1946,38451
66,1584,indoor,"archive, science_museum, pharmacy, museum/indoor, drugstore",Danny Boy,1946,38451
67,1608,indoor,"archive, science_museum, pharmacy, museum/indoor, drugstore",Danny Boy,1946,38451
68,1632,indoor,"archive, museum/indoor, cemetery, pharmacy, science_museum",Danny Boy,1946,38451
69,1656,indoor,"pharmacy, hospital, cemetery, drugstore, museum/indoor",Danny Boy,1946,38451
70,1680,outdoor,"pharmacy, drugstore, hospital, ice_shelf, cemetery",Danny Boy,1946,38451
71,1704,outdoor,"pharmacy, ice_shelf, drugstore, hospital, cemetery",Danny Boy,1946,38451
72,1728,outdoor,"pharmacy, drugstore, ice_shelf, hospital, cemetery",Danny Boy,1946,38451
73,1752,outdoor,"pharmacy, drugstore, ice_shelf, hospital, cemetery",Danny Boy,1946,38451
74,1776,outdoor,"hospital, ice_shelf, cemetery, pharmacy, ice_floe",Danny Boy,1946,38451
75,1800,outdoor,"ice_shelf, hospital, pharmacy, cemetery, ice_floe",Danny Boy,1946,38451
76,1824,outdoor,"hospital, ice_shelf, pharmacy, drugstore, cemetery",Danny Boy,1946,38451
77,1848,outdoor,"ice_shelf, hospital, pharmacy, cemetery, drugstore",Danny Boy,1946,38451
78,1872,outdoor,"ice_shelf, hospital, cemetery, pharmacy, ice_floe",Danny Boy,1946,38451
79,1896,outdoor,"ice_shelf, pharmacy, hospital, cemetery, ice_floe",Danny Boy,1946,38451
80,1920,outdoor,"ice_shelf, pharmacy, cemetery, hospital, drugstore",Danny Boy,1946,38451
81,1944,outdoor,"pharmacy, hospital, drugstore, ice_shelf, cemetery",Danny Boy,1946,38451
82,1968,outdoor,"pharmacy, hospital, ice_shelf, drugstore, cemetery",Danny Boy,1946,38451
83,1992,outdoor,"pharmacy, hospital, drugstore, ice_shelf, cemetery",Danny Boy,1946,38451
84,2016,outdoor,"pharmacy, hospital, drugstore, ice_shelf, cemetery",Danny Boy,1946,38451
85,2040,outdoor,"pharmacy, drugstore, hospital, ice_shelf, cemetery",Danny Boy,1946,38451
86,2064,outdoor,"industrial_area, tower, construction_site, harbor, oilrig",Danny Boy,1946,38451
87,2088,outdoor,"schoolhouse, shed, mosque/outdoor, igloo, classroom",Danny Boy,1946,38451
88,2112,outdoor,"schoolhouse, synagogue/outdoor, courthouse, arch, library/outdoor",Danny Boy,1946,38451
89,2136,outdoor,"schoolhouse, synagogue/outdoor, courthouse, library/outdoor, fire_station",Danny Boy,1946,38451
90,2160,outdoor,"schoolhouse, synagogue/outdoor, courthouse, church/outdoor, library/outdoor",Danny Boy,1946,38451
91,2184,outdoor,"schoolhouse, synagogue/outdoor, courthouse, church/outdoor, library/outdoor",Danny Boy,1946,38451
92,2208,outdoor,"schoolhouse, synagogue/outdoor, courthouse, fire_station, church/outdoor",Danny Boy,1946,38451
93,2232,outdoor,"schoolhouse, synagogue/outdoor, courthouse, fire_station, library/outdoor",Danny Boy,1946,38451
94,2256,outdoor,"schoolhouse, synagogue/outdoor, courthouse, fire_station, library/outdoor",Danny Boy,1946,38451
95,2280,indoor,"discotheque, stage/indoor, kindergarden_classroom, beauty_salon, classroom",Danny Boy,1946,38451
96,2304,indoor,"beauty_salon, chemistry_lab, discotheque, bar, stage/indoor",Danny Boy,1946,38451
97,2328,indoor,"discotheque, chemistry_lab, bar, classroom, pharmacy",Danny Boy,1946,38451
98,2352,indoor,"bar, pharmacy, discotheque, drugstore, food_court",Danny Boy,1946,38451
99,2376,indoor,"pharmacy, drugstore, bookstore, beauty_salon, ice_cream_parlor",Danny Boy,1946,38451
100,2400,indoor,"bookstore, beauty_salon, pharmacy, drugstore, motel",Danny Boy,1946,38451
101,2424,indoor,"music_studio, coffee_shop, classroom, television_studio, bookstore",Danny Boy,1946,38451
102,2448,indoor,"jail_cell, pharmacy, drugstore, motel, archive",Danny Boy,1946,38451
103,2472,outdoor,"schoolhouse, courthouse, synagogue/outdoor, fire_station, hangar/outdoor",Danny Boy,1946,38451
104,2496,outdoor,"schoolhouse, courthouse, synagogue/outdoor, fire_station, library/outdoor",Danny Boy,1946,38451
105,2520,outdoor,"schoolhouse, mosque/outdoor, archive, courthouse, fire_station",Danny Boy,1946,38451
106,2544,outdoor,"schoolhouse, fire_station, courthouse, synagogue/outdoor, library/outdoor",Danny Boy,1946,38451
107,2568,outdoor,"schoolhouse, fire_station, synagogue/outdoor, courthouse, library/outdoor",Danny Boy,1946,38451
108,2592,outdoor,"schoolhouse, fire_station, synagogue/outdoor, courthouse, hangar/outdoor",Danny Boy,1946,38451
109,2616,outdoor,"schoolhouse, fire_station, synagogue/outdoor, courthouse, manufactured_home",Danny Boy,1946,38451
110,2640,outdoor,"schoolhouse, fire_station, synagogue/outdoor, courthouse, library/outdoor",Danny Boy,1946,38451
111,2664,outdoor,"fire_station, schoolhouse, synagogue/outdoor, library/outdoor, courthouse",Danny Boy,1946,38451
112,2688,outdoor,"fire_station, schoolhouse, synagogue/outdoor, courthouse, library/outdoor",Danny Boy,1946,38451
113,2712,outdoor,"fire_station, schoolhouse, synagogue/outdoor, courthouse, library/outdoor",Danny Boy,1946,38451
114,2736,outdoor,"schoolhouse, fire_station, synagogue/outdoor, courthouse, library/outdoor",Danny Boy,1946,38451
115,2760,outdoor,"schoolhouse, fire_station, synagogue/outdoor, courthouse, library/outdoor",Danny Boy,1946,38451
116,2784,outdoor,"fire_station, schoolhouse, library/outdoor, synagogue/outdoor, hangar/outdoor",Danny Boy,1946,38451
117,2808,outdoor,"schoolhouse, fire_station, synagogue/outdoor, library/outdoor, courthouse",Danny Boy,1946,38451
118,2832,indoor,"discotheque, dressing_room, stage/indoor, museum/indoor, shower",Danny Boy,1946,38451
119,2856,indoor,"coffee_shop, bar, classroom, music_studio, chemistry_lab",Danny Boy,1946,38451
120,2880,indoor,"music_studio, coffee_shop, bar, chemistry_lab, pub/indoor",Danny Boy,1946,38451
121,2904,indoor,"discotheque, chemistry_lab, bar, pharmacy, drugstore",Danny Boy,1946,38451
122,2928,indoor,"classroom, chemistry_lab, office, dressing_room, computer_room",Danny Boy,1946,38451
123,2952,indoor,"chemistry_lab, jail_cell, physics_laboratory, biology_laboratory, playground",Danny Boy,1946,38451
124,2976,indoor,"crosswalk, bowling_alley, subway_station/platform, parking_garage/indoor, parking_lot",Danny Boy,1946,38451
125,3000,indoor,"classroom, music_studio, jail_cell, lecture_room, bow_window/indoor",Danny Boy,1946,38451
126,3024,indoor,"clean_room, jail_cell, hospital_room, porch, nursery",Danny Boy,1946,38451
127,3048,indoor,"dressing_room, nursery, clean_room, bedroom, hospital_room",Danny Boy,1946,38451
128,3072,indoor,"nursery, clean_room, dressing_room, childs_room, bow_window/indoor",Danny Boy,1946,38451
129,3096,indoor,"clean_room, nursery, bow_window/indoor, hospital_room, dressing_room",Danny Boy,1946,38451
130,3120,indoor,"nursery, dressing_room, clean_room, childs_room, bow_window/indoor",Danny Boy,1946,38451
131,3144,indoor,"nursery, museum/indoor, dressing_room, clean_room, bow_window/indoor",Danny Boy,1946,38451
132,3168,indoor,"clean_room, archive, hospital_room, operating_room, nursery",Danny Boy,1946,38451
133,3192,outdoor,"highway, industrial_area, railroad_track, field_road, loading_dock",Danny Boy,1946,38451
134,3216,outdoor,"industrial_area, railroad_track, highway, construction_site, loading_dock",Danny Boy,1946,38451
135,3240,indoor,"dressing_room, bow_window/indoor, living_room, clean_room, nursery",Danny Boy,1946,38451
136,3264,indoor,"clean_room, dressing_room, nursery, hospital_room, archive",Danny Boy,1946,38451
137,3288,indoor,"clean_room, dressing_room, shower, nursery, museum/indoor",Danny Boy,1946,38451
138,3312,indoor,"jail_cell, clean_room, archive, elevator/door, hospital_room",Danny Boy,1946,38451
139,3336,indoor,"bowling_alley, clean_room, corridor, classroom, hospital_room",Danny Boy,1946,38451
140,3360,indoor,"chemistry_lab, bar, pub/indoor, discotheque, classroom",Danny Boy,1946,38451
141,3384,indoor,"discotheque, dressing_room, bar, pub/indoor, ballroom",Danny Boy,1946,38451
142,3408,indoor,"pub/indoor, gymnasium/indoor, beauty_salon, bar, martial_arts_gym",Danny Boy,1946,38451
143,3432,indoor,"gymnasium/indoor, beauty_salon, chemistry_lab, bar, discotheque",Danny Boy,1946,38451
144,3456,outdoor,"train_station/platform, railroad_track, subway_station/platform, street, highway",Danny Boy,1946,38451
145,3480,outdoor,"train_station/platform, railroad_track, street, subway_station/platform, crosswalk",Danny Boy,1946,38451
146,3504,outdoor,"train_station/platform, railroad_track, street, crosswalk, subway_station/platform",Danny Boy,1946,38451
147,3528,outdoor,"train_station/platform, railroad_track, crosswalk, street, highway",Danny Boy,1946,38451
148,3552,indoor,"clean_room, slum, hospital_room, train_station/platform, railroad_track",Danny Boy,1946,38451
149,3576,outdoor,"crosswalk, football_field, baseball_field, plaza, stadium/football",Danny Boy,1946,38451
150,3600,indoor,"museum/indoor, stage/indoor, art_gallery, discotheque, archive",Danny Boy,1946,38451
151,3624,indoor,"stage/indoor, museum/indoor, music_studio, archive, gymnasium/indoor",Danny Boy,1946,38451
152,3648,indoor,"stage/indoor, museum/indoor, discotheque, music_studio, science_museum",Danny Boy,1946,38451
153,3672,indoor,"classroom, archive, stage/indoor, music_studio, chemistry_lab",Danny Boy,1946,38451
154,3696,indoor,"classroom, stage/indoor, lecture_room, auditorium, music_studio",Danny Boy,1946,38451
155,3720,indoor,"museum/indoor, stage/indoor, archive, schoolhouse, discotheque",Danny Boy,1946,38451
156,3744,indoor,"classroom, archive, conference_center, stage/indoor, lecture_room",Danny Boy,1946,38451
157,3768,indoor,"classroom, lecture_room, conference_center, archive, stage/indoor",Danny Boy,1946,38451
158,3792,indoor,"dressing_room, museum/indoor, bow_window/indoor, art_gallery, clean_room",Danny Boy,1946,38451
159,3816,indoor,"dressing_room, clean_room, bow_window/indoor, office, museum/indoor",Danny Boy,1946,38451
160,3840,indoor,"bow_window/indoor, nursery, dressing_room, clean_room, office",Danny Boy,1946,38451
161,3864,indoor,"office, clean_room, coffee_shop, home_office, chemistry_lab",Danny Boy,1946,38451
162,3888,indoor,"clean_room, nursery, childs_room, dressing_room, bow_window/indoor",Danny Boy,1946,38451
163,3912,indoor,"discotheque, martial_arts_gym, dressing_room, music_studio, ballroom",Danny Boy,1946,38451
164,3936,indoor,"martial_arts_gym, dressing_room, locker_room, music_studio, hospital_room",Danny Boy,1946,38451
165,3960,indoor,"martial_arts_gym, locker_room, discotheque, dressing_room, clean_room",Danny Boy,1946,38451
166,3984,indoor,"clean_room, biology_laboratory, chemistry_lab, martial_arts_gym, hospital_room",Danny Boy,1946,38451
167,4008,indoor,"playground, engine_room, clean_room, gymnasium/indoor, chemistry_lab",Danny Boy,1946,38451
168,4032,indoor,"airport_terminal, bowling_alley, gymnasium/indoor, archive, boxing_ring",Danny Boy,1946,38451
169,4056,indoor,"chemistry_lab, biology_laboratory, beauty_salon, dressing_room, clean_room",Danny Boy,1946,38451
170,4080,indoor,"chemistry_lab, biology_laboratory, physics_laboratory, coffee_shop, bar",Danny Boy,1946,38451
171,4104,indoor,"amusement_park, mosque/outdoor, chemistry_lab, airport_terminal, music_studio",Danny Boy,1946,38451
172,4128,indoor,"music_studio, discotheque, stage/indoor, clean_room, dressing_room",Danny Boy,1946,38451
173,4152,indoor,"clean_room, martial_arts_gym, dressing_room, locker_room, biology_laboratory",Danny Boy,1946,38451
174,4176,indoor,"dressing_room, clean_room, locker_room, martial_arts_gym, museum/indoor",Danny Boy,1946,38451
175,4200,indoor,"clean_room, operating_room, dressing_room, martial_arts_gym, stage/indoor",Danny Boy,1946,38451
176,4224,indoor,"nursery, clean_room, dressing_room, hospital_room, bedroom",Danny Boy,1946,38451
177,4248,indoor,"jail_cell, kennel/outdoor, clean_room, bow_window/indoor, office",Danny Boy,1946,38451
178,4272,indoor,"museum/indoor, art_gallery, clean_room, martial_arts_gym, stage/indoor",Danny Boy,1946,38451
179,4296,indoor,"museum/indoor, clean_room, dressing_room, martial_arts_gym, stage/indoor",Danny Boy,1946,38451
180,4320,indoor,"clean_room, hospital_room, martial_arts_gym, operating_room, dressing_room",Danny Boy,1946,38451
181,4344,indoor,"museum/indoor, stage/indoor, dressing_room, discotheque, natural_history_museum",Danny Boy,1946,38451
182,4368,indoor,"discotheque, hospital_room, chemistry_lab, dressing_room, clean_room",Danny Boy,1946,38451
183,4392,indoor,"dressing_room, art_gallery, museum/indoor, shower, bathroom",Danny Boy,1946,38451
184,4416,indoor,"clean_room, dressing_room, museum/indoor, art_gallery, shower",Danny Boy,1946,38451
185,4440,indoor,"classroom, lecture_room, archive, conference_center, auditorium",Danny Boy,1946,38451
186,4464,indoor,"classroom, archive, stage/indoor, lecture_room, music_studio",Danny Boy,1946,38451
187,4488,indoor,"dressing_room, discotheque, beauty_salon, locker_room, clean_room",Danny Boy,1946,38451
188,4512,indoor,"dressing_room, clean_room, sauna, hospital_room, beauty_salon",Danny Boy,1946,38451
189,4536,indoor,"dressing_room, hospital_room, beauty_salon, clean_room, nursing_home",Danny Boy,1946,38451
190,4560,indoor,"dressing_room, hospital_room, beauty_salon, clean_room, discotheque",Danny Boy,1946,38451
191,4584,indoor,"dressing_room, locker_room, hospital_room, clean_room, beauty_salon",Danny Boy,1946,38451
192,4608,indoor,"dressing_room, locker_room, discotheque, beauty_salon, sauna",Danny Boy,1946,38451
193,4632,indoor,"dressing_room, beauty_salon, locker_room, sauna, discotheque",Danny Boy,1946,38451
194,4656,indoor,"dressing_room, locker_room, sauna, hospital_room, beauty_salon",Danny Boy,1946,38451
195,4680,indoor,"dressing_room, beauty_salon, discotheque, locker_room, hospital_room",Danny Boy,1946,38451
196,4704,indoor,"dressing_room, beauty_salon, discotheque, hospital_room, locker_room",Danny Boy,1946,38451
197,4728,indoor,"dressing_room, art_gallery, clean_room, ice_cream_parlor, museum/indoor",Danny Boy,1946,38451
198,4752,indoor,"dressing_room, clean_room, beauty_salon, discotheque, hospital_room",Danny Boy,1946,38451
199,4776,indoor,"dressing_room, clean_room, discotheque, nursery, art_gallery",Danny Boy,1946,38451
200,4800,indoor,"dressing_room, clean_room, art_gallery, nursery, beauty_salon",Danny Boy,1946,38451
201,4824,indoor,"dressing_room, clean_room, nursery, bathroom, locker_room",Danny Boy,1946,38451
202,4848,indoor,"clean_room, dressing_room, nursery, museum/indoor, ice_cream_parlor",Danny Boy,1946,38451
203,4872,indoor,"clean_room, dressing_room, nursery, museum/indoor, art_gallery",Danny Boy,1946,38451
204,4896,indoor,"dressing_room, ice_cream_parlor, clean_room, veterinarians_office, museum/indoor",Danny Boy,1946,38451
205,4920,indoor,"dressing_room, hospital_room, clean_room, veterinarians_office, nursery",Danny Boy,1946,38451
206,4944,indoor,"dressing_room, art_gallery, clean_room, museum/indoor, veterinarians_office",Danny Boy,1946,38451
207,4968,outdoor,"sky, ice_floe, igloo, aquarium, iceberg",Danny Boy,1946,38451
208,4992,indoor,"jail_cell, classroom, clean_room, locker_room, martial_arts_gym",Danny Boy,1946,38451
209,5016,indoor,"jail_cell, staircase, basement, corridor, museum/indoor",Danny Boy,1946,38451
210,5040,indoor,"dressing_room, clean_room, bathroom, locker_room, shower",Danny Boy,1946,38451
211,5064,indoor,"chemistry_lab, clean_room, biology_laboratory, dressing_room, locker_room",Danny Boy,1946,38451
212,5088,indoor,"dressing_room, locker_room, martial_arts_gym, shower, bathroom",Danny Boy,1946,38451
213,5112,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, hospital_room",Danny Boy,1946,38451
214,5136,indoor,"clean_room, chemistry_lab, locker_room, dressing_room, biology_laboratory",Danny Boy,1946,38451
215,5160,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, hospital_room",Danny Boy,1946,38451
216,5184,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, hospital_room",Danny Boy,1946,38451
217,5208,indoor,"dressing_room, chemistry_lab, biology_laboratory, clean_room, beauty_salon",Danny Boy,1946,38451
218,5232,indoor,"clean_room, biology_laboratory, chemistry_lab, hospital_room, dressing_room",Danny Boy,1946,38451
219,5256,indoor,"chemistry_lab, biology_laboratory, dressing_room, classroom, hospital_room",Danny Boy,1946,38451
220,5280,indoor,"dressing_room, biology_laboratory, chemistry_lab, hospital_room, clean_room",Danny Boy,1946,38451
221,5304,indoor,"chemistry_lab, biology_laboratory, clean_room, dressing_room, hospital_room",Danny Boy,1946,38451
222,5328,indoor,"clean_room, biology_laboratory, chemistry_lab, hospital_room, operating_room",Danny Boy,1946,38451
223,5352,indoor,"hospital_room, clean_room, chemistry_lab, operating_room, biology_laboratory",Danny Boy,1946,38451
224,5376,indoor,"clean_room, hospital_room, chemistry_lab, biology_laboratory, operating_room",Danny Boy,1946,38451
225,5400,indoor,"hospital_room, chemistry_lab, clean_room, biology_laboratory, operating_room",Danny Boy,1946,38451
226,5424,indoor,"clean_room, chemistry_lab, hospital_room, operating_room, biology_laboratory",Danny Boy,1946,38451
227,5448,indoor,"ticket_booth, bank_vault, gas_station, server_room, phone_booth",Danny Boy,1946,38451
228,5472,indoor,"server_room, bank_vault, ticket_booth, phone_booth, clean_room",Danny Boy,1946,38451
229,5496,indoor,"locker_room, laundromat, archive, clean_room, jail_cell",Danny Boy,1946,38451
230,5520,indoor,"classroom, locker_room, cafeteria, hospital_room, food_court",Danny Boy,1946,38451
231,5544,indoor,"locker_room, hospital_room, dressing_room, clean_room, youth_hostel",Danny Boy,1946,38451
232,5568,indoor,"locker_room, clean_room, dressing_room, hospital_room, chemistry_lab",Danny Boy,1946,38451
233,5592,indoor,"clean_room, locker_room, hospital_room, chemistry_lab, dressing_room",Danny Boy,1946,38451
234,5616,indoor,"locker_room, clean_room, hospital_room, chemistry_lab, biology_laboratory",Danny Boy,1946,38451
235,5640,indoor,"clean_room, locker_room, hospital_room, dressing_room, nursery",Danny Boy,1946,38451
236,5664,outdoor,"playground, parking_lot, sandbox, railroad_track, phone_booth",Danny Boy,1946,38451
237,5688,outdoor,"playground, parking_lot, sandbox, railroad_track, nursery",Danny Boy,1946,38451
238,5712,indoor,"dressing_room, locker_room, clean_room, nursery, hospital_room",Danny Boy,1946,38451
239,5736,indoor,"dressing_room, locker_room, clean_room, hospital_room, nursery",Danny Boy,1946,38451
240,5760,indoor,"locker_room, clean_room, hospital_room, dressing_room, sauna",Danny Boy,1946,38451
241,5784,indoor,"clean_room, hospital_room, locker_room, operating_room, biology_laboratory",Danny Boy,1946,38451
242,5808,indoor,"locker_room, clean_room, hospital_room, archive, operating_room",Danny Boy,1946,38451
243,5832,indoor,"locker_room, clean_room, hospital_room, biology_laboratory, chemistry_lab",Danny Boy,1946,38451
244,5856,indoor,"clean_room, locker_room, hospital_room, biology_laboratory, archive",Danny Boy,1946,38451
245,5880,indoor,"locker_room, clean_room, hospital_room, dressing_room, archive",Danny Boy,1946,38451
246,5904,indoor,"locker_room, clean_room, dressing_room, archive, hospital_room",Danny Boy,1946,38451
247,5928,indoor,"locker_room, hospital_room, clean_room, operating_room, dressing_room",Danny Boy,1946,38451
248,5952,indoor,"locker_room, dressing_room, sauna, jail_cell, clean_room",Danny Boy,1946,38451
249,5976,indoor,"locker_room, clean_room, archive, hospital_room, nursery",Danny Boy,1946,38451
250,6000,indoor,"locker_room, dressing_room, clean_room, nursery, hospital_room",Danny Boy,1946,38451
251,6024,indoor,"clean_room, locker_room, hospital_room, operating_room, biology_laboratory",Danny Boy,1946,38451
252,6048,indoor,"locker_room, clean_room, hospital_room, archive, nursery",Danny Boy,1946,38451
253,6072,indoor,"locker_room, archive, dressing_room, hospital_room, clean_room",Danny Boy,1946,38451
254,6096,indoor,"locker_room, clean_room, archive, dressing_room, hospital_room",Danny Boy,1946,38451
255,6120,indoor,"locker_room, clean_room, chemistry_lab, biology_laboratory, archive",Danny Boy,1946,38451
256,6144,indoor,"locker_room, archive, dressing_room, clean_room, chemistry_lab",Danny Boy,1946,38451
257,6168,indoor,"locker_room, dressing_room, hospital_room, clean_room, archive",Danny Boy,1946,38451
258,6192,indoor,"locker_room, clean_room, hospital_room, dressing_room, chemistry_lab",Danny Boy,1946,38451
259,6216,indoor,"clean_room, amusement_park, bakery/shop, nursery, hospital_room",Danny Boy,1946,38451
260,6240,indoor,"dressing_room, clean_room, locker_room, biology_laboratory, beauty_salon",Danny Boy,1946,38451
261,6264,indoor,"clean_room, biology_laboratory, dressing_room, locker_room, chemistry_lab",Danny Boy,1946,38451
262,6288,indoor,"martial_arts_gym, clean_room, locker_room, chemistry_lab, biology_laboratory",Danny Boy,1946,38451
263,6312,indoor,"clean_room, chemistry_lab, biology_laboratory, hospital_room, physics_laboratory",Danny Boy,1946,38451
264,6336,indoor,"boxing_ring, classroom, martial_arts_gym, discotheque, archive",Danny Boy,1946,38451
265,6360,indoor,"boxing_ring, martial_arts_gym, gymnasium/indoor, kindergarden_classroom, discotheque",Danny Boy,1946,38451
266,6384,indoor,"discotheque, boxing_ring, martial_arts_gym, gymnasium/indoor, bar",Danny Boy,1946,38451
267,6408,indoor,"discotheque, boxing_ring, cafeteria, bar, bowling_alley",Danny Boy,1946,38451
