,frame_num,environment,places,title,year,imdb_id
218,5232,outdoor,"lake/natural, pond, river, pier, harbor",The Star Packer,1934,25830
219,5256,outdoor,"lake/natural, pond, skyscraper, river, harbor",The Star Packer,1934,25830
220,5280,outdoor,"lake/natural, marsh, ocean, sky, beach",The Star Packer,1934,25830
221,5304,outdoor,"desert/sand, sky, beach, lake/natural, ocean",The Star Packer,1934,25830
222,5328,indoor,"hospital, pharmacy, hospital_room, chemistry_lab, clean_room",The Star Packer,1934,25830
223,5352,indoor,"ticket_booth, hospital, archive, airport_terminal, fire_station",The Star Packer,1934,25830
224,5376,outdoor,"archive, ticket_booth, fire_station, schoolhouse, hospital",The Star Packer,1934,25830
225,5400,outdoor,"fire_station, hospital, schoolhouse, hangar/outdoor, ticket_booth",The Star Packer,1934,25830
226,5424,indoor,"martial_arts_gym, gymnasium/indoor, locker_room, boxing_ring, museum/indoor",The Star Packer,1934,25830
227,5448,indoor,"martial_arts_gym, gymnasium/indoor, locker_room, boxing_ring, dressing_room",The Star Packer,1934,25830
228,5472,indoor,"martial_arts_gym, gymnasium/indoor, locker_room, boxing_ring, museum/indoor",The Star Packer,1934,25830
229,5496,indoor,"martial_arts_gym, gymnasium/indoor, locker_room, boxing_ring, dressing_room",The Star Packer,1934,25830
230,5520,indoor,"martial_arts_gym, gymnasium/indoor, locker_room, boxing_ring, museum/indoor",The Star Packer,1934,25830
231,5544,indoor,"martial_arts_gym, gymnasium/indoor, locker_room, boxing_ring, museum/indoor",The Star Packer,1934,25830
232,5568,indoor,"martial_arts_gym, gymnasium/indoor, locker_room, dressing_room, boxing_ring",The Star Packer,1934,25830
233,5592,indoor,"martial_arts_gym, gymnasium/indoor, locker_room, boxing_ring, dressing_room",The Star Packer,1934,25830
234,5616,indoor,"martial_arts_gym, gymnasium/indoor, locker_room, museum/indoor, boxing_ring",The Star Packer,1934,25830
235,5640,indoor,"martial_arts_gym, gymnasium/indoor, locker_room, boxing_ring, museum/indoor",The Star Packer,1934,25830
236,5664,indoor,"martial_arts_gym, gymnasium/indoor, locker_room, museum/indoor, boxing_ring",The Star Packer,1934,25830
237,5688,indoor,"martial_arts_gym, gymnasium/indoor, locker_room, museum/indoor, recreation_room",The Star Packer,1934,25830
238,5712,indoor,"martial_arts_gym, locker_room, gymnasium/indoor, dressing_room, clean_room",The Star Packer,1934,25830
239,5736,indoor,"martial_arts_gym, gymnasium/indoor, locker_room, boxing_ring, dressing_room",The Star Packer,1934,25830
240,5760,indoor,"martial_arts_gym, locker_room, art_gallery, gymnasium/indoor, artists_loft",The Star Packer,1934,25830
241,5784,indoor,"museum/indoor, archive, clean_room, physics_laboratory, locker_room",The Star Packer,1934,25830
242,5808,indoor,"museum/indoor, archive, classroom, physics_laboratory, art_studio",The Star Packer,1934,25830
243,5832,indoor,"museum/indoor, archive, classroom, physics_laboratory, clean_room",The Star Packer,1934,25830
244,5856,indoor,"museum/indoor, archive, classroom, locker_room, physics_laboratory",The Star Packer,1934,25830
245,5880,indoor,"museum/indoor, archive, classroom, kindergarden_classroom, physics_laboratory",The Star Packer,1934,25830
246,5904,indoor,"museum/indoor, archive, classroom, kindergarden_classroom, physics_laboratory",The Star Packer,1934,25830
247,5928,indoor,"museum/indoor, archive, classroom, clean_room, kindergarden_classroom",The Star Packer,1934,25830
248,5952,indoor,"museum/indoor, archive, classroom, kindergarden_classroom, locker_room",The Star Packer,1934,25830
249,5976,indoor,"museum/indoor, archive, classroom, kindergarden_classroom, physics_laboratory",The Star Packer,1934,25830
250,6000,indoor,"museum/indoor, archive, classroom, kindergarden_classroom, clean_room",The Star Packer,1934,25830
251,6024,indoor,"museum/indoor, archive, classroom, physics_laboratory, clean_room",The Star Packer,1934,25830
252,6048,indoor,"archive, museum/indoor, locker_room, classroom, physics_laboratory",The Star Packer,1934,25830
253,6072,indoor,"museum/indoor, archive, clean_room, physics_laboratory, locker_room",The Star Packer,1934,25830
254,6096,indoor,"museum/indoor, archive, clean_room, physics_laboratory, science_museum",The Star Packer,1934,25830
255,6120,indoor,"museum/indoor, archive, clean_room, physics_laboratory, science_museum",The Star Packer,1934,25830
256,6144,indoor,"museum/indoor, archive, clean_room, physics_laboratory, locker_room",The Star Packer,1934,25830
257,6168,indoor,"museum/indoor, archive, clean_room, physics_laboratory, science_museum",The Star Packer,1934,25830
258,6192,indoor,"museum/indoor, archive, clean_room, physics_laboratory, science_museum",The Star Packer,1934,25830
259,6216,indoor,"museum/indoor, archive, physics_laboratory, clean_room, classroom",The Star Packer,1934,25830
260,6240,indoor,"museum/indoor, archive, physics_laboratory, clean_room, classroom",The Star Packer,1934,25830
261,6264,indoor,"museum/indoor, archive, physics_laboratory, clean_room, classroom",The Star Packer,1934,25830
262,6288,indoor,"museum/indoor, archive, physics_laboratory, clean_room, classroom",The Star Packer,1934,25830
263,6312,indoor,"museum/indoor, archive, physics_laboratory, classroom, clean_room",The Star Packer,1934,25830
264,6336,indoor,"museum/indoor, archive, physics_laboratory, classroom, locker_room",The Star Packer,1934,25830
265,6360,indoor,"museum/indoor, archive, physics_laboratory, clean_room, classroom",The Star Packer,1934,25830
266,6384,indoor,"museum/indoor, archive, classroom, physics_laboratory, science_museum",The Star Packer,1934,25830
267,6408,outdoor,"schoolhouse, archive, ice_shelf, ski_resort, clean_room",The Star Packer,1934,25830
268,6432,outdoor,"snowfield, ski_resort, ski_slope, field_road, driveway",The Star Packer,1934,25830
269,6456,outdoor,"snowfield, ski_resort, ski_slope, schoolhouse, field_road",The Star Packer,1934,25830
270,6480,outdoor,"snowfield, ski_resort, schoolhouse, driveway, ski_slope",The Star Packer,1934,25830
271,6504,outdoor,"snowfield, ski_resort, ski_slope, driveway, mountain_snowy",The Star Packer,1934,25830
272,6528,outdoor,"snowfield, ski_resort, ski_slope, driveway, pasture",The Star Packer,1934,25830
273,6552,outdoor,"ski_resort, snowfield, schoolhouse, ski_slope, residential_neighborhood",The Star Packer,1934,25830
274,6576,outdoor,"snowfield, ski_resort, ski_slope, mountain_snowy, residential_neighborhood",The Star Packer,1934,25830
275,6600,outdoor,"snowfield, ski_resort, ski_slope, mountain_snowy, tree_farm",The Star Packer,1934,25830
