,frame_num,environment,places,title,year,imdb_id
143,3432,outdoor,"shower, ice_floe, ice_shelf, iceberg, sky",Visit To A Small Planet,1960,54446
144,3456,outdoor,"shower, ice_floe, underwater/ocean_deep, sky, ice_shelf",Visit To A Small Planet,1960,54446
145,3480,outdoor,"shower, ice_floe, fountain, underwater/ocean_deep, sky",Visit To A Small Planet,1960,54446
146,3504,indoor,"museum/indoor, clean_room, archive, science_museum, television_studio",Visit To A Small Planet,1960,54446
147,3528,indoor,"museum/indoor, clean_room, television_studio, archive, science_museum",Visit To A Small Planet,1960,54446
148,3552,indoor,"museum/indoor, clean_room, television_studio, archive, music_studio",Visit To A Small Planet,1960,54446
149,3576,indoor,"museum/indoor, clean_room, television_studio, music_studio, archive",Visit To A Small Planet,1960,54446
150,3600,indoor,"museum/indoor, clean_room, television_studio, archive, music_studio",Visit To A Small Planet,1960,54446
151,3624,indoor,"museum/indoor, clean_room, television_studio, archive, music_studio",Visit To A Small Planet,1960,54446
152,3648,outdoor,"pond, sky, ice_floe, shower, beach",Visit To A Small Planet,1960,54446
153,3672,outdoor,"pond, sky, ice_floe, marsh, beach",Visit To A Small Planet,1960,54446
154,3696,outdoor,"pond, sky, ice_floe, marsh, beach",Visit To A Small Planet,1960,54446
155,3720,outdoor,"pond, ice_floe, sky, marsh, beach",Visit To A Small Planet,1960,54446
156,3744,outdoor,"pond, ice_floe, sky, marsh, beach",Visit To A Small Planet,1960,54446
157,3768,outdoor,"pond, ice_floe, sky, marsh, beach",Visit To A Small Planet,1960,54446
158,3792,outdoor,"pond, sky, ice_floe, marsh, beach",Visit To A Small Planet,1960,54446
159,3816,outdoor,"pond, sky, ice_floe, underwater/ocean_deep, marsh",Visit To A Small Planet,1960,54446
160,3840,outdoor,"pond, sky, ice_floe, marsh, beach",Visit To A Small Planet,1960,54446
161,3864,outdoor,"shower, fountain, soccer_field, discotheque, volleyball_court/outdoor",Visit To A Small Planet,1960,54446
162,3888,indoor,"shower, ballroom, discotheque, stage/indoor, fountain",Visit To A Small Planet,1960,54446
163,3912,outdoor,"sky, ice_floe, airfield, wind_farm, ocean",Visit To A Small Planet,1960,54446
164,3936,outdoor,"sky, wind_farm, wheat_field, windmill, desert/sand",Visit To A Small Planet,1960,54446
165,3960,outdoor,"sky, wind_farm, iceberg, wheat_field, ocean",Visit To A Small Planet,1960,54446
166,3984,outdoor,"sky, ice_floe, desert/sand, iceberg, arch",Visit To A Small Planet,1960,54446
167,4008,outdoor,"sky, wind_farm, windmill, tower, ice_floe",Visit To A Small Planet,1960,54446
168,4032,indoor,"stage/indoor, museum/indoor, music_studio, discotheque, dressing_room",Visit To A Small Planet,1960,54446
169,4056,indoor,"stage/indoor, museum/indoor, music_studio, discotheque, dressing_room",Visit To A Small Planet,1960,54446
170,4080,indoor,"museum/indoor, stage/indoor, music_studio, discotheque, orchestra_pit",Visit To A Small Planet,1960,54446
171,4104,indoor,"shower, clean_room, music_studio, airport_terminal, ballroom",Visit To A Small Planet,1960,54446
172,4128,indoor,"boxing_ring, martial_arts_gym, music_studio, shower, stage/indoor",Visit To A Small Planet,1960,54446
173,4152,outdoor,"sky, ice_floe, iceberg, ice_shelf, snowfield",Visit To A Small Planet,1960,54446
174,4176,outdoor,"sky, iceberg, ice_floe, ice_shelf, snowfield",Visit To A Small Planet,1960,54446
175,4200,outdoor,"sky, ice_floe, iceberg, ice_shelf, snowfield",Visit To A Small Planet,1960,54446
176,4224,outdoor,"ice_floe, iceberg, ice_shelf, sky, snowfield",Visit To A Small Planet,1960,54446
177,4248,outdoor,"ice_floe, ice_shelf, iceberg, sky, underwater/ocean_deep",Visit To A Small Planet,1960,54446
178,4272,outdoor,"ice_floe, ice_shelf, iceberg, snowfield, tundra",Visit To A Small Planet,1960,54446
179,4296,indoor,"museum/indoor, stage/indoor, music_studio, dressing_room, discotheque",Visit To A Small Planet,1960,54446
180,4320,indoor,"stage/indoor, music_studio, discotheque, orchestra_pit, ballroom",Visit To A Small Planet,1960,54446
181,4344,indoor,"discotheque, stage/indoor, music_studio, ballroom, museum/indoor",Visit To A Small Planet,1960,54446
182,4368,indoor,"stage/indoor, discotheque, museum/indoor, music_studio, dressing_room",Visit To A Small Planet,1960,54446
183,4392,indoor,"discotheque, stage/indoor, music_studio, orchestra_pit, museum/indoor",Visit To A Small Planet,1960,54446
184,4416,indoor,"museum/indoor, stage/indoor, music_studio, television_studio, corn_field",Visit To A Small Planet,1960,54446
185,4440,outdoor,"ice_shelf, corn_field, ski_slope, snowfield, ice_floe",Visit To A Small Planet,1960,54446
186,4464,outdoor,"ice_shelf, ice_floe, sky, ice_skating_rink/outdoor, corn_field",Visit To A Small Planet,1960,54446
187,4488,outdoor,"sky, hot_spring, volcano, mountain, mountain_snowy",Visit To A Small Planet,1960,54446
188,4512,outdoor,"sky, igloo, ice_shelf, ice_floe, glacier",Visit To A Small Planet,1960,54446
189,4536,outdoor,"sky, ice_shelf, hot_spring, ice_floe, snowfield",Visit To A Small Planet,1960,54446
190,4560,outdoor,"ice_floe, igloo, ice_shelf, glacier, sky",Visit To A Small Planet,1960,54446
191,4584,outdoor,"hot_spring, sky, volcano, igloo, glacier",Visit To A Small Planet,1960,54446
192,4608,outdoor,"hot_spring, sky, ice_shelf, ice_floe, snowfield",Visit To A Small Planet,1960,54446
193,4632,outdoor,"hot_spring, ice_shelf, snowfield, sky, glacier",Visit To A Small Planet,1960,54446
194,4656,outdoor,"ice_floe, ice_shelf, crevasse, ski_slope, glacier",Visit To A Small Planet,1960,54446
195,4680,outdoor,"sky, ski_slope, snowfield, ice_floe, glacier",Visit To A Small Planet,1960,54446
196,4704,outdoor,"sky, hot_spring, ice_shelf, ice_floe, glacier",Visit To A Small Planet,1960,54446
197,4728,outdoor,"sky, hot_spring, mountain_snowy, glacier, snowfield",Visit To A Small Planet,1960,54446
198,4752,indoor,"shower, clean_room, museum/indoor, music_studio, physics_laboratory",Visit To A Small Planet,1960,54446
199,4776,indoor,"museum/indoor, stage/indoor, clean_room, gymnasium/indoor, music_studio",Visit To A Small Planet,1960,54446
200,4800,indoor,"museum/indoor, clean_room, music_studio, stage/indoor, archive",Visit To A Small Planet,1960,54446
201,4824,indoor,"stage/indoor, music_studio, corn_field, discotheque, television_studio",Visit To A Small Planet,1960,54446
202,4848,indoor,"stage/indoor, museum/indoor, music_studio, clean_room, physics_laboratory",Visit To A Small Planet,1960,54446
203,4872,indoor,"clean_room, museum/indoor, physics_laboratory, music_studio, dressing_room",Visit To A Small Planet,1960,54446
204,4896,indoor,"clean_room, museum/indoor, corn_field, shower, stage/indoor",Visit To A Small Planet,1960,54446
205,4920,indoor,"museum/indoor, clean_room, shower, stage/indoor, music_studio",Visit To A Small Planet,1960,54446
206,4944,indoor,"shower, stage/indoor, clean_room, music_studio, museum/indoor",Visit To A Small Planet,1960,54446
207,4968,indoor,"stage/indoor, shower, music_studio, museum/indoor, dressing_room",Visit To A Small Planet,1960,54446
208,4992,indoor,"museum/indoor, shower, stage/indoor, clean_room, music_studio",Visit To A Small Planet,1960,54446
209,5016,indoor,"stage/indoor, clean_room, museum/indoor, music_studio, television_studio",Visit To A Small Planet,1960,54446
210,5040,indoor,"music_studio, television_studio, physics_laboratory, dressing_room, clean_room",Visit To A Small Planet,1960,54446
211,5064,indoor,"museum/indoor, clean_room, dressing_room, clothing_store, science_museum",Visit To A Small Planet,1960,54446
212,5088,indoor,"shower, museum/indoor, clean_room, music_studio, stage/indoor",Visit To A Small Planet,1960,54446
213,5112,indoor,"museum/indoor, clean_room, clothing_store, art_gallery, shower",Visit To A Small Planet,1960,54446
214,5136,indoor,"museum/indoor, shower, clean_room, stage/indoor, clothing_store",Visit To A Small Planet,1960,54446
215,5160,indoor,"museum/indoor, shower, clothing_store, clean_room, science_museum",Visit To A Small Planet,1960,54446
216,5184,indoor,"museum/indoor, shower, clean_room, stage/indoor, clothing_store",Visit To A Small Planet,1960,54446
217,5208,indoor,"museum/indoor, shower, art_gallery, clothing_store, science_museum",Visit To A Small Planet,1960,54446
218,5232,indoor,"museum/indoor, shower, clean_room, stage/indoor, clothing_store",Visit To A Small Planet,1960,54446
219,5256,indoor,"dressing_room, stage/indoor, clothing_store, discotheque, museum/indoor",Visit To A Small Planet,1960,54446
220,5280,indoor,"dressing_room, museum/indoor, stage/indoor, clothing_store, art_gallery",Visit To A Small Planet,1960,54446
221,5304,indoor,"dressing_room, stage/indoor, clothing_store, museum/indoor, discotheque",Visit To A Small Planet,1960,54446
222,5328,indoor,"museum/indoor, stage/indoor, dressing_room, wheat_field, music_studio",Visit To A Small Planet,1960,54446
223,5352,indoor,"stage/indoor, museum/indoor, discotheque, wheat_field, dressing_room",Visit To A Small Planet,1960,54446
224,5376,indoor,"dressing_room, stage/indoor, museum/indoor, discotheque, music_studio",Visit To A Small Planet,1960,54446
225,5400,indoor,"stage/indoor, dressing_room, museum/indoor, discotheque, music_studio",Visit To A Small Planet,1960,54446
226,5424,indoor,"stage/indoor, museum/indoor, music_studio, dressing_room, discotheque",Visit To A Small Planet,1960,54446
227,5448,indoor,"stage/indoor, dressing_room, museum/indoor, music_studio, discotheque",Visit To A Small Planet,1960,54446
228,5472,indoor,"dressing_room, stage/indoor, museum/indoor, discotheque, music_studio",Visit To A Small Planet,1960,54446
229,5496,indoor,"museum/indoor, stage/indoor, dressing_room, music_studio, discotheque",Visit To A Small Planet,1960,54446
230,5520,indoor,"stage/indoor, dressing_room, museum/indoor, music_studio, discotheque",Visit To A Small Planet,1960,54446
231,5544,indoor,"dressing_room, museum/indoor, stage/indoor, art_gallery, music_studio",Visit To A Small Planet,1960,54446
232,5568,indoor,"dressing_room, stage/indoor, museum/indoor, music_studio, discotheque",Visit To A Small Planet,1960,54446
233,5592,indoor,"dressing_room, stage/indoor, museum/indoor, discotheque, clothing_store",Visit To A Small Planet,1960,54446
234,5616,indoor,"dressing_room, stage/indoor, clothing_store, museum/indoor, discotheque",Visit To A Small Planet,1960,54446
235,5640,indoor,"stage/indoor, dressing_room, music_studio, discotheque, museum/indoor",Visit To A Small Planet,1960,54446
236,5664,indoor,"dressing_room, music_studio, shower, clothing_store, stage/indoor",Visit To A Small Planet,1960,54446
237,5688,indoor,"dressing_room, music_studio, shower, airplane_cabin, clothing_store",Visit To A Small Planet,1960,54446
238,5712,indoor,"dressing_room, airplane_cabin, shower, music_studio, hospital_room",Visit To A Small Planet,1960,54446
239,5736,indoor,"dressing_room, airplane_cabin, shower, clothing_store, discotheque",Visit To A Small Planet,1960,54446
240,5760,indoor,"dressing_room, airplane_cabin, shower, conference_center, music_studio",Visit To A Small Planet,1960,54446
241,5784,indoor,"dressing_room, airplane_cabin, clothing_store, shower, discotheque",Visit To A Small Planet,1960,54446
242,5808,indoor,"dressing_room, shower, airplane_cabin, clothing_store, music_studio",Visit To A Small Planet,1960,54446
243,5832,indoor,"dressing_room, shower, music_studio, clothing_store, discotheque",Visit To A Small Planet,1960,54446
244,5856,indoor,"dressing_room, shower, clothing_store, music_studio, beauty_salon",Visit To A Small Planet,1960,54446
245,5880,indoor,"dressing_room, stage/indoor, museum/indoor, music_studio, discotheque",Visit To A Small Planet,1960,54446
246,5904,indoor,"dressing_room, museum/indoor, stage/indoor, clothing_store, art_gallery",Visit To A Small Planet,1960,54446
247,5928,indoor,"stage/indoor, dressing_room, music_studio, discotheque, museum/indoor",Visit To A Small Planet,1960,54446
248,5952,indoor,"stage/indoor, dressing_room, discotheque, music_studio, museum/indoor",Visit To A Small Planet,1960,54446
249,5976,indoor,"stage/indoor, museum/indoor, music_studio, dressing_room, art_gallery",Visit To A Small Planet,1960,54446
250,6000,indoor,"stage/indoor, dressing_room, music_studio, discotheque, museum/indoor",Visit To A Small Planet,1960,54446
251,6024,indoor,"stage/indoor, dressing_room, museum/indoor, music_studio, discotheque",Visit To A Small Planet,1960,54446
252,6048,indoor,"stage/indoor, dressing_room, music_studio, discotheque, museum/indoor",Visit To A Small Planet,1960,54446
