,imdb_id,filename,title,imdb_title,genres,runtime,countries,languages,color_info,aspect_ratio,imdb_year,production companies,distributors,Budget,rating,directors,writers,producers,composers,cinematographers,plot_outline,location_management,pct_outdoor
841,38574,/home/amos/server/media/movies/Great Expectations (1946)/Great Expectations (1946).mp4,Great Expectations,Great Expectations,"Adventure, Drama, Mystery, Romance",118.0,United Kingdom,English,Black and White,1.37 : 1,1946,Cineguild,"General Film Distributors (GFD), Eagle-Lion Film, Universal Pictures, Kommunenes Filmcentral (KF), Parvisfilmi, Eagle Lion Film, Státní Pujcovna Filmu, Yleisradio (YLE), CBS, TV3, Paramount Pictures, The Criterion Collection, The Criterion Collection, Koch Media, MGM Home Entertainment, British Film Institute (BFI), Future Film, Modern Times, HBO Max, Divisa Home Video, J. Arthur Rank Film, Hallmark Home Entertainment, Pidax Film, Premium Cine, Research Entertainment, Samuel Goldwyn Home Entertainment, Thorn EMI Video Australia","GBP350,000 (estimated)",7.8,David Lean,"Charles Dickens, , David Lean, Ronald Neame, Anthony Havelock-Allan, Kay Walsh, Cecil McGivern","Anthony Havelock-Allan, Ronald Neame",Walter Goehr,Guy Green,"Pip, a good-natured, gullible young orphan, lives with kind blacksmith Joe Gargery and his bossy, abusive wife ""Mrs. Joe"". When the boy finds two hidden escaped galley convicts, he obeys under, probably unnecessary, threat of a horrible death to bring the criminals food. He must steal at peril of more caning from the battle-ax. Just when Pip fears to get it really good while they have guests, a soldier comes for Joe who takes Pip along as assistant to work on the chains of the escaped galley-convicts, who are soon caught. The better-natured one takes the blame for the stolen food. Later Pip is invited to became the playmate of Estella, the equally arrogant adoptive daughter of gloomy, filthy rich Miss Havisham at her estate, who actually has ""permission"" to break the kind kid's heart. Being the only pretty girl he ever saw, she wins his heart forever, even after a mysterious benefactor pays through a lawyer for his education and a rich allowance, so he can become a snob in London, by now ""ashamed"" of simple Joe. Only after years in idle wealth, Pip learns Havisham is not his benefactor as he assumed, and both her story and those of his real sponsor and Estella.",John Alderson,0.1726425748164879
842,54740,/home/amos/server/media/movies/The Singer Not The Song (1961)/The Singer Not The Song (1961).mp4,The Singer Not the Song,The Singer Not the Song,"Drama, Western",132.0,United Kingdom,English,Color::(Eastmancolor),2.35 : 1,1961,The Rank Organisation,"Rank Film Distributors, Kommunenes Filmcentral (KF), Rank Film Distributors of Sweden, Rank, Warner Bros., Rai Movie, ITT Contrast, Thorn EMI Video Australia",,6.4,Roy Ward Baker,"Audrey Erskine-Lindop, , Nigel Balchin","Roy Ward Baker, Jack Hanbury, Earl St. John",Philip Green,Otto Heller,"During the 1950s, in a small isolated Mexican village, the local Roman Catholic priest, Father Gomez (Leslie French), is an older man with a broken spirit. During his tenure in the village of Quantano, he fought hard to keep his flock of parishioners, in spite of threats and intimidation from the part of local bandit Anacleto Comachi (Sir Dirk Bogarde) and his men. The atheistic bandit has imposed his tyrannical rule over the region for many years. The local Police cannot find any witnesses to come forward and testify to any wrongdoing from the part of Anacleto. Therefore, they cannot charge him or arrest him. The Catholic Church replaces Father Gomez with a younger, more energetic priest, Father Keogh (Sir John Mills) from Ireland. Before departing the village, Father Gomez warns Father Keogh of the dangers of defying Anacleto Comachi's authority. But Father Keogh openly defies the bandit and administers his daily priestly duties at the village church. He even manages to persuade some of the villagers to start attending church again. In retaliation, Anacleto tries to intimidate the priest by starting to murder the villagers in alphabetical order. He also plans a few attempts on the priest's life. Coming between them, Locha (Mylène Demongeot), the beautiful daughter of the major local landowner, brings a bit of reason, sanity, and innocence to this violent world. Anacleto promises to Father Keogh to mend his ways and embrace religion if Father Keogh can persuade him that it's the religious message and teachings, not the personality and charisma of the priest that drives the faith. Father Keogh accepts the challenge and invites Anacleto to live with him and read the Bible. Upon doing this, Anacleto discovers Father Keogh's little secret.",,0.172452830188679
843,21764,/home/amos/server/media/movies/Corsair  (1931)/Corsair  (1931).mp4,Corsair,Corsair,"Adventure, Crime, Romance",75.0,United States,English,Black and White,1.20 : 1,1931,Roland West Productions,"United Artists, United Artists, United Artists, United Artists (Australasia), Artistas Unidos, United Artists, Art Cinema Associates, Alpha Video Distributors, Los Artistas Unidos de América del Sur",,5.7,Roland West,"Walton Green, , Roland West, Josephine Lovett",Roland West,Alfred Newman,Ray June,,,0.172420058139535
844,47417,/home/amos/server/media/movies/Riot In Cell Block 11 (1954)/Riot In Cell Block 11 (1954).mp4,Riot in Cell Block 11,Riot in Cell Block 11,"Crime, Drama, Film-Noir",80.0,United States,English,Black and White,1.37 : 1,1954,Walter Wanger Productions,"Allied Artists Pictures, Associated British-Pathé, Asco, Kontinental, Republic Pictures Home Video, Republic Pictures Home Video, The Video Collection, Filmjuwelen, Kinowelt Home Entertainment, Republic Pictures Television, Roadshow Entertainment Video, The Criterion Collection, Video Selection Australia","$298,780 (estimated)",7.0,Don Siegel,"Richard Collins, , Richard Collins","Walter Mirisch, Walter Wanger",Herschel Burke Gilbert,Russell Harlan,"Producer, Walter Wanger, who'd just done time (4 mos after shooting a man he believed was having an affair with his wife), wanted to make a film which showed the appalling conditions he saw while incarcerated. Working with Don Siegel, they wrote this film. In protest to the brutal guards, substandard food, overcrowding and poor living conditions, inmates stage an uprising, and take several guards hostage. Negotiations between the inmates and prison officials are stymied by politicians interfering with the prison administration, and by dissension and infighting amongst the inmates.",,0.172221072241772
845,44962,/home/amos/server/media/movies/Never Wave At A Wac  (1953)/Never Wave At A Wac  (1953).mp4,Never Wave at a WAC,Never Wave at a WAC,"Adventure, Comedy, Romance",87.0,United States,English,Black and White,1.37 : 1,1953,Independent Artists Pictures,"RKO Radio Pictures, RKO Radio Pictures, RKO Radio Pictures, RKO Radio Films, Reel Media International, Critics' Choice Video, Reel Media International, Internet Archive, Film Detective",,6.0,Norman Z. McLeod,"Ken Englund, , Frederick Kohner, Frederick Brady","Frederick Brisson, Gordon Griffith",Elmer Bernstein,William H. Daniels,"A divorced socialite decides to join the Army because she hopes it will enable her to see more of her boyfriend, a Colonel. She soon encounters many difficulties with the Army lifestyle. Moreover, her ex-husband is working as a consultant with the Army, and he uses his position to disrupt her romantic plans by making her join a group of WACs who are testing new equipment.",,0.172211953173136
846,29843,/home/amos/server/media/movies/The Adventures of Robin Hood (1938)/The Adventures of Robin Hood (1938).m4v,The Adventures of Robin Hood,The Adventures of Robin Hood,"Action, Adventure, Romance",102.0,United States,English,Color::(Technicolor),1.37 : 1,1938,Warner Bros.,"Chapel Distribution, Dominant Pictures Corporation, Sociedade Importadora de Filmes (SIF), United Artists, Warner Bros., Warner Bros., Warner Bros., Warner Bros., Warner Bros., Warner Bros., Warner Bros., Warner Bros., Warner Brothers First National Films, Antenne 2 (A2), Artaire Films, Associated Artists Productions (AAP), CBS/Fox, Cinéma Plus Distribution, Emerald, Epoca, First Trading, GP Museum Soft, HBO Max, MGM Home Entertainment, MGM/UA Entertainment Company, MGM/UA Home Entertainment, MGM/UA Home Entertainment, MGM/UA Home Video, MGM/UA Home Video, Magnetic Video, Mainostelevisio (MTV3), PSG, Pidax Film, RCA SelectaVision VideoDiscs, Sandrew Metronome Distribution, Scanvideo, TV3, The Criterion Collection, Turner Entertainment, United Artists Television, Warner Bros. Home Entertainment, Warner Bros. Home Entertainment, Warner Bros. Television, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Vídeo, Warner Home Vídeo, Yleisradio (YLE)","$1,900,000 (estimated)",7.9,"Michael Curtiz, William Keighley","Norman Reilly Raine, Seton I. Miller, , Rowland Leigh","Henry Blanke, Hal B. Wallis, Jack L. Warner",Erich Wolfgang Korngold,"Tony Gaudio, Sol Polito","Sir Robin of Locksley, defender of downtrodden Saxons, runs afoul of Norman authority and is forced to turn outlaw. With his band of Merry Men, he robs from the rich, gives to the poor and still has time to woo the lovely Maid Marian, and foil the cruel Sir Guy of Gisbourne, and keep the nefarious Prince John off the throne.",,0.172176759410802
847,49965,/home/amos/server/media/movies/World In My Corner (1956)/World In My Corner (1956).mp4,World in My Corner,World in My Corner,"Drama, Film-Noir, Sport",82.0,United States,English,Black and White,1.37 : 1,1956,Universal International Pictures,"Universal Pictures, Empire Universal Films, J. Arthur Rank Film Distributors, Acme Films, Universal Film, Universal Pictures",,6.8,Jesse Hibbs,"Jack Sher, , Jack Sher, , Joseph Stone",Aaron Rosenberg,"Henry Mancini, Heinz Roemheld",Maury Gertsman,"A scrappy fighter from Jersey City named Tommy Shea -- ""born in a dump, educated in an alley"" -- catches the eye of wealthy businessman, Robert Mallinson, who allows him to train at his Long Island estate. Shea soon falls for Mallinson's daughter, Dorothy, but fears he doesn't have the money to support her in proper style. To get this money, Shea decides to work with crooked fight-promoter Harry Cram, even though this means dropping his honest manager, Dave Bernstein. As the big fight approaches, however, Shea begins to have second thoughts.",,0.171125611745514
848,64405,"/home/amos/server/media/movies/Happy Ending, The (1969)/Happy Ending, The (1969).m4v",The Happy Ending,The Happy Ending,Drama,117.0,United States,English,Color::(Technicolor),2.35 : 1,1969,Pax Enterprises,"United Artists, United Artists, United Artists, CBS, MGM/UA Home Entertainment, Twilight Time, Warner Home Video",,6.4,Richard Brooks,Richard Brooks,Richard Brooks,Michel Legrand,Conrad L. Hall,"The triumphs and failures of middle age as seen through the eyes of runaway American housewife Mary Wilson (Jean Simmons), a woman who believes that ultimate reality exists above and beyond the routine procedures of conscious, uninspired, everyday life. She feels cheated by an older generation that taught her to settle for nothing less than storybook finales, people who are disillusioned and restless and don't know why, people for whom life holds no easy answers. Great supporting cast includes John Forsythe, Teresa Wright, Lloyd Bridges, Shirley Jones, Bobby Darin, Tina Louise, Dick Shawn, and Nanette Fabray.",,0.170833333333333
849,26243,/home/amos/server/media/movies/The Cowboy And The Bandit (1935)/The Cowboy And The Bandit (1935).mp4,The Cowboy and the Bandit,The Cowboy and the Bandit,Western,57.0,United States,English,Black and White,1.37 : 1,1935,Weiss Productions,"Weiss Brothers Artclass Pictures, Special Pictures Company, Hollywood Film Exchange, Elliott Film Company, B.N. Judell, Excellent Film Exchange, J.H. Hoffberg Company, Metropolitan Film Exchange, Cameo Screen Attractions, Adams Film Exchange, K. Lee Williams Films, Chase Pictures Corp., Louis Weiss and Company, Weiss Brothers Artclass Pictures, VCI Entertainment",,5.9,Albert Herman,Jack Jevne,Louis Weiss,,Arthur Reed,"Bill travels to a new state after the outlaw Scarface saves him from a lynch mob. There he takes a job on the Barton ranch and joins in the fight against gang leader Larkin. Finding a wounded Scarface he helps him recover. Arrested by Larkin's stooge Sheriff, and with another lynch mob after him, he once again needs Scarface's help.",,0.170687300864816
850,46384,/home/amos/server/media/movies/The Sun Shines Bright (1953)/The Sun Shines Bright (1953).mkv,The Sun Shines Bright,The Sun Shines Bright,"Comedy, Drama, Western",90.0,United States,"English, German",Black and White,1.37 : 1,1953,Argosy Pictures,"Republic Pictures (I), British Empire Films Australia, British Lion Film Corporation, Cinematografico de Pacifico, Dada-Dada & Company, Empire Universal Films, Jacabo Huberman, Les Films Fernand Rivers, Perez and Company, Republic Pictures of Puerto Rico, Olive Films, Olive Films, Olive Films, Olive Films, Les Acacias, Antenne 2 (A2)",,7.0,John Ford,"Laurence Stallings, , Irvin S. Cobb","Merian C. Cooper, John Ford",Victor Young,Archie Stout,"John Ford weaves three ""Judge Priest"" stories together to form a good- natured exploration of honour and small-town politics in the South around the turn of the century. Judge William Priest is involved variously in revealing the real identity of Lucy Lake, reliving his Civil War memories, preventing the lynching of a youth and contesting the elections with Yankee Horace K. Maydew.",,0.17037037037037
851,52397,/home/amos/server/media/movies/Windjammer (1958)/Windjammer (1958).mp4,Windjammer: The Voyage of the Christian Radich,Windjammer: The Voyage of the Christian Radich,"Documentary, Romance",142.0,United States,English,Color::(Eastmancolor),"2.59 : 1 (except for opening sequence, which is 1.37 : 1)",1958,Cinemiracle Productions,"National Theatres, Cinerama",,7.6,"Bill Colleran, Louis De Rochemont III","A.J. Villiers, James L. Shute, , James L. Shute","Louis De Rochemont III, Louis De Rochemont, Lothar Wolff",Morton Gould,"Joseph C. Brun, Gayne Rescher","Windjammer, the first presentation in CINEMIRACLE, is the record of a training cruise of the full-rigged S/S Christian Radich from Oslo across the Atlantic, through the Caribbean, to New York and back home again.",,0.170351407959041
852,46556,/home/amos/server/media/movies/Woman They Almost Lynched (1953)/Woman They Almost Lynched (1953).mp4,Woman They Almost Lynched,Woman They Almost Lynched,Western,90.0,United States,English,Black and White,1.37 : 1,1953,Republic Pictures,"Republic Pictures (I), Empire Universal Films, British Empire Films Australia, British Lion Film Corporation, Acme Films, Cinematografico de Pacifico, Compania Distribuidora Films, Dada-Dada & Company, Republic Pictures of Puerto Rico, Tropical Films de Cuba, Jacabo Huberman, Perez and Company, Republic Films of C. A., Gloria Filmverleih, Gloria Filmverleih, Olive Films, Olive Films, Netflix, Cargo Records",,6.6,Allan Dwan,"Steve Fisher, , Michael Fessier",Allan Dwan,Stanley Wilson,Reggie Lanning,"During the Civil War, Border City is a town laying on the Missouri-Arkansas border at the base of the Ozark mountains. Despite its closeness to the North-South conflict, Border City professes its neutrality and fiercely imposes an 8-mile limit to any belligerent army. Young Sally Maris is arriving into Border City, from the East Coast, on the stagecoach, at the request of her brother who runs a saloon and hotel in town. Upon approaching Border City, the stagecoach is stopped by a small Union Army patrol and passengers are checked out. The patrol commander offers to escort the stagecoach into town but on the way they are attacked by Quantrill's Raiders who kill the Union soldiers. The Raiders escort the stagecoach into town themselves. Among the Raiders are the James brothers, Charles Quantrill himself and Kate Quantrill, his wife. The town of Border City dislikes having these Raiders within the city limits and the mayor decides to send for the Union forces in order to rid Border City of the troublesome Quantrill's Raiders. The problem is the mayor of Border City owns the biggest lead mines in the region and both the Confederacy and the Union want to capture the mines so vital to the armament industry.",,0.170068027210884
853,26264,/home/amos/server/media/movies/The Dark Angel (1935)/The Dark Angel (1935).mp4,The Dark Angel,The Dark Angel,"Drama, Romance",106.0,United States,English,Black and White,1.37 : 1,1935,Samuel Goldwyn Productions,"United Artists, United Artists, United Artists, United Artists (Australasia), Artistas Unidos, Los Artistas Unidos de América del Sur, United Artists, Dr. Hauser & Company, Samuel Goldwyn Home Entertainment, Sony Pictures Television",,6.7,Sidney Franklin,"Lillian Hellman, Mordaunt Shairp, , Guy Bolton",Samuel Goldwyn,Alfred Newman,Gregg Toland,"Kitty Vane, Alan Trent, and Gerald Shannon have been inseparable friends since childhood. Kitty has always known she would marry one of them, but has waited until the beginning of World War I before finally choosing Alan. Gerald graciously gives them his blessing. Then, Gerald and Alan go to war. Angered over a misunderstanding involving Alan and Kitty, Gerald sends Alan on a dangerous mission that will change all their lives forever.",,0.169540668396154
854,51522,/home/amos/server/media/movies/Day Of The Badman (1958)/Day Of The Badman (1958).mp4,Day of the Badman,Day of the Badman,Western,81.0,United States,English,Color::(Eastmancolor),2.35 : 1,1958,Universal International Pictures,"Universal Pictures, Acme Films, Empire Universal Films, Rank Film Distributors, Société Anonyme Universal-Film, Société Anonyme Universal-Film, Universal Film, Universal Film, Universal Pictures, NBC Universal Television Distribution, 375 Media, Great Movies, Indigo, YouTube",,6.3,Harry Keller,"John W. Cunningham, , Lawrence Roman",Gordon Kay,Hans J. Salter,Irving Glassberg,"The vicious Hayes clan amble into town on the day Judge Jim Scott is expected to sentence murderer Rudy Hayes to hang. Scott, who doesn't wear a gun, seems unconcerned and businesslike, even when Charlie Hayes makes an explicit death threat against him. But the townsfolk start wondering how much bloodshed one hanging is worth. Complicating factor: the sheriff, Scott's chief ally, is also the secret lover of Scott's fiancee Myra...",,0.169129720853859
855,50097,/home/amos/server/media/movies/Across The Bridge (1957)/Across The Bridge (1957).mp4,Across the Bridge,Across the Bridge,"Crime, Drama, Thriller",103.0,United Kingdom,"English, Spanish",Black and White,1.75: 1 (theatrical ratio),1957,Independent Film Producers,"J. Arthur Rank Film Distributors, Rank Film Distributors of America, Rank Film Distributors of Sweden, J. Arthur Rank Film, Kommunenes Filmcentral (KF), Intergroove Media, Thorn EMI Video Australia",,7.2,Ken Annakin,"Graham Greene, , Guy Elmes, Denis Freeman","Earl St. John, John Stafford",James Bernard,Reginald H. Wyer,"On the run from the US police after being charged with embezzlement, a billionaire attempts to flee to Mexico by stealing the identity of a stranger. However, his life is made much more difficult when he finds out that that man is a wanted Mexican criminal.",,0.1689232753062539
856,121515,/home/amos/server/media/movies/The Man With My Face (1951)/The Man With My Face (1951).mp4,The Man with My Face,The Man with My Face,"Crime, Film-Noir, Thriller",79.0,United States,"English, Spanish",Black and White,1.37 : 1,1951,Edward F. Gardner Productions,"United Artists, United Artists, United Artists, United Artists Television, YouTube",,6.1,Edward Montagne,"Vin Bogert, , Tom McGowan, , Edward Montagne, , Samuel W. Taylor, , Samuel W. Taylor",Ed Gardner,Robert McBride,Fred Jackman Jr.,,,0.168915977361776
857,38417,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv,Cloak and Dagger,Cloak and Dagger,"Adventure, Film-Noir, Romance, Thriller, War",106.0,United States,"English, German, Italian, French",Black and White,1.37 : 1,1946,United States Pictures,"Warner Bros., Warner Bros., Warner Brothers Pictures, Warner Bros. Film, Warner Bros., Action Film AB, Republic Pictures Home Video, Kinowelt Home Entertainment, Republic Pictures Home Video, Olive Films, Olive Films, Olive Films, Olive Films, StudioCanal, Swashbuckler Films, Films sans Frontières, Topanga Canyon Films",,6.6,Fritz Lang,"Albert Maltz, Ring Lardner Jr., , Boris Ingster, John Francis Larkin, , Corey Ford, Alastair MacBain",Milton Sperling,Max Steiner,Sol Polito,"Toward the end of World War II, the allied secret service receives a partial message indicating that the Germans are researching nuclear energy to build atomic bombs. In Midwestern University, the scientist Alvah Jesper is called up by the Office of Strategic Services (OSS) to meet his former colleague Dr. Katerin Lodor in Switzerland and bring her to North America. However, his mission fails and Dr. Lodor is killed by the Nazis but first she informs that Alvah's acquaintance Dr. Giovanni Polda is working for the Nazis in Italy. Dr. Jesper travels to Italy and with the support of the Italian partisans leaded by Pinkie and Gina, he has a meeting with Dr. Polda that is under the surveillance of the Gestapo. The scientist tells him that his daughter Maria had been abducted by the Gestapo and Alvah makes a deal with Dr. Polda, promising to release Maria first and bringing them to North America. While Pinkie travels to rescue Maria, Alvah stays with Gina and they fall in love for each other.",,0.1685130285535959
858,47811,/home/amos/server/media/movies/All That Heaven Allows (1955)/All That Heaven Allows (1955).mp4,All That Heaven Allows,All That Heaven Allows,"Drama, Romance",89.0,United States,English,Color,1.37 : 1 (negative ratio),1955,Universal International Pictures (UI),"Universal Pictures, Empire Universal Films, J. Arthur Rank Film Distributors, Acme Films, Universal Films Argentina, Universal Film, Universal Film, Universal Films Española, Universal Filmverleih, Société Anonyme Universal-Film, Société Anonyme Universal-Film, NBC Universal Television Distribution, The Criterion Collection, Seven Films, Ciné-Sorbonne, HanseSound, HanseSound, Elephant Films, Ciné-Sorbonne, Turbine Medien, Turbine Medien, Universal Films of India",,7.6,Douglas Sirk,"Peggy Thompson, , Edna L. Lee, Harry Lee",Ross Hunter,Frank Skinner,Russell Metty,"Cary Scott is a widow with two grown children. She's been leading a quiet life since her husband died, socializing with a small circle of friends. Her children no longer live with her full-time but come home every weekend. She's not unhappy but also doesn't realize how bored she is. Her friend Sara Warren encourages her to get a television set to keep her company but she doesn't want that either. She develops a friendship with Ron Kirby who owns his own nursery and comes every spring and fall to trim her trees. Ron is much younger than Cary and their friendship soon turns to love. Her circle of friends are surprised that she is seeing such a younger man and she might be prepared to overlook that - Ron certainly doesn't care about the differences in their ages - but when her son and daughter vehemently object, she decides to sacrifice her own feelings for their happiness. Over time however, she realizes that her children will be spending less and less time with her as they pursue their own lives an re-evaluates her decision.",,0.1681366109964349
859,60665,/home/amos/server/media/movies/A Man For All Seasons (1966)/A Man For All Seasons (1966).mp4,A Man for All Seasons,A Man for All Seasons,"Biography, Drama, History",120.0,United Kingdom,"English, Latin, Spanish, French",Color::(Technicolor),1.66 : 1,1966,Highland Films,"Columbia Pictures Corporation, Columbia Pictures, Columbia Film, Columbia, Columbia-Bavaria Filmgesellschaft m.b.H., Kamera, National Broadcasting Company (NBC), RCA / Columbia Pictures Video, LK-TEL, RCA/Columbia Pictures International Video, RCA/Columbia Pictures Home Video, Columbia TriStar Home Video, Video Collection International, Columbia TriStar Home Video, Columbia TriStar Home Video, Sony Pictures Home Entertainment, Twilight Time, Columbia Filmes, Columbia Films of India, Columbia, SPE Films India, Columbia TriStar Home Entertainment, Eureka Entertainment, LK-TEL Vídeo, Netflix, Netflix, Netflix, Netflix, Netflix, RCA/Columbia Pictures Video, RCA/Columbia-Hoyts Home Video, Sony Pictures Home Entertainment, The Criterion Channel","$2,000,000 (estimated)",7.7,Fred Zinnemann,"Robert Bolt, , Robert Bolt","William N. Graf, Fred Zinnemann",Georges Delerue,Ted Moore,"The story takes place in sixteenth century England. But men like Sir Thomas More, who love life yet have the moral fiber to lay down their lives for their principles, are found in every century. Concentrating on the last seven years of the English Chancellor's life, the struggle between More and King Henry VIII hinges on Henry's determination to break with Rome so he can divorce his current wife and wed again, and good Catholic More's inability to go along with such heresy. More resigns as Chancellor, hoping to be able to live out his life as a private citizen. But Henry will settle for nothing less than that the much respected More give public approval to his headstrong course.",,0.1681092174533769
860,43066,/home/amos/server/media/movies/Three Steps North  (1951)/Three Steps North  (1951).mp4,Three Steps North,Three Steps North,"Crime, Drama, Thriller",85.0,"Italy, United States","English, Italian",Black and White,1.37 : 1,1951,"W. Lee Wilder Productions, Continentalcine","United Artists, United Artists, Kommunenes Filmcentral (KF), Union Film",,6.2,W. Lee Wilder,"Lester Fuller, , Robert Harari","Cesare Torri, W. Lee Wilder",Roman Vlad,Aldo Giordani,"During WW2, American G.I. Frank Keeler has a job driving a supply truck for the company's quartermaster.His unit is stationed in Amalfi, Itali. Frank steals many goods from the quartermaster and he sells them on the black market, garnering a small fortune. When the Military Police gets alerted about his activities, Frank decides to bury his money along the highway.He marks a nearby tree with his carved initials.Despite his efforts, the Army arrests him and sends him to a military gaol for 4 years.After his release, Frank decides to return to Italy and retrieve his hidden loot.He gets a job on a freighter in order to gain trans-Atlantic passage to Italy. Aboard the freighter, Frank gambles with other sailors, looses, and writes many IOUs to his friend Vince whom he assures of prompt re-payment of debt once they arrive in Italy.On their arrival in Naples, Frank goes ashore to retrieve his loot and Vince becoming suspicious of Frank decides to follow him ashore.When Frank arrives at the spot where he buried the money box he discovers the spot to be near a huge brand-new American military cemetery.That's when the real troubles begin for Frank.",,0.167802385008518
861,54345,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4,Strangers When We Meet,Strangers When We Meet,"Drama, Romance",117.0,United States,English,Color::(Eastmancolor),2.35 : 1,1960,"Bryna Productions, Richard Quine Productions","Columbia Pictures, Columbia Pictures Corporation, Columbia Film, Columbia Film-Verleih, Kamera, Columbia, Columbia Films S. A., Arcade Video, RCA/Columbia Pictures International Video, RCA/Columbia-Hoyts Home Video, Sony Pictures Home Entertainment, Sony Pictures Home Entertainment, Süddeutsche Zeitung",,7.1,Richard Quine,"Evan Hunter, , Evan Hunter","Samuel J. Briskin, Kirk Douglas, Leo Jaffe, Richard Quine, Abe Schneider",George Duning,Charles Lang,"The awarded architect Larry Coe lives a boring marriage with his wife Eve Coe and their two young sons in the suburb. Larry is designing and constructing an unique house to the successful writer Roger Altar (Ernie Kovacs) on the top of a hill. Margaret 'Maggie' Gault is a sexy blond sexually neglected by her husband Ken Gault that lives in the same neighborhood and they have a young son. When Larry meets Maggie at the bus stop of the school bus, he unsuccessfully hits on her. But soon they encounter each other again and they have a love affair. They fall in love with each other, but when their despicable neighbor Felix Anders discovers their affair, they have to decide between loyalty and respect to their families or love.",,0.167568337129841
862,26663,/home/amos/server/media/movies/Mad Love (1935)/Mad Love (1935).mp4,Mad Love,Mad Love,"Horror, Romance, Sci-Fi",68.0,United States,English,Black and White,1.37 : 1,1935,Metro-Goldwyn-Mayer (MGM),"Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), MGM/UA Home Entertainment, MGM/UA Home Entertainment, Warner Home Video, Magnus Opus, Image Entertainment, The Criterion Channel","$257,502 (estimated)",7.3,Karl Freund,"Maurice Renard, , Florence Crewe-Jones, , Guy Endore, , P.J. Wolfson, John L. Balderston, , Leon Gordon, , Edgar Allan Woolf, , Gladys Von Ettinghausen, , Leon Wolfson",John W. Considine Jr.,Dimitri Tiomkin,"Chester A. Lyons, Gregg Toland","In Paris, the great surgeon Dr. Gogol falls madly in love with stage actress Yvonne Orlac, and his ardor disturbs her quite a bit when he discovers to his horror that she is married to concert pianist Stephen Orlac. Shortly thereafter, Stephen's hands are badly crushed in a train accident- beyond the power of standard medicine. Knowing that his hands are his life, Yvonne overcomes her fear and goes to Dr. Gogol, to beg him to help. Gogol decides to surgically graft the hands of executed murderer Rollo onto Stephen Orlac, the surgery is successful but has terrible side-effects...",,0.167128648296103
863,40553,/home/amos/server/media/movies/The Luck Of The Irish  (1948)/The Luck Of The Irish  (1948).mp4,The Luck of the Irish,The Luck of the Irish,"Comedy, Fantasy, Romance",99.0,United States,"English, Italian",Black and White::(partly),1.37 : 1,1948,Twentieth Century Fox,"Twentieth Century Fox, Twentieth Century Fox Film Company, National Telefilm Associates (NTA), 20th Century Fox Home Entertainment, Fox Films",,6.8,Henry Koster,"Philip Dunne, , Constance Jones, , Guy Jones, , J.M. Kerrigan",Fred Kohlmar,Cyril J. Mockridge,Joseph LaShelle,"Steven Fitzgerald, a newpaper reporter from New York, meets a leprechaun and a beautiful young woman while traveling in Ireland. When he returns to his fiance and her wealthy father's political campaign in New York, he finds that the leprechaun and the young woman are now in New York as well. Steven is torn between the wealth he might enjoy in New York or returning to his roots in Ireland.",,0.166638584667228
864,54446,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4,Visit to a Small Planet,Visit to a Small Planet,"Comedy, Sci-Fi",85.0,United States,English,Black and White,1.85 : 1,1960,Hal Wallis Productions,"Paramount Pictures, Paramount British Pictures, Paramount Pictures, Paramount Pictures, Film AB Paramount, Sociedade Importadora de Filmes (SIF), National Broadcasting Company (NBC), ViacomCBS, Magnetic Video, Canale 5, Sunfilm Entertainment, Voulez Vous Film, Kino Lorber, Kino Lorber, Trifecta Entertainment and Media",,6.0,Norman Taurog,"Edmund Beloin, Henry Garson, , Gore Vidal","Paul Nathan, Hal B. Wallis",Leigh Harline,Loyal Griggs,"Jerry Lewis is Kreton, a childish alien who, against his teacher's will leaves his planet to visit the Earth, and lands in the backyard of a famous television journalist who doesn't believe in U.F.O's and aliens. Wanting to study humans but not able to fully understand them, Kreton makes a mess out of it, generating a lot of comic situations.",,0.16640625
865,28511,/home/amos/server/media/movies/Winterset  (1936)/Winterset  (1936).mp4,Winterset,Winterset,"Crime, Drama, Romance",77.0,United States,English,Black and White,1.37 : 1,1936,RKO Radio Pictures,"RKO Radio Pictures, RKO Radio Pictures, RKO Radio, RKO Radio Pictures, Alpha Video Distributors, Reel Media International, Reel Media International",,6.2,Alfred Santell,"Maxwell Anderson, , Anthony Veiller",Pandro S. Berman,Nathaniel Shilkret,J. Peverell Marley,"Immigrant radical Bartolomeo Romagna is falsely condemned and executed for a payroll robbery. Years later, his son Mio sets out to find the truth of the crime and to bring to account the gangster Trock Estrella.",,0.1662608695652169
